run,epoch,train_loss,hard_negative_loss,pair_train_loss,pair_train_batches,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_avg_state_exact_candidates,val_avg_program_exact_candidates,val_base_executor_accuracy,val_base_state_exact,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_exact,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_exact,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_exact,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_exact,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_exact,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_exact,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_state_exact,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_state_exact,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_state_exact,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_exact,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_exact,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_exact,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_exact,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_exact,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_exact,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_state_exact,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_exact,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_exact,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_exact,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_exact,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_exact,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_exact,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
main_complete_program_trace_reranker_s384_answer,1,4.737241756536794,0.2970030545734656,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4090909090909091,0.4090909090909091,0.696969696969697,0.4545454545454545,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6507936507936508,0.8095238095238095,0.6666666666666666,0.7857142857142857,0.8571428571428571,0.3809523809523809,0.5555555555555556,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.0
main_complete_program_trace_reranker_s384_answer,2,3.646179652401192,0.2020798376300314,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4090909090909091,0.4090909090909091,0.696969696969697,0.4545454545454545,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6507936507936508,0.8095238095238095,0.6666666666666666,0.7857142857142857,0.8571428571428571,0.3809523809523809,0.5555555555555556,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.0
main_complete_program_trace_reranker_s384_answer,3,2.8905109242344107,0.137899017161075,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4090909090909091,0.4090909090909091,0.696969696969697,0.4545454545454545,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6507936507936508,0.8095238095238095,0.6666666666666666,0.7857142857142857,0.8571428571428571,0.3809523809523809,0.5555555555555556,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.0
main_complete_program_trace_reranker_s384_answer,4,2.28210952654185,0.1088957168164945,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5390625,0.4453125,0.421875,0.6731770833333333,0.125,0.125,0.4090909090909091,0.4090909090909091,0.696969696969697,0.4545454545454545,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6507936507936508,0.8571428571428571,0.6666666666666666,0.753968253968254,0.4761904761904761,0.238095238095238,0.4523809523809524,0.6190476190476191,0.5238095238095238,0.6984126984126985,-0.14
main_complete_program_trace_reranker_s384_answer,5,1.935601104382236,0.0883928940641618,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5078125,0.390625,0.3671875,0.6445312499999999,0.3671875,0.3671875,0.2272727272727272,0.2272727272727272,0.5681818181818182,0.2272727272727272,0.1818181818181818,0.6363636363636362,0.4285714285714285,0.4285714285714285,0.6507936507936508,0.8095238095238095,0.6666666666666666,0.8095238095238095,0.8095238095238095,0.3809523809523809,0.5555555555555556,0.5714285714285714,0.4761904761904761,0.6507936507936508,-0.22
main_complete_program_trace_reranker_s384_answer,6,1.9104062354836724,0.0837144468851169,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5859375,0.4609375,0.4453125,0.6927083333333333,0.1484375,0.1484375,0.4090909090909091,0.4090909090909091,0.696969696969697,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.3809523809523809,0.3809523809523809,0.634920634920635,0.8095238095238095,0.6666666666666666,0.8095238095238095,0.8571428571428571,0.3809523809523809,0.5555555555555556,0.6666666666666666,0.5238095238095238,0.6746031746031745,-0.02
main_complete_program_trace_reranker_s384_answer,7,1.712951404334855,0.078603268897282,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5625,0.4296875,0.4140625,0.6744791666666665,0.2890625,0.3203125,0.3181818181818182,0.3181818181818182,0.6515151515151515,0.2727272727272727,0.2727272727272727,0.7045454545454544,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.9047619047619048,0.6666666666666666,0.7698412698412699,0.8571428571428571,0.3809523809523809,0.5714285714285714,0.6190476190476191,0.5238095238095238,0.6825396825396826,-0.08
main_complete_program_trace_reranker_s384_answer,8,1.5794000265735797,0.0595987394796931,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5234375,0.453125,0.4375,0.6888020833333334,0.3125,0.421875,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6507936507936508,0.9047619047619048,0.7619047619047619,0.8333333333333334,0.3809523809523809,0.1904761904761904,0.3968253968253967,0.6190476190476191,0.5238095238095238,0.6825396825396824,-0.18
main_complete_program_trace_reranker_s384_answer,9,1.5456797654145158,0.0497866185102043,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5546875,0.4609375,0.4453125,0.6940104166666666,0.3046875,0.3515625,0.3636363636363636,0.3636363636363636,0.7348484848484849,0.3636363636363636,0.3636363636363636,0.7727272727272727,0.3809523809523809,0.3809523809523809,0.634920634920635,0.8571428571428571,0.7142857142857143,0.8015873015873015,0.7142857142857143,0.3809523809523809,0.5079365079365079,0.6666666666666666,0.5714285714285714,0.7063492063492064,-0.1
main_complete_program_trace_reranker_s384_answer,10,1.37259882325976,0.0536259717395722,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5234375,0.453125,0.4296875,0.7031250000000001,0.3984375,0.3984375,0.2272727272727272,0.2272727272727272,0.6287878787878788,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6825396825396826,0.8571428571428571,0.8095238095238095,0.8888888888888887,0.6190476190476191,0.2857142857142857,0.4761904761904761,0.6190476190476191,0.5714285714285714,0.7619047619047619,-0.18
