run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,avg_state_exact_candidates,avg_program_exact_candidates,base_executor_accuracy,base_state_exact,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_exact,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_exact,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_exact,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_exact,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_exact,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_exact,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_state_exact,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_state_exact,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_state_exact,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_exact,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_exact,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_exact,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_exact,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_exact,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_exact,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_state_exact,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_exact,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_exact,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_exact,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_exact,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_exact,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_exact,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_state_exact,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_exact,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_exact,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_exact,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_exact,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_exact,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_exact,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_both_state_exact,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_both_state_exact,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_both_state_exact,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_both_state_exact,base_pair_program_consistency,base_pair_state_consistency
main_complete_program_trace_reranker_s384_answer,train_len1_6,384.0,1.0,54.19791666666666,14.401041666666666,3.9296875,0.9739583333333334,0.7864583333333334,0.7317708333333334,0.6822916666666666,0.8242621527777779,0.0,0.0,64.0,0.65625,0.65625,0.7755208333333334,64.0,0.828125,0.828125,0.9036458333333334,64.0,0.734375,0.71875,0.8354166666666665,64.0,0.84375,0.78125,0.8674479166666667,64.0,0.875,0.71875,0.78359375,64.0,0.78125,0.6875,0.7799479166666667,0.7864583333333334,0.7317708333333334,0.6822916666666666,0.8242621527777779,0.0,0.0,0.7057291666666666,0.6067708333333334,0.5677083333333334,0.7527343749999998,0.2213541666666666,0.2734375,1.0,0.8880208333333334,0.828125,0.9055989583333334,0.2135416666666666,0.2473958333333333,1.0,0.96875,0.96875,1.0,0.921875,0.9270833333333334,1.0,0.9375,0.9479166666666666,1.0,0.90625,0.9140625,1.0,0.734375,0.7940104166666666,1.0,0.859375,0.8817708333333334,0.9010416666666666,0.8125,0.7604166666666666,0.8577256944444446,0.2161458333333333,0.2604166666666667,0.8125,0.75,0.8023437499999999,0.953125,0.921875,0.9375,0.828125,0.796875,0.8669270833333331,1.0,0.90625,0.9296875,0.984375,0.765625,0.8190104166666666,0.828125,0.734375,0.7908854166666668,0.5365853658536582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,val_mixed_len6,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.4545454545454545,0.4090909090909091,0.7803030303030304,21.0,0.4285714285714285,0.4285714285714285,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.3809523809523809,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909092,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.3809523809523809,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.6015625,0.484375,0.46875,0.7109374999999999,0.1875,0.2265625,0.4545454545454545,0.4545454545454545,0.7727272727272727,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.4285714285714285,0.4285714285714285,0.6507936507936508,0.8571428571428571,0.6666666666666666,0.7936507936507935,0.8095238095238095,0.3809523809523809,0.5555555555555556,0.6666666666666666,0.5714285714285714,0.7063492063492064,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,fresh_standard_len6,128.0,0.984375,111.0,30.2890625,5.1015625,0.9140625,0.6875,0.5703125,0.5390625,0.7343750000000001,0.0,0.0,22.0,0.5909090909090909,0.5909090909090909,0.7196969696969696,22.0,0.6818181818181818,0.5909090909090909,0.8181818181818182,21.0,0.5714285714285714,0.5714285714285714,0.746031746031746,21.0,1.0,0.8095238095238095,0.8730158730158729,21.0,0.7619047619047619,0.4285714285714285,0.6031746031746033,21.0,0.5238095238095238,0.4285714285714285,0.6428571428571429,0.6875,0.5703125,0.5390625,0.7343750000000001,0.0,0.0,0.4609375,0.265625,0.2421875,0.57421875,0.5625,0.6796875,0.984375,0.765625,0.7265625,0.8229166666666667,0.296875,0.3125,1.0,0.9090909090909092,0.9166666666666669,1.0,0.7272727272727273,0.8106060606060606,1.0,0.9523809523809524,0.9603174603174602,1.0,0.8095238095238095,0.8730158730158729,1.0,0.4761904761904761,0.5873015873015874,0.9047619047619048,0.7142857142857143,0.7857142857142857,0.703125,0.625,0.59375,0.7708333333333333,0.1796875,0.2265625,0.5909090909090909,0.5909090909090909,0.712121212121212,0.6363636363636364,0.6363636363636364,0.8409090909090909,0.6190476190476191,0.6190476190476191,0.7857142857142857,0.9523809523809524,0.8095238095238095,0.8730158730158729,0.8095238095238095,0.5238095238095238,0.6587301587301587,0.6190476190476191,0.5714285714285714,0.753968253968254,0.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,fresh_paraphrase_len6,128.0,1.0,111.0,27.90625,4.6953125,0.90625,0.578125,0.4921875,0.4375,0.7447916666666669,0.0,0.0,22.0,0.5,0.5,0.7954545454545454,22.0,0.5454545454545454,0.5454545454545454,0.840909090909091,21.0,0.238095238095238,0.238095238095238,0.6587301587301587,21.0,0.8095238095238095,0.6666666666666666,0.8095238095238095,21.0,0.8095238095238095,0.5238095238095238,0.6984126984126984,21.0,0.5714285714285714,0.4761904761904761,0.6587301587301587,0.578125,0.4921875,0.4375,0.7447916666666669,0.0,0.0,0.3515625,0.171875,0.140625,0.6002604166666667,0.6171875,0.75,1.0,0.7578125,0.6875,0.8411458333333336,0.421875,0.5703125,1.0,0.9545454545454546,0.9621212121212122,1.0,0.7272727272727273,0.8181818181818182,1.0,0.8095238095238095,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.5238095238095238,0.6984126984126984,1.0,0.7619047619047619,0.8095238095238095,0.6015625,0.5078125,0.453125,0.7421875000000002,0.140625,0.2265625,0.5,0.5,0.7954545454545454,0.5454545454545454,0.5454545454545454,0.840909090909091,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.9523809523809524,0.7142857142857143,0.8174603174603173,0.7142857142857143,0.5238095238095238,0.6825396825396824,0.6190476190476191,0.4761904761904761,0.6428571428571429,0.0555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,fresh_paired_len6,192.0,0.984375,111.0,30.234375,5.552083333333333,0.8645833333333334,0.5729166666666666,0.4270833333333333,0.3645833333333333,0.7118055555555559,0.0,0.0,32.0,0.34375,0.34375,0.671875,32.0,0.34375,0.28125,0.6822916666666669,32.0,0.4375,0.4375,0.7499999999999998,32.0,0.875,0.625,0.7604166666666666,32.0,0.9375,0.40625,0.6093750000000001,32.0,0.5,0.46875,0.7968749999999998,0.5729166666666666,0.4270833333333333,0.3645833333333333,0.7118055555555559,0.0,0.0,0.4322916666666667,0.2395833333333333,0.1875,0.5989583333333327,0.59375,0.734375,0.984375,0.703125,0.6197916666666666,0.7942708333333331,0.4114583333333333,0.5104166666666666,1.0,0.875,0.9166666666666669,1.0,0.5625,0.7135416666666667,0.96875,0.78125,0.8593750000000001,1.0,0.75,0.78125,1.0,0.46875,0.6458333333333335,0.9375,0.78125,0.8489583333333333,0.5520833333333334,0.4322916666666667,0.3802083333333333,0.702256944444445,0.171875,0.1875,0.4375,0.375,0.6458333333333334,0.28125,0.21875,0.671875,0.46875,0.46875,0.7552083333333331,0.78125,0.625,0.75,0.8125,0.40625,0.5989583333333334,0.53125,0.5,0.7916666666666666,-0.0506329113924048,0.546875,0.4375,0.3854166666666667,0.713541666666667,0.1770833333333333,0.1979166666666666,0.40625,0.34375,0.6614583333333333,0.25,0.21875,0.671875,0.46875,0.46875,0.7656249999999999,0.78125,0.625,0.75,0.8125,0.40625,0.5989583333333334,0.5625,0.5625,0.8333333333333333,0.625,0.4270833333333333,0.3125,0.59375,0.59375,0.7083333333333334,0.4375,0.3333333333333333,0.6770833333333334,0.6875,0.9895833333333334,0.9791666666666666,0.6666666666666666,0.8645833333333334,0.8645833333333334,0.6770833333333334,0.46875,0.3229166666666667,0.6458333333333334,0.6458333333333334
main_complete_program_trace_reranker_s384_answer,hard_standard_len8,128.0,0.984375,179.0,44.6640625,4.84375,0.796875,0.5,0.296875,0.25,0.5927734375,0.0,0.0,22.0,0.2727272727272727,0.2727272727272727,0.6193181818181818,22.0,0.3636363636363636,0.0909090909090909,0.4829545454545454,21.0,0.4285714285714285,0.4285714285714285,0.6666666666666666,21.0,0.6190476190476191,0.3809523809523809,0.6666666666666666,21.0,0.7619047619047619,0.2857142857142857,0.4821428571428571,21.0,0.5714285714285714,0.3333333333333333,0.6428571428571429,0.5,0.296875,0.25,0.5927734375,0.0,0.0,0.3203125,0.1171875,0.109375,0.4814453125,0.7734375,1.0390625,0.984375,0.5625,0.5,0.6845703125,0.484375,0.625,0.9090909090909092,0.8181818181818182,0.8409090909090909,1.0,0.1363636363636363,0.4431818181818182,1.0,0.9047619047619048,0.9166666666666666,1.0,0.6666666666666666,0.7261904761904762,1.0,0.2857142857142857,0.4821428571428571,1.0,0.5714285714285714,0.7023809523809523,0.46875,0.2890625,0.234375,0.5888671875,0.265625,0.34375,0.2727272727272727,0.2727272727272727,0.6193181818181818,0.3636363636363636,0.0909090909090909,0.4829545454545454,0.3809523809523809,0.3333333333333333,0.6309523809523809,0.6190476190476191,0.3809523809523809,0.6666666666666666,0.6190476190476191,0.2857142857142857,0.4821428571428571,0.5714285714285714,0.3809523809523809,0.6547619047619048,-0.064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,hard_paraphrase_len8,128.0,0.96875,179.0,43.15625,4.6875,0.578125,0.3828125,0.2578125,0.1796875,0.6220703125,0.0,0.0,22.0,0.2727272727272727,0.2272727272727272,0.7159090909090909,22.0,0.0909090909090909,0.0454545454545454,0.5227272727272727,21.0,0.0952380952380952,0.0952380952380952,0.4821428571428571,21.0,0.6190476190476191,0.4761904761904761,0.7380952380952381,21.0,0.6190476190476191,0.2857142857142857,0.5535714285714286,21.0,0.6190476190476191,0.4285714285714285,0.7202380952380952,0.3828125,0.2578125,0.1796875,0.6220703125,0.0,0.0,0.2734375,0.09375,0.0390625,0.4951171875,0.8203125,1.0859375,0.96875,0.4453125,0.34375,0.6357421875,0.5859375,0.8203125,0.9090909090909092,0.5454545454545454,0.7102272727272727,1.0,0.1818181818181818,0.5227272727272727,0.9047619047619048,0.3333333333333333,0.5357142857142857,1.0,0.6666666666666666,0.7797619047619048,1.0,0.3333333333333333,0.5297619047619048,1.0,0.6190476190476191,0.7380952380952381,0.359375,0.265625,0.1875,0.623046875,0.1484375,0.171875,0.2272727272727272,0.1818181818181818,0.7102272727272727,0.0909090909090909,0.0454545454545454,0.5227272727272727,0.1428571428571428,0.1428571428571428,0.5,0.5714285714285714,0.4761904761904761,0.7380952380952381,0.5714285714285714,0.2857142857142857,0.5535714285714286,0.5714285714285714,0.4761904761904761,0.7142857142857143,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,harder_standard_len10,128.0,0.984375,263.0,47.5703125,2.1953125,0.5625,0.40625,0.1953125,0.1796875,0.5859375,0.0,0.0,22.0,0.3181818181818182,0.2727272727272727,0.6499999999999999,22.0,0.4090909090909091,0.1363636363636363,0.5136363636363636,21.0,0.4761904761904761,0.4761904761904761,0.7523809523809524,21.0,0.3333333333333333,0.0476190476190476,0.6047619047619048,21.0,0.4761904761904761,0.0952380952380952,0.4809523809523809,21.0,0.4285714285714285,0.1428571428571428,0.5142857142857143,0.40625,0.1953125,0.1796875,0.5859375,0.0,0.0,0.234375,0.0234375,0.0234375,0.4226562499999998,0.90625,1.265625,0.984375,0.4140625,0.328125,0.628125,0.578125,0.8046875,1.0,0.7272727272727273,0.7681818181818181,1.0,0.1363636363636363,0.4727272727272727,1.0,0.8095238095238095,0.8523809523809524,1.0,0.3333333333333333,0.6571428571428573,1.0,0.1904761904761904,0.4619047619047619,0.9047619047619048,0.2857142857142857,0.5571428571428572,0.3515625,0.1875,0.171875,0.58515625,0.203125,0.3125,0.2727272727272727,0.2727272727272727,0.6818181818181818,0.1818181818181818,0.1363636363636363,0.5090909090909091,0.4285714285714285,0.4285714285714285,0.7047619047619047,0.3333333333333333,0.0476190476190476,0.5761904761904761,0.5238095238095238,0.0952380952380952,0.4904761904761905,0.3809523809523809,0.1428571428571428,0.5476190476190477,-0.0945945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,harder_paraphrase_len10,128.0,0.9140625,263.0,36.1953125,2.21875,0.2265625,0.171875,0.0546875,0.0390625,0.4867187500000001,0.0,0.0,22.0,0.0454545454545454,0.0454545454545454,0.5863636363636363,22.0,0.1363636363636363,0.0454545454545454,0.4272727272727273,21.0,0.0,0.0,0.419047619047619,21.0,0.2857142857142857,0.1428571428571428,0.6,21.0,0.4285714285714285,0.0476190476190476,0.4619047619047619,21.0,0.1428571428571428,0.0476190476190476,0.4238095238095238,0.171875,0.0546875,0.0390625,0.4867187500000001,0.0,0.0,0.234375,0.0234375,0.0,0.3953124999999999,0.953125,1.3984375,0.9140625,0.1953125,0.109375,0.4617187500000003,0.7421875,1.1171875,0.9545454545454546,0.1818181818181818,0.4727272727272726,1.0,0.1363636363636363,0.4136363636363636,0.9047619047619048,0.0952380952380952,0.2714285714285714,1.0,0.4761904761904761,0.6761904761904761,1.0,0.0952380952380952,0.4571428571428571,0.6190476190476191,0.1904761904761904,0.4809523809523808,0.140625,0.046875,0.03125,0.46953125,0.1875,0.359375,0.0454545454545454,0.0454545454545454,0.5772727272727273,0.1363636363636363,0.0454545454545454,0.4272727272727273,0.0,0.0,0.419047619047619,0.2857142857142857,0.0952380952380952,0.5571428571428572,0.238095238095238,0.0476190476190476,0.438095238095238,0.1428571428571428,0.0476190476190476,0.3952380952380953,-0.0421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_complete_program_trace_reranker_s384_answer,domain_arithmetic_len6,32.0,0.96875,111.0,2.53125,1.125,0.9375,0.3125,0.3125,0.3125,0.6354166666666664,0.0,0.0,32.0,0.3125,0.3125,0.6354166666666664,,,,,,,,,,,,,,,,,,,,,0.3125,0.3125,0.3125,0.6354166666666664,0.0,0.0,0.15625,0.15625,0.15625,0.5625,0.71875,0.78125,0.96875,0.78125,0.78125,0.828125,0.65625,0.90625,0.96875,0.78125,0.828125,,,,,,,,,,,,,,,,0.34375,0.34375,0.34375,0.6666666666666666,0.375,0.46875,0.34375,0.34375,0.6666666666666666,,,,,,,,,,,,,,,,0.0476190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
