suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,FINAL: invoice_56.txt,"FINAL: invoice_56.txt
",,,1,0,1,0,0,1,n/a_answer_only,BASENAME,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-01-03,FINAL: 2026-01-03,"FINAL: 2026-01-03
",,,1,0,1,0,0,1,n/a_answer_only,ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,string,1,eval_indist_d1_string_6,kc-3252-wf,FINAL: kc-3252-wf,"FINAL: kc-3252-wf
",,,1,0,1,0,0,1,n/a_answer_only,LOWER,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,number,1,eval_indist_d1_number_7,8,FINAL: 8,"FINAL: 8
",,,1,0,1,0,0,1,n/a_answer_only,ADD,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,FINAL: 14,"FINAL: 14
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/reports/daily,FINAL: /reports/daily,"FINAL: /reports/daily
",,,1,0,1,0,0,1,n/a_answer_only,DIRNAME,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,FINAL: PU8482DF,"FINAL: PU8482DF
",,,1,0,1,0,0,1,n/a_answer_only,STRIP_HYPHENS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,table,1,eval_indist_d1_table_8,25,FINAL: 25,"FINAL: 25
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,FINAL: 2026-02-18,"FINAL: 2026-02-18
",,,1,0,1,0,0,1,n/a_answer_only,ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,FINAL: 112,"FINAL: 112
",,,1,0,1,0,0,1,n/a_answer_only,MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,FINAL: 14,"FINAL: 18
",,,0,0,0,0,0,1,n/a_answer_only,MAX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,list,1,eval_indist_d1_list_10,20,FINAL: 20,"FINAL: 20
",,,1,0,1,0,0,1,n/a_answer_only,MAX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-06-11,FINAL: 2026-06-11,"FINAL: 2026-06-11
",,,1,0,1,0,0,1,n/a_answer_only,ADD_WEEKS ADD_WEEKS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,path,2,eval_comp_d2_path_11,log,FINAL: log,"FINAL: log
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION STRIP_EXT,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,FINAL: -12,"FINAL: -12
",,,1,0,1,0,0,1,n/a_answer_only,SUB MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,FINAL: 48,"FINAL: 171
",,,0,0,0,0,0,1,n/a_answer_only,SUM MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,string,2,eval_comp_d2_string_6,BZ-8673-DV,FINAL: BZ-8673-DV,"FINAL: BZ-8673-DV
",,,1,0,1,0,0,1,n/a_answer_only,LOWER UPPER,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,FINAL: 2026-07-18,"FINAL: 2026-07-24
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,list,2,eval_comp_d2_list_10,14,FINAL: 14,"FINAL: 14
",,,1,0,1,0,0,1,n/a_answer_only,MAX SUB,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,FINAL: 37,"FINAL: 45
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,number,2,eval_comp_d2_number_7,-2,FINAL: -12,"FINAL: -2
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,table,2,eval_comp_d2_table_8,56,FINAL: 14*4=16,"FINAL: 56
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,FINAL: yv-5212-ke,"FINAL: yv5212ke
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS LOWER,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,FINAL: sales_51.json,"FINAL: json
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME EXTENSION,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,FINAL: 15,"FINAL: -10
",,,0,0,0,0,0,1,n/a_answer_only,MAX SUB SUB,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,FINAL: 2026-04-10 + 3 + 9 + 2 = 2026-04-10 + 14 = 2026-04-24,"FINAL: 2026-04-24
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,FINAL: ef,"FINAL: 7-ul
",,,0,0,0,0,0,1,n/a_answer_only,LOWER REVERSE TAKE_SUFFIX,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,string,3,eval_comp_d3_string_6,cv5171pc,FINAL: c1715vc,"FINAL: cv5171pc
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS LOWER REVERSE,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,FINAL: reports,"FINAL: /reports/alpha
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME LOWER STRIP_EXT,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,list,3,eval_comp_d3_list_10,1140,FINAL: 100,"FINAL: 1140
",,,0,0,0,0,0,1,n/a_answer_only,SUM MUL MUL,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,FINAL: 54,"FINAL: 102
",,,0,0,0,0,0,1,n/a_answer_only,ADD ADD MUL,
