suite,run,arm,seed,step,loss
pilot,pilot_v1_answer_only_s101,answer_only,101,1,3.2272486686706543
pilot,pilot_v1_answer_only_s101,answer_only,101,5,0.20063772797584534
pilot,pilot_v1_answer_only_s101,answer_only,101,10,0.003152902703732252
pilot,pilot_v1_answer_only_s101,answer_only,101,15,0.000949235400184989
pilot,pilot_v1_answer_only_s101,answer_only,101,20,0.0015451438957825303
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,3.1045045852661133
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,5,0.5902626514434814
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,10,0.04666779562830925
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,15,0.04531107097864151
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,20,0.004000254441052675
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,3.4710774421691895
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,5,0.9450055956840515
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,10,0.1171814426779747
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,15,0.0029095544014126062
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,20,0.00718886312097311
pilot,pilot_v1_program_stack_s101,program_stack,101,1,3.7780513763427734
pilot,pilot_v1_program_stack_s101,program_stack,101,5,1.0704426765441895
pilot,pilot_v1_program_stack_s101,program_stack,101,10,0.15407653152942657
pilot,pilot_v1_program_stack_s101,program_stack,101,15,0.06860437244176865
pilot,pilot_v1_program_stack_s101,program_stack,101,20,0.0005717742023989558
