task_id,family,method,rank,retrieved_task_id,retrieved_family,same_family,score
City.000010,City,skill_rag,1,City.000009,City,True,0.5922979886399208
City.000010,City,random_skill_rag,1,UserAgent.000007,UserAgent,False,0.0
City.000010,City,corrupt_skill_rag,1,City.000009,City,True,0.5922979886399208
DateTime.000025,DateTime,skill_rag,1,DateTime.000026,DateTime,True,0.85055379416802
DateTime.000025,DateTime,random_skill_rag,1,DateTime.000044,DateTime,True,0.0
DateTime.000025,DateTime,corrupt_skill_rag,1,DateTime.000026,DateTime,True,0.85055379416802
DateTime.000104,DateTime,skill_rag,1,DateTime.000103,DateTime,True,0.8597674811566794
DateTime.000104,DateTime,random_skill_rag,1,Phone.000002,Phone,False,0.0
DateTime.000104,DateTime,corrupt_skill_rag,1,DateTime.000103,DateTime,True,0.8597674811566794
Number.000075,Number,skill_rag,1,Number.000067,Number,True,0.6345853852138734
Number.000075,Number,random_skill_rag,1,Number.000070,Number,True,0.0
Number.000075,Number,corrupt_skill_rag,1,Number.000067,Number,True,0.6345853852138734
Number.000077,Number,skill_rag,1,Number.000029,Number,True,0.8307704445482526
Number.000077,Number,random_skill_rag,1,Address.000003,Address,False,0.0
Number.000077,Number,corrupt_skill_rag,1,Number.000029,Number,True,0.8307704445482526
UserAgent.000003,UserAgent,skill_rag,1,UserAgent.000006,UserAgent,True,0.9318209944593713
UserAgent.000003,UserAgent,random_skill_rag,1,Gender.000003,Gender,False,0.0
UserAgent.000003,UserAgent,corrupt_skill_rag,1,UserAgent.000006,UserAgent,True,0.9318209944593713
