task_id,method,item_key,prompt_sha,raw
City.000010,direct_row,row0,2c8f6e693591d382,9
City.000010,direct_row,row1,c7c97be35ac61d84,20
City.000010,direct_row,row2,f98abd0c2d5f7e7e,0
City.000010,direct_batch,batch,7511c572975c9346,"[""9"", ""20"", ""0""]"
City.000010,skill_rag,batch,e1e085a20d158ce1,"[""9"", ""20"", ""0""]"
City.000010,random_skill_rag,batch,dff0a9e5a38a15ad,"[""9"", ""20"", ""0""]"
City.000010,corrupt_skill_rag,batch,6891f971c100c267,"[""9"", ""20"", ""0""]"
DateTime.000025,direct_row,row0,1e81cc2136fa90b1,Mar 41
DateTime.000025,direct_row,row1,96570d5ce0ef5d17,Aug 60
DateTime.000025,direct_row,row2,68fd430ff1545934,May 84
DateTime.000025,direct_batch,batch,388415d6d0a69600,"[""Mar 41"", ""Aug 60"", ""May 84""]"
DateTime.000025,skill_rag,batch,3e3f3fdd056346e5,"[""Mar 41"", ""Aug 60"", ""May 84""]"
DateTime.000025,random_skill_rag,batch,da09e63faff16dd1,"[""Mar 41"", ""Aug 60"", ""May 84""]"
DateTime.000025,corrupt_skill_rag,batch,f7cfc652fd9caa75,"[""Mar 41"", ""Aug 60"", ""May 84""]"
DateTime.000104,direct_row,row0,b2f87da6605cba7e,Jan
DateTime.000104,direct_row,row1,61a02074a5aa1baf,Aug
DateTime.000104,direct_row,row2,b2e87309e0011324,Dec
DateTime.000104,direct_batch,batch,490a0273df773c4c,"[""Jan"", ""Aug"", ""Dec""]"
DateTime.000104,skill_rag,batch,443fed0d5620c188,"[""Jan"", ""Aug"", ""Dec""]"
DateTime.000104,random_skill_rag,batch,a54628fb970576bd,"[""Jan"", ""Aug"", ""Dec""]"
DateTime.000104,corrupt_skill_rag,batch,93d751b0391eee4d,"[""Jan"", ""Aug"", ""Dec""]"
Number.000075,direct_row,row0,adc1a028ed6899d0,$1.9B
Number.000075,direct_row,row1,30d96a871ee4aeba,$2.3B
Number.000075,direct_row,row2,34d187907a5ee506,$2.9B
Number.000075,direct_batch,batch,a4c8c5a2971ec4f3,"[""$1.9B"", ""$2.3B"", ""$3.0B""]"
Number.000075,skill_rag,batch,b648b7d1d5071c0e,"[""$1.9B"", ""$23.2B"", ""$3.0B""]"
Number.000075,random_skill_rag,batch,5209f6fd78b5a578,"[""$1.9B"", ""$23.2B"", ""$3.0B""]"
Number.000075,corrupt_skill_rag,batch,8b8248bf88889fed,"[""$1.9B"", ""$23.2B"", ""$3.0B""]"
Number.000077,direct_row,row0,73c94fef4cb1565d,110
Number.000077,direct_row,row1,98dc980236847c34,11000
Number.000077,direct_row,row2,cc9c75ef445e1241,540
Number.000077,direct_batch,batch,d78d60e31fd86603,"[""11110"", ""11110"", ""546""]"
Number.000077,skill_rag,batch,fe24a1a56c741574,"[""11110"", ""11120"", ""540""]"
Number.000077,random_skill_rag,batch,20b198cfde08c3f5,"[""110"", ""110"", ""540""]"
Number.000077,corrupt_skill_rag,batch,2801f2fabe3360f7,"[""120"", ""11110"", ""548""]"
UserAgent.000003,direct_row,row0,e16bb5db2129a0e4,FZ467
UserAgent.000003,direct_row,row1,c93b5a54dccb4de0,RM VVUT
UserAgent.000003,direct_row,row2,b7a1c1eb2e351801,QS QYFY
UserAgent.000003,direct_batch,batch,a9cc093d43958d3c,"[""FZ467"", ""RM VVUT"", ""QS QYFY""]"
UserAgent.000003,skill_rag,batch,742fcc7265543949,"[""FZ467"", ""RM VVUT"", ""QS QYFY""]"
UserAgent.000003,random_skill_rag,batch,b2f28a0889ed84c6,"[""FZ467"", ""RM VVUT"", ""QS QYFY""]"
UserAgent.000003,corrupt_skill_rag,batch,821f559e2b6771aa,"[""FZ467"", ""RM VVUT"", ""QS QYFY""]"
