model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
marginal,3,A,0,512,0.42169737815856934,2.397895336151123,0.4140625,4.638671875,0.04698798805475235,4.795790672302246,0.0546875,5.685546875
marginal,3,A,1,512,0.4825834333896637,2.539729118347168,0.4921875,4.638671875,0.056424353271722794,5.262674331665039,0.078125,5.685546875
marginal,3,A,2,512,0.5350567698478699,2.498119354248047,0.546875,4.638671875,0.07282353937625885,5.02788782119751,0.0625,5.685546875
marginal,3,A,3,512,0.6557072997093201,1.879960298538208,0.67578125,4.638671875,0.11499990522861481,3.8384242057800293,0.119140625,5.685546875
marginal,3,A,6,512,0.6557072997093201,1.879960298538208,0.67578125,4.638671875,0.11499990522861481,3.8384242057800293,0.119140625,5.685546875
marginal,3,A,9,512,0.6557072997093201,1.879960298538208,0.67578125,4.638671875,0.11499990522861481,3.8384242057800293,0.119140625,5.685546875
marginal,3,A,12,512,0.6557072997093201,1.879960298538208,0.67578125,4.638671875,0.11499990522861481,3.8384242057800293,0.119140625,5.685546875
marginal,3,B,0,512,0.4438920021057129,2.397895336151123,0.443359375,4.8828125,0.04903796315193176,4.795790672302246,0.046875,5.93359375
marginal,3,B,1,512,0.4930969178676605,2.6510543823242188,0.46875,4.8828125,0.056102193892002106,5.3245954513549805,0.041015625,5.93359375
marginal,3,B,2,512,0.5476548671722412,2.619530200958252,0.5390625,4.8828125,0.0690031573176384,5.209687232971191,0.078125,5.93359375
marginal,3,B,3,512,0.6619053483009338,1.9168485403060913,0.658203125,4.8828125,0.10937680304050446,3.8949549198150635,0.087890625,5.93359375
marginal,3,B,6,512,0.6619052886962891,1.9168485403060913,0.658203125,4.8828125,0.10937681049108505,3.8949549198150635,0.087890625,5.93359375
marginal,3,B,9,512,0.6619053483009338,1.9168485403060913,0.66015625,4.8828125,0.10937680304050446,3.8949549198150635,0.087890625,5.93359375
marginal,3,B,12,512,0.6619052886962891,1.9168485403060913,0.66015625,4.8828125,0.10937681049108505,3.8949549198150635,0.087890625,5.93359375
marginal,3,A_PLUS_B,0,512,0.47194600105285645,2.397895336151123,0.462890625,5.19140625,0.046277761459350586,4.795790672302246,0.044921875,5.599609375
marginal,3,A_PLUS_B,1,512,0.47194600105285645,2.397895336151123,0.45703125,5.19140625,0.052475057542324066,5.441929817199707,0.060546875,5.599609375
marginal,3,A_PLUS_B,2,512,0.4763381779193878,2.454704999923706,0.48046875,5.19140625,0.06578370183706284,5.358635425567627,0.087890625,5.599609375
marginal,3,A_PLUS_B,3,512,0.49924588203430176,2.302361488342285,0.505859375,5.19140625,0.10267878323793411,3.9286627769470215,0.107421875,5.599609375
marginal,3,A_PLUS_B,6,512,0.49924594163894653,2.302361488342285,0.505859375,5.19140625,0.10267878323793411,3.9286627769470215,0.107421875,5.599609375
marginal,3,A_PLUS_B,9,512,0.49924588203430176,2.302361488342285,0.505859375,5.19140625,0.10267878323793411,3.9286627769470215,0.107421875,5.599609375
marginal,3,A_PLUS_B,12,512,0.49924588203430176,2.302361488342285,0.50390625,5.19140625,0.10267878323793411,3.9286627769470215,0.107421875,5.599609375
marginal,3,A_MINUS_B,0,512,0.4185013771057129,2.397895336151123,0.427734375,4.603515625,0.04600335657596588,4.795790672302246,0.05078125,5.56640625
marginal,3,A_MINUS_B,1,512,0.4185014069080353,2.397895336151123,0.423828125,4.603515625,0.05383319780230522,5.231429100036621,0.05078125,5.56640625
