phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,"Given the list [4, 4, 40, 9], compute the max modulo 97.",40,OP 1 PUSH | ARG 1 4,0,2,0,,0,PUSH PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,0,"Given the list [4, 4, 40, 9], compute the max modulo 97.",40,OP 1 PUSH | ARG 1 4,0,2,0,,0,PUSH PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,"Given the list [4, 4, 40, 9], compute the max modulo 97.",40,OP 1 PUSH | ARG 1 4,0,2,0,,0,PUSH PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,beam_value,0,"Given the list [4, 4, 40, 9], compute the max modulo 97.",40,OP 1 PUSH | ARG 1 4,0,2,0,,0,PUSH PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,"Weekday numbers use 0 through 6. If today is 4, what weekday number is 21 days later?",4,OP 1 PUSH | OP 2 PUSH,0,2,0,,0,PUSH PUSH PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,1,"Weekday numbers use 0 through 6. If today is 4, what weekday number is 21 days later?",4,OP 1 PUSH | OP 2 PUSH,0,2,0,,0,PUSH PUSH PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,"Weekday numbers use 0 through 6. If today is 4, what weekday number is 21 days later?",4,OP 1 PUSH | OP 2 PUSH,0,2,0,,0,PUSH PUSH PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,beam_value,1,"Weekday numbers use 0 through 6. If today is 4, what weekday number is 21 days later?",4,OP 3 PUSH | OP 1 PUSH,0,2,0,,0,PUSH PUSH PAD PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,learned,0,"Given the list [4, 4, 40, 9], compute the max modulo 97.",40,OP 2 END | OP 2 PUSH,0,2,0,,0,PUSH END PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,value_gated,0,"Given the list [4, 4, 40, 9], compute the max modulo 97.",40,OP 2 END | OP 2 PUSH,0,2,0,,0,PUSH END PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,forced,0,"Given the list [4, 4, 40, 9], compute the max modulo 97.",40,OP 2 END | OP 2 PUSH,0,2,0,,0,PUSH END PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,beam_value,0,"Given the list [4, 4, 40, 9], compute the max modulo 97.",40,OP 2 PUSH | OP 2 END,0,2,0,,0,PUSH END END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,learned,1,"Weekday numbers use 0 through 6. If today is 4, what weekday number is 21 days later?",4,OP 2 END | OP 2 PUSH,0,2,0,,0,PUSH END PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,value_gated,1,"Weekday numbers use 0 through 6. If today is 4, what weekday number is 21 days later?",4,OP 2 END | OP 2 PUSH,0,2,0,,0,PUSH END PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,forced,1,"Weekday numbers use 0 through 6. If today is 4, what weekday number is 21 days later?",4,OP 2 END | OP 2 PUSH,0,2,0,,0,PUSH END PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,beam_value,1,"Weekday numbers use 0 through 6. If today is 4, what weekday number is 21 days later?",4,OP 2 PUSH | OP 2 END,0,2,0,,0,PUSH END END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
