run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,learned_accuracy,learned_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,learned_program_exact,learned_gap_recovered
pilot_action_vm_echo_s96,seed_supervised,val_mixed,64,0.09375,0.21875,0.21875,,,1.0,0.5079365079365079,189.0,0.21875,0.0,,
pilot_action_vm_echo_s96,seed_supervised,fresh_standard,64,0.015625,0.203125,0.203125,,,1.0,0.5079365079365079,189.0,0.203125,0.0,,
pilot_action_vm_echo_s96,seed_supervised,fresh_paraphrase,64,0.125,0.1875,0.1875,,,1.0,0.5079365079365079,189.0,0.1875,0.0,,
pilot_action_vm_echo_s96,seed_supervised,fresh_paired,64,0.03125,0.0625,0.0625,,,1.0,0.5079365079365079,189.0,0.0625,0.0,,
pilot_action_vm_echo_s96,seed_supervised,hard_composition,64,0.109375,0.15625,0.15625,,,1.0,0.5079365079365079,189.0,0.15625,0.0,,
pilot_action_vm_echo_s96,learned_rerank_seed,val_mixed,64,0.09375,0.21875,0.21875,0.140625,1.0,1.0,0.5079365079365079,189.0,0.21875,0.0,0.0,0.375
pilot_action_vm_echo_s96,learned_rerank_seed,fresh_standard,64,0.015625,0.203125,0.203125,0.109375,1.0,1.0,0.5079365079365079,189.0,0.203125,0.0,0.0,0.5
pilot_action_vm_echo_s96,learned_rerank_seed,fresh_paraphrase,64,0.125,0.1875,0.1875,0.109375,0.984375,1.0,0.5079365079365079,189.0,0.1875,0.0,0.0,-0.25
pilot_action_vm_echo_s96,learned_rerank_seed,fresh_paired,64,0.03125,0.0625,0.0625,0.0625,1.0,1.0,0.5079365079365079,189.0,0.0625,0.0,0.0,1.0
pilot_action_vm_echo_s96,learned_rerank_seed,hard_composition,64,0.109375,0.15625,0.15625,0.109375,1.0,1.0,0.5079365079365079,189.0,0.15625,0.0,0.0,0.0
pilot_action_vm_echo_s96,learned_policy_distill,val_mixed,64,0.15625,0.28125,0.28125,0.15625,0.953125,1.0,0.49630139342852225,181.65625,0.28125,0.0,0.0,0.0
pilot_action_vm_echo_s96,learned_policy_distill,fresh_standard,64,0.125,0.265625,0.265625,0.140625,0.84375,1.0,0.4982856163209326,182.28125,0.265625,0.0,0.0,0.1111111111111111
pilot_action_vm_echo_s96,learned_policy_distill,fresh_paraphrase,64,0.109375,0.25,0.25,0.09375,1.0,1.0,0.49438493434692465,180.875,0.25,0.0,0.0,-0.1111111111111111
pilot_action_vm_echo_s96,learned_policy_distill,fresh_paired,64,0.0625,0.09375,0.09375,0.0625,0.921875,1.0,0.4963936115404431,181.96875,0.09375,0.0,0.0,0.0
pilot_action_vm_echo_s96,learned_policy_distill,hard_composition,64,0.125,0.234375,0.234375,0.09375,0.90625,1.0,0.4987968374011688,181.8125,0.234375,0.0,0.0,-0.2857142857142857
pilot_action_vm_echo_s96,answer_verified_distill,val_mixed,64,0.109375,0.328125,0.328125,0.125,1.0,1.0,0.5225694444444444,189.0,0.328125,0.0,0.0,0.07142857142857142
pilot_action_vm_echo_s96,answer_verified_distill,fresh_standard,64,0.109375,0.296875,0.296875,0.109375,1.0,1.0,0.5225694444444444,189.0,0.296875,0.0,0.0,0.0
pilot_action_vm_echo_s96,answer_verified_distill,fresh_paraphrase,64,0.125,0.359375,0.359375,0.09375,1.0,1.0,0.5183531746031746,189.0,0.359375,0.0,0.0,-0.13333333333333333
pilot_action_vm_echo_s96,answer_verified_distill,fresh_paired,64,0.078125,0.3125,0.3125,0.09375,1.0,1.0,0.5210813492063492,189.0,0.3125,0.0,0.0,0.06666666666666667
pilot_action_vm_echo_s96,answer_verified_distill,hard_composition,64,0.046875,0.25,0.25,0.03125,1.0,1.0,0.5240575396825397,189.0,0.25,0.0,0.0,-0.07692307692307693
pilot_action_vm_echo_s96,full_supervised,val_mixed,64,0.15625,0.53125,0.53125,0.046875,0.6875,1.0,0.5401785714285714,189.0,0.53125,0.046875,0.0,-0.2916666666666667
pilot_action_vm_echo_s96,full_supervised,fresh_standard,64,0.140625,0.40625,0.40625,0.046875,0.71875,1.0,0.5384424603174603,189.0,0.40625,0.03125,0.0,-0.35294117647058826
pilot_action_vm_echo_s96,full_supervised,fresh_paraphrase,64,0.109375,0.5,0.5,0.0,0.703125,1.0,0.5369543650793651,189.0,0.5,0.0,0.0,-0.28
pilot_action_vm_echo_s96,full_supervised,fresh_paired,64,0.15625,0.5,0.5,0.03125,0.75,1.0,0.5344742063492064,189.0,0.5,0.03125,0.0,-0.36363636363636365
pilot_action_vm_echo_s96,full_supervised,hard_composition,64,0.09375,0.46875,0.46875,0.046875,0.78125,1.0,0.5443948412698413,189.0,0.46875,0.03125,0.0,-0.125
