stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,8,8,0.0,0.01026573684066534,nan,0.0,0.328125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,,,,
stage1_max8,paraphrase_L8,8,8,0.0,0.010268120095133781,nan,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,,,,
stage1_max8,heldout_L8,8,8,0.0,0.010265786200761795,nan,0.0,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,,,,
stage1_max8,paired_L8,8,8,0.0,0.010278602130711079,nan,0.0,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,1.0,0.0,1.0,1.0
stage1_max8,paired_heldout_L8,8,8,0.25,0.010261218529194593,nan,0.0,0.4375,0.0,0.0,0.03125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,1.0,0.25,1.0,1.0
stage2_max16,standard_L8,8,16,0.125,0.010806633159518242,nan,0.0,0.3125,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,
stage2_max16,paraphrase_L8,8,16,0.0,0.010273119434714317,nan,0.0,0.421875,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,
stage2_max16,heldout_L8,8,16,0.0,0.010265139862895012,nan,0.0,0.3125,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,
stage2_max16,paired_L8,8,16,0.0,0.010264737997204065,nan,0.0,0.34375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,0.75,0.0,0.75,0.75
stage2_max16,paired_heldout_L8,8,16,0.0,0.010262125171720982,nan,0.0,0.3125,0.03125,0.0,0.046875,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,0.25,0.0,0.25,0.25
stage2_max16,standard_L16,8,16,0.0,0.01026303693652153,nan,0.0,0.3046875,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,
stage2_max16,paraphrase_L16,8,16,0.0,0.01025468297302723,nan,0.0,0.3515625,0.046875,0.0,0.0234375,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,
stage2_max16,heldout_L16,8,16,0.0,0.01025937544181943,nan,0.0,0.390625,0.078125,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,
stage2_max16,paired_L16,8,16,0.0,0.010264623910188675,nan,0.0,0.3125,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,0.5,0.0,0.5,0.5
stage2_max16,paired_heldout_L16,8,16,0.0,0.0102611118927598,nan,0.0,0.3515625,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,0.5,0.0,0.5,0.5
stage3_max24,standard_L8,8,24,0.0,0.010296178050339222,nan,0.25,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,paraphrase_L8,8,24,0.0,0.010299281682819128,nan,0.25,0.453125,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,heldout_L8,8,24,0.0,0.010302610695362091,nan,0.0,0.28125,0.0625,0.0,0.03125,0.0,0.015625,0.125,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,paired_L8,8,24,0.125,0.010304982773959637,nan,0.0,0.34375,0.0,0.0,0.03125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L8,8,24,0.125,0.010302796494215727,nan,0.0,0.5,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.25,0.0,0.25,0.25
stage3_max24,standard_L16,8,24,0.0,0.01030353270471096,nan,0.0,0.2890625,0.0234375,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,paraphrase_L16,8,24,0.125,0.010301227681338787,nan,0.0,0.3203125,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,heldout_L16,8,24,0.0,0.010303699877113104,nan,0.0,0.28125,0.03125,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,paired_L16,8,24,0.0,0.010297519154846668,nan,0.0,0.3984375,0.0625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L16,8,24,0.0,0.010305658914148808,nan,0.25,0.3671875,0.015625,0.0,0.0234375,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.25,0.0,0.25,0.25
stage3_max24,standard_L24,8,24,0.0,0.010297903791069984,nan,0.125,0.3177083333333333,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,paraphrase_L24,8,24,0.0,0.010420562699437141,nan,0.125,0.25,0.036458333333333336,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,heldout_L24,8,24,0.0,0.010300025343894958,nan,0.125,0.3177083333333333,0.052083333333333336,0.0,0.015625,0.0,0.005208333333333333,0.125,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,
stage3_max24,paired_L24,8,24,0.0,0.010297458618879318,nan,0.0,0.3229166666666667,0.052083333333333336,0.0,0.015625,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L24,8,24,0.0,0.01029776455834508,nan,0.0,0.3802083333333333,0.041666666666666664,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.0,0.0,0.0,0.0
