split,id,budget,step,parse_ok,fallback_used,chosen_option_rank,chosen_actual_eliminated,oracle_actual_eliminated
iid,eval_iid_seed_random_sum_label_000,1,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_000,2,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_000,2,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_000,3,1,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_000,3,2,True,False,0,0,0
iid,eval_iid_seed_random_sum_label_000,3,3,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_001,1,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_001,2,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_001,2,2,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_001,3,1,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_001,3,2,True,False,0,0,0
iid,eval_iid_seed_random_mod_scalar_label_001,3,3,True,False,0,0,0
iid,eval_iid_seed_random_length_label_002,1,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_002,2,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_002,2,2,True,False,0,0,0
iid,eval_iid_seed_random_length_label_002,3,1,True,False,0,0,0
iid,eval_iid_seed_random_length_label_002,3,2,True,False,0,0,0
iid,eval_iid_seed_random_length_label_002,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_003,1,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_003,2,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_003,2,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_003,3,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_003,3,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_code_003,3,3,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_004,1,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_004,2,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_004,2,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_004,3,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_004,3,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_get_label_004,3,3,True,False,0,0,0
iid,eval_iid_seed_random_scalar_branch_label_005,1,1,True,False,18,2,5
iid,eval_iid_seed_random_scalar_branch_label_005,2,1,True,False,18,2,5
iid,eval_iid_seed_random_scalar_branch_label_005,2,2,True,False,17,1,3
iid,eval_iid_seed_random_scalar_branch_label_005,3,1,True,False,18,2,5
iid,eval_iid_seed_random_scalar_branch_label_005,3,2,True,False,17,1,3
iid,eval_iid_seed_random_scalar_branch_label_005,3,3,True,False,0,3,3
iid,eval_iid_seed_random_sum_threshold_label_006,1,1,True,False,19,63,70
iid,eval_iid_seed_random_sum_threshold_label_006,2,1,True,False,19,63,70
iid,eval_iid_seed_random_sum_threshold_label_006,2,2,True,False,0,8,8
iid,eval_iid_seed_random_sum_threshold_label_006,3,1,True,False,19,63,70
iid,eval_iid_seed_random_sum_threshold_label_006,3,2,True,False,0,8,8
iid,eval_iid_seed_random_sum_threshold_label_006,3,3,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_007,1,1,True,False,0,9,9
iid,eval_iid_seed_random_length_mod_label_007,2,1,True,False,0,9,9
iid,eval_iid_seed_random_length_mod_label_007,2,2,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_007,3,1,True,False,0,9,9
iid,eval_iid_seed_random_length_mod_label_007,3,2,True,False,0,0,0
iid,eval_iid_seed_random_length_mod_label_007,3,3,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_008,1,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_008,2,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_008,2,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_008,3,1,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_008,3,2,True,False,0,0,0
iid,eval_iid_seed_random_tuple_sum_label_008,3,3,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_009,1,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_009,2,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_009,2,2,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_009,3,1,True,False,0,0,0
iid,eval_iid_seed_random_contains_count_label_009,3,2,True,False,0,0,0
