split,policy,budget,rows,hidden_all_rate,observed_all_rate,avg_hidden_passes,avg_queries_used,hidden_all_pct,observed_all_pct
ceiling,active_max_split,0,120,0.8416666666666667,1.0,17.583333333333332,0.0,84.16666666666667,100.0
ceiling,active_max_split,1,120,0.9083333333333333,1.0,17.8,1.0,90.83333333333333,100.0
ceiling,active_max_split,2,120,0.9416666666666667,1.0,17.875,2.0,94.16666666666667,100.0
ceiling,active_max_split,3,120,0.9583333333333334,1.0,17.891666666666666,3.0,95.83333333333334,100.0
ceiling,learned_qwen_policy,0,120,0.8416666666666667,1.0,17.583333333333332,0.0,84.16666666666667,100.0
ceiling,learned_qwen_policy,1,120,0.8666666666666667,1.0,17.683333333333334,1.0,86.66666666666667,100.0
ceiling,learned_qwen_policy,2,120,0.9333333333333333,1.0,17.875,2.0,93.33333333333333,100.0
ceiling,learned_qwen_policy,3,120,0.9583333333333334,1.0,17.933333333333334,3.0,95.83333333333334,100.0
ceiling,oracle_elimination,0,120,0.8416666666666667,1.0,17.583333333333332,0.0,84.16666666666667,100.0
ceiling,oracle_elimination,1,120,0.9666666666666667,1.0,17.941666666666666,1.0,96.66666666666667,100.0
ceiling,oracle_elimination,2,120,1.0,1.0,18.0,2.0,100.0,100.0
ceiling,oracle_elimination,3,120,1.0,1.0,18.0,3.0,100.0,100.0
ceiling,random_extra,0,240,0.8416666666666667,1.0,17.583333333333332,0.0,84.16666666666667,100.0
ceiling,random_extra,1,240,0.8625,1.0,17.683333333333334,1.0,86.25,100.0
ceiling,random_extra,2,240,0.8791666666666667,1.0,17.745833333333334,2.0,87.91666666666667,100.0
ceiling,random_extra,3,240,0.9083333333333333,1.0,17.8375,3.0,90.83333333333333,100.0
ceiling,visible_prior,0,120,0.8416666666666667,1.0,17.583333333333332,0.0,84.16666666666667,100.0
iid,active_max_split,0,60,0.7833333333333333,1.0,17.0,0.0,78.33333333333333,100.0
iid,active_max_split,1,60,0.85,1.0,17.533333333333335,1.0,85.0,100.0
iid,active_max_split,2,60,0.95,1.0,17.916666666666668,2.0,95.0,100.0
iid,active_max_split,3,60,0.9666666666666667,1.0,17.966666666666665,3.0,96.66666666666667,100.0
iid,learned_qwen_policy,0,60,0.7833333333333333,1.0,17.0,0.0,78.33333333333333,100.0
iid,learned_qwen_policy,1,60,0.8833333333333333,1.0,17.7,1.0,88.33333333333333,100.0
iid,learned_qwen_policy,2,60,0.9166666666666666,1.0,17.816666666666666,2.0,91.66666666666666,100.0
iid,learned_qwen_policy,3,60,0.9166666666666666,1.0,17.816666666666666,3.0,91.66666666666666,100.0
iid,oracle_elimination,0,60,0.7833333333333333,1.0,17.0,0.0,78.33333333333333,100.0
iid,oracle_elimination,1,60,0.9166666666666666,1.0,17.85,1.0,91.66666666666666,100.0
iid,oracle_elimination,2,60,0.9333333333333333,1.0,17.883333333333333,2.0,93.33333333333333,100.0
iid,oracle_elimination,3,60,0.9666666666666667,1.0,17.966666666666665,3.0,96.66666666666667,100.0
iid,random_extra,0,120,0.7833333333333333,1.0,17.0,0.0,78.33333333333333,100.0
iid,random_extra,1,120,0.8166666666666667,1.0,17.341666666666665,1.0,81.66666666666667,100.0
iid,random_extra,2,120,0.85,1.0,17.525,2.0,85.0,100.0
iid,random_extra,3,120,0.875,1.0,17.6,3.0,87.5,100.0
iid,visible_prior,0,60,0.7833333333333333,1.0,17.0,0.0,78.33333333333333,100.0
support,active_max_split,0,120,0.6,1.0,16.458333333333332,0.0,60.0,100.0
support,active_max_split,1,120,0.6916666666666667,1.0,16.95,1.0,69.16666666666667,100.0
support,active_max_split,2,120,0.775,1.0,17.358333333333334,2.0,77.5,100.0
support,active_max_split,3,120,0.8916666666666667,1.0,17.725,3.0,89.16666666666667,100.0
support,learned_qwen_policy,0,120,0.6,1.0,16.458333333333332,0.0,60.0,100.0
support,learned_qwen_policy,1,120,0.7083333333333334,1.0,16.941666666666666,1.0,70.83333333333334,100.0
support,learned_qwen_policy,2,120,0.825,1.0,17.441666666666666,2.0,82.5,100.0
support,learned_qwen_policy,3,120,0.8666666666666667,1.0,17.633333333333333,3.0,86.66666666666667,100.0
support,oracle_elimination,0,120,0.6,1.0,16.458333333333332,0.0,60.0,100.0
support,oracle_elimination,1,120,0.8583333333333333,1.0,17.633333333333333,1.0,85.83333333333333,100.0
support,oracle_elimination,2,120,0.9583333333333334,1.0,17.95,2.0,95.83333333333334,100.0
support,oracle_elimination,3,120,0.9666666666666667,1.0,17.966666666666665,3.0,96.66666666666667,100.0
support,random_extra,0,240,0.6,1.0,16.458333333333332,0.0,60.0,100.0
support,random_extra,1,240,0.65,1.0,16.8,1.0,65.0,100.0
support,random_extra,2,240,0.6958333333333333,1.0,17.008333333333333,2.0,69.58333333333333,100.0
support,random_extra,3,240,0.7208333333333333,1.0,17.125,3.0,72.08333333333333,100.0
support,visible_prior,0,120,0.6,1.0,16.458333333333332,0.0,60.0,100.0
