model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A,0,128,0.6173303127288818,1.945711612701416,0.625,4.3203125,0.12732070684432983,4.4225921630859375,0.1328125,4.953125,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A,1,128,0.7732940912246704,2.0490143299102783,0.8046875,4.3203125,0.2636580467224121,6.944368362426758,0.28125,4.953125,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7729196548461914,0.704810619354248,1.6973479986190796,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A,2,128,0.9664102792739868,1.339397668838501,1.0,4.3203125,0.7988730072975159,1.883538007736206,0.921875,4.953125,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8058251142501831,0.578681230545044,1.5385829210281372,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A,3,128,0.9664102792739868,1.339397668838501,1.0,4.3203125,0.7988730072975159,1.883538007736206,0.921875,4.953125,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.8058251142501831,0.578681230545044,1.5385829210281372,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,B,0,128,0.6383888721466064,1.9460651874542236,0.6328125,4.46875,0.1416335105895996,4.348676681518555,0.1484375,4.9921875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,B,1,128,0.7520436644554138,2.518535852432251,0.7421875,4.46875,0.24721993505954742,6.50336217880249,0.234375,4.9921875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7705588340759277,0.7144559621810913,1.6997852325439453,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,B,2,128,0.9753320217132568,1.4118692874908447,1.0,4.46875,0.8187465667724609,1.9634721279144287,0.96875,4.9921875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.803610622882843,0.5862498879432678,1.5489490032196045,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,B,3,128,0.9753320217132568,1.4118692874908447,1.0,4.46875,0.8187465667724609,1.9634721279144287,0.96875,4.9921875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.803610622882843,0.5862498879432678,1.5489490032196045,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A_PLUS_B,0,128,0.6307042837142944,1.9936063289642334,0.5859375,4.4453125,0.10298585891723633,4.514631271362305,0.0625,4.5859375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A_PLUS_B,1,128,0.6659653186798096,2.320279598236084,0.6875,4.4453125,0.2552763819694519,6.536891937255859,0.2734375,4.5859375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7690268754959106,0.7137941122055054,1.6530098915100098,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A_PLUS_B,2,128,0.9111849069595337,1.5417803525924683,0.96875,4.4453125,0.7803385257720947,1.9027050733566284,0.9453125,4.5859375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7979674339294434,0.6041970252990723,1.433815836906433,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_mlp,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,A_PLUS_B,3,128,0.9111849069595337,1.5417803525924683,0.96875,4.4453125,0.7803385257720947,1.9027050733566284,0.9453125,4.5859375,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.7979674339294434,0.6041970252990723,1.433815836906433,-1.0,-1.0,4.5859375
