seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
303,heldout_family,heldout_family_0_threshold_15_2670811,no_prefix,0,threshold,15,2,2,1.0,6.360156059265137,6.360156059265137,nan,-38.4375,-38.4375
303,heldout_family,heldout_family_1_zigzag_7_6371078,no_prefix,0,zigzag,7,15,9,0.0,7.145898342132568,7.145898342132568,nan,-38.625,-43.25
303,heldout_family,heldout_family_2_threshold_13_2570171,no_prefix,0,threshold,13,1,15,0.0,6.179883003234863,6.179883003234863,nan,-36.8125,-41.75
303,heldout_family,heldout_family_3_threshold_4_6875067,no_prefix,0,threshold,4,1,0,0.0,6.025781154632568,6.025781154632568,nan,-38.625,-52.0
303,heldout_family,heldout_family_4_zigzag_9_9716998,no_prefix,0,zigzag,9,0,3,0.0,7.057812690734863,7.057812690734863,nan,-36.6875,-50.375
303,heldout_family,heldout_family_5_zigzag_13_7326190,no_prefix,0,zigzag,13,2,10,0.0,6.459374904632568,6.459374904632568,nan,-35.25,-50.125
303,heldout_family,heldout_family_6_zigzag_16_6465819,no_prefix,0,zigzag,16,2,7,0.0,5.74853515625,5.74853515625,nan,-37.5625,-51.375
303,heldout_family,heldout_family_7_zigzag_3_3146751,no_prefix,0,zigzag,3,13,13,1.0,7.197115421295166,7.197115421295166,nan,-38.0625,-38.0625
303,heldout_family,heldout_family_8_threshold_8_4325602,no_prefix,0,threshold,8,15,4,0.0,5.926562309265137,5.926562309265137,nan,-37.8125,-53.5
303,heldout_family,heldout_family_9_zigzag_11_1582576,no_prefix,0,zigzag,11,16,5,0.0,7.206052303314209,7.206052303314209,nan,-39.125,-57.75
303,heldout_family,heldout_family_10_threshold_2_6946487,no_prefix,0,threshold,2,3,5,0.0,6.991796970367432,6.991796970367432,nan,-39.375,-40.5
303,heldout_family,heldout_family_11_zigzag_15_2880776,no_prefix,0,zigzag,15,11,11,1.0,6.3984375,6.3984375,nan,-38.5,-38.5
303,heldout_family,heldout_family_0_threshold_15_2670811,global_no_ttt,0,threshold,15,2,2,1.0,6.172656059265137,6.172656059265137,nan,-43.875,-43.875
303,heldout_family,heldout_family_1_zigzag_7_6371078,global_no_ttt,0,zigzag,7,15,0,0.0,7.075373649597168,7.075373649597168,nan,-43.5,-48.125
