seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
303,eval_indist,eval_indist_0_shift_2_5300136,no_prefix,0,shift,2,6,11,0.0,5.996484279632568,5.996484279632568,nan,-38.875,-47.5
303,eval_indist,eval_indist_1_shift_1_6799173,no_prefix,0,shift,1,2,12,0.0,6.650000095367432,6.650000095367432,nan,-40.625,-43.0
303,eval_indist,eval_indist_2_mirror_8_3925637,no_prefix,0,mirror,8,2,10,0.0,5.614062309265137,5.614062309265137,nan,-37.0625,-37.1875
303,eval_indist,eval_indist_3_shift_10_1362525,no_prefix,0,shift,10,9,7,0.0,5.235355377197266,5.235355377197266,nan,-36.4375,-37.8125
303,eval_indist,eval_indist_4_mirror_16_2936649,no_prefix,0,mirror,16,14,14,1.0,6.529492378234863,6.529492378234863,nan,-38.375,-38.375
303,eval_indist,eval_indist_5_scale_shift_11_1610192,no_prefix,0,scale_shift,11,12,12,1.0,6.873437404632568,6.873437404632568,nan,-36.25,-36.25
303,eval_indist,eval_indist_6_mirror_2_2393458,no_prefix,0,mirror,2,14,6,0.0,5.989782810211182,5.989782810211182,nan,-37.875,-42.625
303,eval_indist,eval_indist_7_scale_shift_9_3024972,no_prefix,0,scale_shift,9,11,0,0.0,6.103711128234863,6.103711128234863,nan,-37.875,-43.625
303,eval_indist,eval_indist_8_scale_shift_4_4783393,no_prefix,0,scale_shift,4,11,11,1.0,5.869042873382568,5.869042873382568,nan,-36.125,-36.125
303,eval_indist,eval_indist_9_shift_3_212537,no_prefix,0,shift,3,1,5,0.0,6.214941501617432,6.214941501617432,nan,-38.9375,-41.5
303,eval_indist,eval_indist_10_mirror_16_2430862,no_prefix,0,mirror,16,2,11,0.0,5.994372367858887,5.994372367858887,nan,-37.25,-43.625
303,eval_indist,eval_indist_11_mirror_9_6992466,no_prefix,0,mirror,9,1,11,0.0,6.262109279632568,6.262109279632568,nan,-36.4375,-51.875
303,eval_indist,eval_indist_0_shift_2_5300136,global_no_ttt,0,shift,2,6,11,0.0,6.3154296875,6.3154296875,nan,-41.125,-48.75
303,eval_indist,eval_indist_1_shift_1_6799173,global_no_ttt,0,shift,1,2,12,0.0,5.875,5.875,nan,-41.875,-48.0
303,eval_indist,eval_indist_2_mirror_8_3925637,global_no_ttt,0,mirror,8,2,10,0.0,6.096093654632568,6.096093654632568,nan,-40.5625,-42.5
303,eval_indist,eval_indist_3_shift_10_1362525,global_no_ttt,0,shift,10,9,7,0.0,6.008477687835693,6.008477687835693,nan,-40.5,-46.375
303,eval_indist,eval_indist_4_mirror_16_2936649,global_no_ttt,0,mirror,16,14,14,1.0,7.1455078125,7.1455078125,nan,-41.0,-41.0
303,eval_indist,eval_indist_5_scale_shift_11_1610192,global_no_ttt,0,scale_shift,11,12,12,1.0,6.487500190734863,6.487500190734863,nan,-39.875,-39.875
303,eval_indist,eval_indist_6_mirror_2_2393458,global_no_ttt,0,mirror,2,14,6,0.0,6.575732231140137,6.575732231140137,nan,-42.125,-48.0
303,eval_indist,eval_indist_7_scale_shift_9_3024972,global_no_ttt,0,scale_shift,9,11,0,0.0,7.473046779632568,7.473046779632568,nan,-40.375,-47.25
303,eval_indist,eval_indist_8_scale_shift_4_4783393,global_no_ttt,0,scale_shift,4,11,11,1.0,6.130273342132568,6.130273342132568,nan,-38.875,-38.875
303,eval_indist,eval_indist_9_shift_3_212537,global_no_ttt,0,shift,3,1,5,0.0,5.794824123382568,5.794824123382568,nan,-41.375,-48.125
