seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
303,eval_indist,no_prefix,0,12,0.25,6.111065983772278,6.111065983772278,0.0,nan
303,eval_indist,global_no_ttt,0,12,0.25,6.450566053390503,6.450566053390503,0.0,nan
303,eval_indist,echo_ttt,0,12,0.25,6.450566053390503,6.450566053390503,0.0,nan
303,eval_indist,echo_ttt,1,12,0.25,6.450566053390503,6.199535767237346,-0.25103028615315753,0.8744477468232313
303,eval_indist,echo_ttt,2,12,0.25,6.450566053390503,6.051902135213216,-0.3986639181772868,1.320226865510146
303,eval_indist,shuffle_ttt,0,12,0.25,6.450566053390503,6.450566053390503,0.0,nan
303,eval_indist,shuffle_ttt,1,12,0.3333333333333333,6.450566053390503,6.045452793439229,-0.4051132599512736,0.8985559145609537
303,eval_indist,shuffle_ttt,2,12,0.25,6.450566053390503,6.051692763964335,-0.3988732894261678,1.4570700724919636
303,eval_indist,generic_ttt,0,12,0.25,6.450566053390503,6.450566053390503,0.0,nan
303,eval_indist,generic_ttt,1,12,0.3333333333333333,6.450566053390503,6.161956389745076,-0.28860966364542645,2.218027283747991
303,eval_indist,generic_ttt,2,12,0.3333333333333333,6.450566053390503,6.125837643941243,-0.32472840944925946,1.4049379328886669
