seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
303,heldout_family,no_prefix,0,12,0.25,6.558117151260376,6.558117151260376,0.0,nan
303,heldout_family,global_no_ttt,0,12,0.25,6.32032064596812,6.32032064596812,0.0,nan
303,heldout_family,echo_ttt,0,12,0.25,6.32032064596812,6.32032064596812,0.0,nan
303,heldout_family,echo_ttt,1,12,0.25,6.32032064596812,6.113193233807881,-0.20712741216023764,1.0008322149515152
303,heldout_family,echo_ttt,2,12,0.25,6.32032064596812,6.18967326482137,-0.13064738114674887,1.0743666191895802
303,heldout_family,shuffle_ttt,0,12,0.25,6.32032064596812,6.32032064596812,0.0,nan
303,heldout_family,shuffle_ttt,1,12,0.25,6.32032064596812,6.268010139465332,-0.05231050650278727,1.0017113387584686
303,heldout_family,shuffle_ttt,2,12,0.25,6.32032064596812,6.22409462928772,-0.09622601668039958,1.3326636453469594
303,heldout_family,generic_ttt,0,12,0.25,6.32032064596812,6.32032064596812,0.0,nan
303,heldout_family,generic_ttt,1,12,0.3333333333333333,6.32032064596812,6.2799378633499146,-0.04038278261820475,2.09839657942454
303,heldout_family,generic_ttt,2,12,0.25,6.32032064596812,6.222542643547058,-0.0977780024210612,1.6193573276201885
