seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,heldout_family,heldout_family_0_threshold_3_2178617,no_prefix,0,threshold,3,1,11,0.0,6.435156345367432,6.435156345367432,nan,-37.4375,-50.375
101,heldout_family,heldout_family_1_zigzag_13_3823239,no_prefix,0,zigzag,13,2,7,0.0,6.19921875,6.19921875,nan,-37.6875,-45.375
101,heldout_family,heldout_family_2_zigzag_13_4935699,no_prefix,0,zigzag,13,11,9,0.0,6.455078125,6.455078125,nan,-38.25,-43.25
101,heldout_family,heldout_family_3_threshold_6_1189544,no_prefix,0,threshold,6,16,11,0.0,6.068750381469727,6.068750381469727,nan,-38.125,-42.125
101,heldout_family,heldout_family_4_threshold_16_4971810,no_prefix,0,threshold,16,3,5,0.0,8.506250381469727,8.506250381469727,nan,-37.5625,-50.125
101,heldout_family,heldout_family_5_zigzag_14_2234401,no_prefix,0,zigzag,14,11,11,1.0,5.966015815734863,5.966015815734863,nan,-38.0,-38.0
101,heldout_family,heldout_family_6_zigzag_1_9280981,no_prefix,0,zigzag,1,12,15,0.0,5.962500095367432,5.962500095367432,nan,-37.9375,-38.5625
101,heldout_family,heldout_family_7_threshold_2_4469105,no_prefix,0,threshold,2,8,8,1.0,6.102343559265137,6.102343559265137,nan,-38.625,-38.625
101,heldout_family,heldout_family_8_threshold_2_5184251,no_prefix,0,threshold,2,6,4,0.0,6.3013505935668945,6.3013505935668945,nan,-37.25,-40.5
101,heldout_family,heldout_family_9_zigzag_8_3995553,no_prefix,0,zigzag,8,14,4,0.0,6.1890869140625,6.1890869140625,nan,-36.4375,-52.375
101,heldout_family,heldout_family_10_zigzag_4_3799145,no_prefix,0,zigzag,4,8,15,0.0,6.712500095367432,6.712500095367432,nan,-38.5,-43.0
101,heldout_family,heldout_family_11_threshold_11_9480947,no_prefix,0,threshold,11,8,16,0.0,5.508457183837891,5.508457183837891,nan,-38.375,-38.4375
101,heldout_family,heldout_family_0_threshold_3_2178617,global_no_ttt,0,threshold,3,1,1,1.0,5.743817329406738,5.743817329406738,nan,-12.6591796875,-12.6591796875
101,heldout_family,heldout_family_1_zigzag_13_3823239,global_no_ttt,0,zigzag,13,2,6,0.0,5.542851448059082,5.542851448059082,nan,-13.26953125,-16.015625
101,heldout_family,heldout_family_2_zigzag_13_4935699,global_no_ttt,0,zigzag,13,11,13,0.0,5.664076328277588,5.664076328277588,nan,-12.91796875,-15.546875
101,heldout_family,heldout_family_3_threshold_6_1189544,global_no_ttt,0,threshold,6,16,5,0.0,5.595229625701904,5.595229625701904,nan,-12.865234375,-14.671875
101,heldout_family,heldout_family_4_threshold_16_4971810,global_no_ttt,0,threshold,16,3,3,1.0,5.9305100440979,5.9305100440979,nan,-13.15625,-13.15625
101,heldout_family,heldout_family_5_zigzag_14_2234401,global_no_ttt,0,zigzag,14,11,15,0.0,5.8168535232543945,5.8168535232543945,nan,-12.708984375,-17.703125
101,heldout_family,heldout_family_6_zigzag_1_9280981,global_no_ttt,0,zigzag,1,12,7,0.0,5.85546875,5.85546875,nan,-13.103515625,-17.015625
101,heldout_family,heldout_family_7_threshold_2_4469105,global_no_ttt,0,threshold,2,8,11,0.0,5.820986270904541,5.820986270904541,nan,-13.16796875,-17.015625
101,heldout_family,heldout_family_8_threshold_2_5184251,global_no_ttt,0,threshold,2,6,0,0.0,5.7654266357421875,5.7654266357421875,nan,-13.22265625,-15.734375
101,heldout_family,heldout_family_9_zigzag_8_3995553,global_no_ttt,0,zigzag,8,14,14,1.0,5.771055698394775,5.771055698394775,nan,-12.833984375,-12.833984375
101,heldout_family,heldout_family_10_zigzag_4_3799145,global_no_ttt,0,zigzag,4,8,3,0.0,5.8025970458984375,5.8025970458984375,nan,-13.1298828125,-16.640625
101,heldout_family,heldout_family_11_threshold_11_9480947,global_no_ttt,0,threshold,11,8,4,0.0,5.613372802734375,5.613372802734375,nan,-13.158203125,-16.953125
101,heldout_family,heldout_family_0_threshold_3_2178617,echo_ttt,0,threshold,3,1,1,1.0,5.743817329406738,5.743817329406738,nan,-12.6591796875,-12.6591796875
101,heldout_family,heldout_family_1_zigzag_13_3823239,echo_ttt,0,zigzag,13,2,6,0.0,5.542851448059082,5.542851448059082,nan,-13.26953125,-16.015625
101,heldout_family,heldout_family_2_zigzag_13_4935699,echo_ttt,0,zigzag,13,11,13,0.0,5.664076328277588,5.664076328277588,nan,-12.91796875,-15.546875
