seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
202,heldout_family,heldout_family_0_threshold_0_8356374,no_prefix,0,threshold,0,10,15,0.0,5.610888481140137,5.610888481140137,nan,-41.75,-44.125
202,heldout_family,heldout_family_1_threshold_16_5713035,no_prefix,0,threshold,16,14,14,1.0,5.042456150054932,5.042456150054932,nan,-38.125,-38.125
202,heldout_family,heldout_family_2_threshold_13_203756,no_prefix,0,threshold,13,2,2,1.0,7.671875953674316,7.671875953674316,nan,-37.5,-37.5
202,heldout_family,heldout_family_3_threshold_8_5167656,no_prefix,0,threshold,8,5,0,0.0,5.7919921875,5.7919921875,nan,-39.125,-49.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,no_prefix,0,zigzag,15,9,12,0.0,5.928906440734863,5.928906440734863,nan,-37.3125,-45.625
202,heldout_family,heldout_family_5_threshold_11_7906106,no_prefix,0,threshold,11,1,11,0.0,5.847265720367432,5.847265720367432,nan,-40.375,-41.5625
202,heldout_family,heldout_family_6_zigzag_10_417682,no_prefix,0,zigzag,10,13,2,0.0,7.339453220367432,7.339453220367432,nan,-37.1875,-51.375
202,heldout_family,heldout_family_7_zigzag_16_7117258,no_prefix,0,zigzag,16,3,16,0.0,6.260546684265137,6.260546684265137,nan,-36.375,-40.25
202,heldout_family,heldout_family_8_threshold_12_2441600,no_prefix,0,threshold,12,16,10,0.0,6.816018104553223,6.816018104553223,nan,-38.1875,-39.5
202,heldout_family,heldout_family_9_zigzag_2_5225874,no_prefix,0,zigzag,2,6,0,0.0,5.804296970367432,5.804296970367432,nan,-39.5625,-46.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,no_prefix,0,zigzag,15,5,5,1.0,7.539843559265137,7.539843559265137,nan,-39.8125,-39.8125
202,heldout_family,heldout_family_11_threshold_16_7848354,no_prefix,0,threshold,16,8,2,0.0,5.981787204742432,5.981787204742432,nan,-37.4375,-41.0625
202,heldout_family,heldout_family_0_threshold_0_8356374,global_no_ttt,0,threshold,0,10,15,0.0,6.102783203125,6.102783203125,nan,-41.0,-42.8125
202,heldout_family,heldout_family_1_threshold_16_5713035,global_no_ttt,0,threshold,16,14,14,1.0,6.608984470367432,6.608984470367432,nan,-36.1875,-36.1875
202,heldout_family,heldout_family_2_threshold_13_203756,global_no_ttt,0,threshold,13,2,2,1.0,6.981253147125244,6.981253147125244,nan,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,global_no_ttt,0,threshold,8,5,0,0.0,6.115429878234863,6.115429878234863,nan,-34.75,-47.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,global_no_ttt,0,zigzag,15,9,12,0.0,6.160937309265137,6.160937309265137,nan,-36.1875,-46.125
202,heldout_family,heldout_family_5_threshold_11_7906106,global_no_ttt,0,threshold,11,1,11,0.0,6.279687404632568,6.279687404632568,nan,-37.3125,-38.625
202,heldout_family,heldout_family_6_zigzag_10_417682,global_no_ttt,0,zigzag,10,13,2,0.0,6.817968845367432,6.817968845367432,nan,-34.0,-47.25
202,heldout_family,heldout_family_7_zigzag_16_7117258,global_no_ttt,0,zigzag,16,3,16,0.0,6.187695503234863,6.187695503234863,nan,-35.9375,-40.75
