seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,eval_indist,eval_indist_0_mirror_16_2479076,no_prefix,0,mirror,16,6,0,0.0,7.431283473968506,7.431283473968506,nan,-40.0625,-45.0
101,eval_indist,eval_indist_1_scale_shift_0_3500679,no_prefix,0,scale_shift,0,13,13,1.0,6.01171875,6.01171875,nan,-40.0625,-40.0625
101,eval_indist,eval_indist_2_shift_13_5568753,no_prefix,0,shift,13,15,3,0.0,5.978354454040527,5.978354454040527,nan,-36.75,-39.625
101,eval_indist,eval_indist_3_scale_shift_6_4724265,no_prefix,0,scale_shift,6,5,5,1.0,5.992773532867432,5.992773532867432,nan,-37.6875,-37.6875
101,eval_indist,eval_indist_4_scale_shift_3_5494756,no_prefix,0,scale_shift,3,7,9,0.0,5.645703315734863,5.645703315734863,nan,-37.8125,-48.0
101,eval_indist,eval_indist_5_scale_shift_6_8918552,no_prefix,0,scale_shift,6,13,8,0.0,8.265625,8.265625,nan,-37.6875,-51.5
101,eval_indist,eval_indist_6_scale_shift_14_6611465,no_prefix,0,scale_shift,14,4,16,0.0,6.448339939117432,6.448339939117432,nan,-37.375,-38.0625
101,eval_indist,eval_indist_7_shift_9_4489637,no_prefix,0,shift,9,0,11,0.0,6.315600395202637,6.315600395202637,nan,-36.125,-39.875
101,eval_indist,eval_indist_8_shift_15_5229987,no_prefix,0,shift,15,10,16,0.0,6.196469783782959,6.196469783782959,nan,-36.9375,-39.625
101,eval_indist,eval_indist_9_shift_10_2413575,no_prefix,0,shift,10,15,2,0.0,7.090830326080322,7.090830326080322,nan,-38.0,-42.875
101,eval_indist,eval_indist_10_scale_shift_15_3099305,no_prefix,0,scale_shift,15,14,15,0.0,6.075390815734863,6.075390815734863,nan,-39.375,-46.0
101,eval_indist,eval_indist_11_shift_9_7723020,no_prefix,0,shift,9,16,9,0.0,7.304107666015625,7.304107666015625,nan,-37.25,-44.75
101,eval_indist,eval_indist_0_mirror_16_2479076,global_no_ttt,0,mirror,16,6,10,0.0,5.875282287597656,5.875282287597656,nan,-14.5546875,-15.953125
101,eval_indist,eval_indist_1_scale_shift_0_3500679,global_no_ttt,0,scale_shift,0,13,2,0.0,5.802349090576172,5.802349090576172,nan,-13.05517578125,-16.234375
