seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
101,eval_indist,no_prefix,0,12,0.16666666666666666,6.563016454378764,6.563016454378764,0.0,nan
101,eval_indist,global_no_ttt,0,12,0.16666666666666666,5.844252189000447,5.844252189000447,0.0,nan
101,eval_indist,echo_ttt,0,12,0.16666666666666666,5.844252189000447,5.844252189000447,0.0,nan
101,eval_indist,echo_ttt,1,12,0.16666666666666666,5.844252189000447,4.032905379931132,-1.8113468090693157,0.965260903040568
101,eval_indist,echo_ttt,2,12,0.16666666666666666,5.844252189000447,4.057621916135152,-1.7866302728652954,1.0237408181031544
101,eval_indist,shuffle_ttt,0,12,0.16666666666666666,5.844252189000447,5.844252189000447,0.0,nan
101,eval_indist,shuffle_ttt,1,12,0.16666666666666666,5.844252189000447,3.929696182409922,-1.9145560065905254,0.9711513966321945
101,eval_indist,shuffle_ttt,2,12,0.16666666666666666,5.844252189000447,3.9942294557889304,-1.8500227332115173,1.0480195333560307
101,eval_indist,generic_ttt,0,12,0.16666666666666666,5.844252189000447,5.844252189000447,0.0,nan
101,eval_indist,generic_ttt,1,12,0.16666666666666666,5.844252189000447,4.794968028863271,-1.0492841601371765,0.9911405791838964
101,eval_indist,generic_ttt,2,12,0.25,5.844252189000447,5.203544656435649,-0.640707532564799,1.1109081606070201
