seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
202,eval_indist,no_prefix,0,12,0.3333333333333333,6.519418358802795,6.519418358802795,0.0,nan
202,eval_indist,global_no_ttt,0,12,0.3333333333333333,6.641521533330281,6.641521533330281,0.0,nan
202,eval_indist,echo_ttt,0,12,0.3333333333333333,6.641521533330281,6.641521533330281,0.0,nan
202,eval_indist,echo_ttt,1,12,0.3333333333333333,6.641521533330281,6.147166848182678,-0.49435468514760333,1.009712944428126
202,eval_indist,echo_ttt,2,12,0.3333333333333333,6.641521533330281,5.972932775815328,-0.6685887575149536,0.8971980313460032
202,eval_indist,shuffle_ttt,0,12,0.3333333333333333,6.641521533330281,6.641521533330281,0.0,nan
202,eval_indist,shuffle_ttt,1,12,0.3333333333333333,6.641521533330281,6.308767954508464,-0.33275357882181805,0.9056887030601501
202,eval_indist,shuffle_ttt,2,12,0.3333333333333333,6.641521533330281,6.281275550524394,-0.3602459828058879,0.8789022266864777
202,eval_indist,generic_ttt,0,12,0.3333333333333333,6.641521533330281,6.641521533330281,0.0,nan
202,eval_indist,generic_ttt,1,12,0.3333333333333333,6.641521533330281,6.172295928001404,-0.46922560532887775,1.4788282811641693
202,eval_indist,generic_ttt,2,12,0.3333333333333333,6.641521533330281,5.912026762962341,-0.7294947703679403,1.2011444469292958
