seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
202,heldout_family,no_prefix,0,12,0.25,6.3029442230860395,6.3029442230860395,0.0,nan
202,heldout_family,global_no_ttt,0,12,0.25,6.456864396731059,6.456864396731059,0.0,nan
202,heldout_family,echo_ttt,0,12,0.25,6.456864396731059,6.456864396731059,0.0,nan
202,heldout_family,echo_ttt,1,12,0.25,6.456864396731059,6.13960047562917,-0.317263921101888,0.8718206783135732
202,heldout_family,echo_ttt,2,12,0.25,6.456864396731059,6.125462651252747,-0.3314017454783122,0.8090780228376389
202,heldout_family,shuffle_ttt,0,12,0.25,6.456864396731059,6.456864396731059,0.0,nan
202,heldout_family,shuffle_ttt,1,12,0.25,6.456864396731059,6.122940897941589,-0.3339234987894694,0.86537833015124
202,heldout_family,shuffle_ttt,2,12,0.25,6.456864396731059,6.228113055229187,-0.22875134150187174,0.804751455783844
202,heldout_family,generic_ttt,0,12,0.25,6.456864396731059,6.456864396731059,0.0,nan
202,heldout_family,generic_ttt,1,12,0.25,6.456864396731059,5.948524157206218,-0.5083402395248413,1.3911792139212291
202,heldout_family,generic_ttt,2,12,0.16666666666666666,6.456864396731059,5.645824114481608,-0.8110402822494507,1.2030592461427052
