seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
101,heldout_family,no_prefix,0,12,0.16666666666666666,6.367225686709086,6.367225686709086,0.0,nan
101,heldout_family,global_no_ttt,0,12,0.25,5.743520458539327,5.743520458539327,0.0,nan
101,heldout_family,echo_ttt,0,12,0.25,5.743520458539327,5.743520458539327,0.0,nan
101,heldout_family,echo_ttt,1,12,0.3333333333333333,5.743520458539327,4.179460724194844,-1.5640597343444824,0.8933678269386292
101,heldout_family,echo_ttt,2,12,0.3333333333333333,5.743520458539327,4.055051585038503,-1.688468873500824,0.9786107291777929
101,heldout_family,shuffle_ttt,0,12,0.25,5.743520458539327,5.743520458539327,0.0,nan
101,heldout_family,shuffle_ttt,1,12,0.08333333333333333,5.743520458539327,4.018208801746368,-1.7253116567929585,0.9674315452575684
101,heldout_family,shuffle_ttt,2,12,0.08333333333333333,5.743520458539327,3.74101056655248,-2.002509891986847,0.9954694956541061
101,heldout_family,generic_ttt,0,12,0.25,5.743520458539327,5.743520458539327,0.0,nan
101,heldout_family,generic_ttt,1,12,0.25,5.743520458539327,4.491798579692841,-1.2517218788464863,0.9821989635626475
101,heldout_family,generic_ttt,2,12,0.3333333333333333,5.743520458539327,4.2858975529670715,-1.4576229055722554,1.0852234264214833
