model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A,0,192,0.3972283601760864,3.458068370819092,0.375,12.348958969116211,0.029952943325042725,18.637128829956055,0.03125,13.973958969116211,0.029650717973709106,18.6259765625,0.0416666679084301,13.973958969116211,0.39923757314682007,3.4467506408691406,0.453125,12.348958969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A,1,192,0.39914536476135254,3.4540469646453857,0.3854166865348816,12.348958969116211,0.03272942826151848,23.389022827148438,0.03125,13.973958969116211,0.03334692120552063,25.235815048217773,0.0520833358168602,13.973958969116211,0.45149311423301697,5.121703624725342,0.46875,12.348958969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A,2,192,0.39819252490997314,3.4571456909179688,0.4427083432674408,12.348958969116211,0.09866033494472504,17.178098678588867,0.1458333432674408,13.973958969116211,0.10005909204483032,19.140079498291016,0.125,13.973958969116211,0.5440058708190918,4.75388765335083,0.5677083730697632,12.348958969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A,4,192,0.3983020782470703,3.4457411766052246,0.390625,12.348958969116211,0.3599650263786316,3.9320619106292725,0.515625,13.973958969116211,0.4173832833766937,3.7174603939056396,0.546875,13.973958969116211,0.8199928998947144,2.318819761276245,0.90625,12.348958969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A,8,192,0.3983020782470703,3.4457411766052246,0.390625,12.348958969116211,0.3599650263786316,3.9320619106292725,0.515625,13.973958969116211,0.4173832833766937,3.7174603939056396,0.546875,13.973958969116211,0.8199928998947144,2.318819761276245,0.90625,12.348958969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A,12,192,0.3983020782470703,3.4457411766052246,0.390625,12.348958969116211,0.3599650263786316,3.9320619106292725,0.515625,13.973958969116211,0.4173832833766937,3.7174603939056396,0.546875,13.973958969116211,0.8199928998947144,2.318819761276245,0.90625,12.348958969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A,16,192,0.3983020782470703,3.4457411766052246,0.390625,12.348958969116211,0.3599650263786316,3.9320619106292725,0.515625,13.973958969116211,0.4173832833766937,3.7174603939056396,0.546875,13.973958969116211,0.8199928998947144,2.318819761276245,0.90625,12.348958969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,A,24,192,0.3983020782470703,3.4457411766052246,0.390625,12.348958969116211,0.3599650263786316,3.9320619106292725,0.515625,13.973958969116211,0.4173832833766937,3.7174603939056396,0.546875,13.973958969116211,0.8199928998947144,2.318819761276245,0.90625,12.348958969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,B,0,192,0.3701285123825073,3.460911512374878,0.4114583432674408,11.458333969116211,0.024884041398763657,18.395156860351562,0.02083333395421505,13.197916984558105,0.024598024785518646,18.646451950073242,0.02083333395421505,13.197916984558105,0.36863815784454346,3.460296154022217,0.3385416865348816,11.458333969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,B,1,192,0.37112316489219666,3.4359264373779297,0.375,11.458333969116211,0.08169999718666077,19.943004608154297,0.078125,13.197916984558105,0.08474920690059662,21.95315170288086,0.09375,13.197916984558105,0.44760388135910034,4.874985694885254,0.4427083432674408,11.458333969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,B,2,192,0.3700396716594696,3.446727752685547,0.3958333432674408,11.458333969116211,0.13564768433570862,16.431915283203125,0.1614583432674408,13.197916984558105,0.13967299461364746,18.514022827148438,0.1458333432674408,13.197916984558105,0.5720410943031311,4.3652191162109375,0.5677083730697632,11.458333969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,B,4,192,0.3704153895378113,3.445324659347534,0.4270833432674408,11.458333969116211,0.44279301166534424,3.5940628051757812,0.6041666865348816,13.197916984558105,0.4718119502067566,3.505258560180664,0.59375,13.197916984558105,0.8429743051528931,2.171435832977295,0.8958333730697632,11.458333969116211
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,4,B,8,192,0.3704153895378113,3.445324659347534,0.4270833432674408,11.458333969116211,0.44279301166534424,3.5940628051757812,0.6041666865348816,13.197916984558105,0.4718119502067566,3.505258560180664,0.59375,13.197916984558105,0.8429743051528931,2.171435832977295,0.8958333730697632,11.458333969116211
