run,variant,checkpoint,bytes
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00601/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00601/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00601/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00601/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00800/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00800/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00800/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00800/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00900/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00900/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00900/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_long_step00900/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_medium_step00201/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_medium_step00201/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_medium_step00201/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_medium_step00201/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_medium_step00400/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_medium_step00400/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_medium_step00400/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_medium_step00400/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_short_step00001/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_short_step00001/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_short_step00001/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_short_step00001/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_short_step00200/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_short_step00200/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_short_step00200/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_short_step00200/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_train_step00401/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_train_step00401/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_train_step00401/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_train_step00401/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_train_step00600/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_train_step00600/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_train_step00600/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/eval_trace_state_repair_train_step00600/heads.pt,10284017
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/final_step00900/adapter/README.md,5180
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/final_step00900/adapter/adapter_config.json,1091
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/final_step00900/adapter/adapter_model.safetensors,66126768
main_state_w025_repair_s900,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/main_state_w025_repair_s900/copy_trace_state_repair/final_step00900/heads.pt,10283505
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00003/adapter/README.md,5180
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00003/adapter/adapter_config.json,1090
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00003/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00003/heads.pt,1414513
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00004/adapter/README.md,5180
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00004/adapter/adapter_config.json,1090
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00004/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_long_step00004/heads.pt,1414513
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00001/adapter/README.md,5180
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00001/adapter/adapter_config.json,1090
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00001/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00001/heads.pt,1414513
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00002/adapter/README.md,5180
smoke_qwen3_4b_repair,copy_trace_state_repair,large_artifacts/qwen_verifier_guided_slot_repair/checkpoints/smoke_qwen3_4b_repair/copy_trace_state_repair/eval_trace_state_repair_short_step00002/adapter/adapter_config.json,1090
