model,length,k,n,pair_accuracy,register_accuracy
executor,2,0,128,0.015625,0.2734375
executor,2,1,128,0.03125,0.296875
executor,2,2,128,0.015625,0.30078125
executor,2,4,128,0.015625,0.30078125
executor,2,6,128,0.015625,0.30078125
executor,4,0,128,0.0,0.09765625
executor,4,1,128,0.0078125,0.0859375
executor,4,2,128,0.0,0.09765625
executor,4,4,128,0.0078125,0.1171875
executor,4,6,128,0.0078125,0.1171875
executor,6,0,128,0.0,0.04296875
executor,6,1,128,0.0,0.0390625
executor,6,2,128,0.0,0.0390625
executor,6,4,128,0.0,0.04296875
executor,6,6,128,0.0,0.0546875
