model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
dense,2,A,0,32,0.501405194401741,1.9566073417663574,0.46875,3.5,0.07354598119854927,3.8816674947738647,0.125,3.53125
dense,2,A,1,32,0.4995565712451935,1.9604549407958984,0.5,3.5,0.07296394556760788,3.8832945823669434,0.125,3.53125
dense,2,A,2,32,0.4973133057355881,1.9688852429389954,0.5,3.5,0.07336843386292458,3.883575201034546,0.03125,3.53125
dense,2,A,3,32,0.4973133057355881,1.9688852429389954,0.5,3.5,0.07336843386292458,3.883575201034546,0.03125,3.53125
dense,2,B,0,32,0.5669002681970596,1.9899840950965881,0.53125,4.0,0.0875476561486721,3.910546898841858,0.09375,4.28125
dense,2,B,1,32,0.5710422843694687,1.9680535793304443,0.625,4.0,0.08675431832671165,3.926242709159851,0.125,4.28125
dense,2,B,2,32,0.5724340230226517,1.9590497612953186,0.53125,4.0,0.08744879812002182,3.9162920713424683,0.1875,4.28125
dense,2,B,3,32,0.5724340230226517,1.9590497612953186,0.53125,4.0,0.08744879812002182,3.9162920713424683,0.1875,4.28125
dense,2,A_PLUS_B,0,32,0.5342014133930206,1.9562005400657654,0.53125,3.71875,0.07758501917123795,3.859814405441284,0.09375,3.71875
dense,2,A_PLUS_B,1,32,0.5374526977539062,1.9418547749519348,0.5625,3.71875,0.07675017416477203,3.8730498552322388,0.0625,3.71875
dense,2,A_PLUS_B,2,32,0.5358144044876099,1.9414342641830444,0.59375,3.71875,0.0765267014503479,3.8743252754211426,0.0625,3.71875
dense,2,A_PLUS_B,3,32,0.5358144044876099,1.9414342641830444,0.59375,3.71875,0.0765267014503479,3.8743252754211426,0.0625,3.71875
dense,2,A_MINUS_B,0,32,0.3344419300556183,1.9584493041038513,0.34375,2.34375,0.07834458351135254,3.884928584098816,0.0625,3.78125
dense,2,A_MINUS_B,1,32,0.3340407758951187,1.95391184091568,0.375,2.34375,0.07944246754050255,3.8784362077713013,0.1875,3.78125
dense,2,A_MINUS_B,2,32,0.33313414454460144,1.9624669551849365,0.3125,2.34375,0.07948539778590202,3.8719429969787598,0.0625,3.78125
dense,2,A_MINUS_B,3,32,0.33313414454460144,1.9624669551849365,0.3125,2.34375,0.07948539778590202,3.8719429969787598,0.0625,3.78125
dense,3,A,0,32,0.4544233977794647,1.9674387574195862,0.4375,3.1875,0.07179101929068565,3.9285932779312134,0.0625,3.625
dense,3,A,1,32,0.4548824280500412,1.9575430154800415,0.375,3.1875,0.072972122579813,3.9064849615097046,0.0625,3.625
dense,3,A,2,32,0.4558599144220352,1.9516295194625854,0.34375,3.1875,0.0728050097823143,3.8982290029525757,0.0,3.625
dense,3,A,3,32,0.45892369747161865,1.9418688416481018,0.40625,3.1875,0.07285216450691223,3.9041858911514282,0.09375,3.625
dense,3,B,0,32,0.3468993008136749,1.9632219076156616,0.21875,2.4375,0.059621961787343025,3.9307353496551514,0.0625,2.9375
dense,3,B,1,32,0.34664005041122437,1.9586549997329712,0.34375,2.4375,0.05819578282535076,3.948196291923523,0.03125,2.9375
dense,3,B,2,32,0.35014136135578156,1.953277826309204,0.3125,2.4375,0.05762409046292305,3.955756664276123,0.0,2.9375
dense,3,B,3,32,0.3530256450176239,1.9511620998382568,0.40625,2.4375,0.05830395594239235,3.9384490251541138,0.0,2.9375
dense,3,A_PLUS_B,0,32,0.697592169046402,1.967762529850006,0.65625,4.90625,0.10530712828040123,3.9055930376052856,0.125,5.09375
dense,3,A_PLUS_B,1,32,0.7020504772663116,1.9518537521362305,0.6875,4.90625,0.1034930944442749,3.9164992570877075,0.09375,5.09375
dense,3,A_PLUS_B,2,32,0.7050279974937439,1.9402191638946533,0.71875,4.90625,0.1015002503991127,3.931133270263672,0.0625,5.09375
dense,3,A_PLUS_B,3,32,0.7044085562229156,1.9408015012741089,0.78125,4.90625,0.1012490950524807,3.9286582469940186,0.03125,5.09375
dense,3,A_MINUS_B,0,32,0.32857733219861984,1.9514922499656677,0.34375,2.25,0.05979788303375244,3.8847177028656006,0.0625,2.875
dense,3,A_MINUS_B,1,32,0.3205243647098541,1.9776424169540405,0.25,2.25,0.05973221734166145,3.873525857925415,0.03125,2.875
dense,3,A_MINUS_B,2,32,0.3168221414089203,1.9979665279388428,0.25,2.25,0.05971204861998558,3.8798422813415527,0.0,2.875
dense,3,A_MINUS_B,3,32,0.3135398328304291,2.0067144632339478,0.21875,2.25,0.0597262866795063,3.88383948802948,0.03125,2.875
