model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,full_belief,3,A,0,256,0.470497727394104,2.4069674015045166,0.48828125,5.18359375,0.06296727061271667,14.820042610168457,0.0625,5.84375,0.06389156728982925,18.714717864990234,0.0703125,5.84375
dense,full_belief,3,A,1,256,0.5552994012832642,3.796617031097412,0.54296875,5.18359375,0.1206202358007431,12.45261001586914,0.109375,5.84375,0.12164768576622009,13.839357376098633,0.125,5.84375
dense,full_belief,3,A,2,256,0.690788745880127,3.174790859222412,0.71875,5.18359375,0.2579003572463989,8.520488739013672,0.26171875,5.84375,0.25541239976882935,9.309812545776367,0.25,5.84375
dense,full_belief,3,A,3,256,0.9369587302207947,1.41509211063385,0.98046875,5.18359375,0.8204923868179321,1.9103777408599854,0.8828125,5.84375,0.8313245177268982,1.8794565200805664,0.90625,5.84375
dense,full_belief,3,A,6,256,0.9369587302207947,1.41509211063385,0.98046875,5.18359375,0.8204923868179321,1.9103777408599854,0.8828125,5.84375,0.8313245177268982,1.8794565200805664,0.90625,5.84375
dense,full_belief,3,A,9,256,0.9369587302207947,1.41509211063385,0.98046875,5.18359375,0.8204923868179321,1.9103777408599854,0.8828125,5.84375,0.8313245177268982,1.8794565200805664,0.90625,5.84375
dense,full_belief,3,A,12,256,0.9369587302207947,1.41509211063385,0.98046875,5.18359375,0.8204923868179321,1.9103777408599854,0.8828125,5.84375,0.8313245177268982,1.8794565200805664,0.90625,5.84375
dense,full_belief,3,B,0,256,0.46825993061065674,2.407316207885742,0.44140625,5.15234375,0.053678251802921295,14.903712272644043,0.03515625,5.77734375,0.05387695133686066,18.927295684814453,0.046875,5.77734375
dense,full_belief,3,B,1,256,0.536530613899231,3.9269556999206543,0.515625,5.15234375,0.1334231197834015,11.925636291503906,0.13671875,5.77734375,0.13452015817165375,13.162147521972656,0.125,5.77734375
dense,full_belief,3,B,2,256,0.6807620525360107,3.3976690769195557,0.6875,5.15234375,0.2703877091407776,8.57983684539795,0.2734375,5.77734375,0.2695353031158447,9.448553085327148,0.26171875,5.77734375
dense,full_belief,3,B,3,256,0.93404221534729,1.3927652835845947,0.96875,5.15234375,0.8327805995941162,1.8839435577392578,0.890625,5.77734375,0.8411904573440552,1.8533508777618408,0.89453125,5.77734375
dense,full_belief,3,B,6,256,0.93404221534729,1.3927652835845947,0.96875,5.15234375,0.8327805995941162,1.8839435577392578,0.890625,5.77734375,0.8411904573440552,1.8533508777618408,0.89453125,5.77734375
dense,full_belief,3,B,9,256,0.93404221534729,1.3927652835845947,0.96875,5.15234375,0.8327805995941162,1.8839435577392578,0.890625,5.77734375,0.8411904573440552,1.8533508777618408,0.89453125,5.77734375
dense,full_belief,3,B,12,256,0.93404221534729,1.3927652835845947,0.96875,5.15234375,0.8327805995941162,1.8839435577392578,0.890625,5.77734375,0.8411904573440552,1.8533508777618408,0.89453125,5.77734375
dense,full_belief,3,A_PLUS_B,0,256,0.48862123489379883,2.402876377105713,0.49609375,5.3671875,0.0657416507601738,14.61894416809082,0.05859375,5.484375,0.06577613949775696,18.591270446777344,0.0703125,5.484375
dense,full_belief,3,A_PLUS_B,1,256,0.4932786822319031,3.5241379737854004,0.515625,5.3671875,0.1547054797410965,12.336336135864258,0.140625,5.484375,0.15349310636520386,13.851818084716797,0.13671875,5.484375
dense,full_belief,3,A_PLUS_B,2,256,0.5344958901405334,3.503467321395874,0.546875,5.3671875,0.24473384022712708,9.66826057434082,0.2265625,5.484375,0.24629336595535278,10.501893043518066,0.23828125,5.484375
dense,full_belief,3,A_PLUS_B,3,256,0.8528953790664673,1.6584852933883667,0.92578125,5.3671875,0.880492091178894,1.674355387687683,0.953125,5.484375,0.8905535936355591,1.665908932685852,0.953125,5.484375
dense,full_belief,3,A_PLUS_B,6,256,0.8528953790664673,1.6584852933883667,0.92578125,5.3671875,0.880492091178894,1.674355387687683,0.953125,5.484375,0.8905535936355591,1.665908932685852,0.953125,5.484375
dense,full_belief,3,A_PLUS_B,9,256,0.8528953790664673,1.6584852933883667,0.92578125,5.3671875,0.880492091178894,1.674355387687683,0.953125,5.484375,0.8905535936355591,1.665908932685852,0.953125,5.484375
dense,full_belief,3,A_PLUS_B,12,256,0.8528953790664673,1.6584852933883667,0.92578125,5.3671875,0.880492091178894,1.674355387687683,0.953125,5.484375,0.8905535936355591,1.665908932685852,0.953125,5.484375
