model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A,0,256,0.3413558304309845,3.4339871406555176,0.390625,10.58203125,0.019153181463479996,17.691125869750977,0.03515625,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A,1,256,0.4421287924051285,6.145249366760254,0.46875,10.58203125,0.0751153789460659,16.488027572631836,0.10546875,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.7879488468170166,0.4616438001394272,2.925227999687195,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A,4,256,0.9999962449073792,1.7951237559318542,1.0,10.58203125,0.9999898970127106,2.110131621360779,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47244036197662354,1.580370306968689,2.110156774520874,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A,8,256,0.9999962151050568,1.7951236963272095,1.0,10.58203125,0.9999898970127106,2.110131621360779,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47244036197662354,1.580370306968689,2.110156774520874,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A,12,256,0.9999962151050568,1.7951237559318542,1.0,10.58203125,0.9999898970127106,2.110131621360779,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47244036197662354,1.580370306968689,2.110156774520874,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A,16,256,0.9999962151050568,1.7951237559318542,1.0,10.58203125,0.9999898970127106,2.110131621360779,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47244036197662354,1.580370306968689,2.110156774520874,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,A,24,256,0.9999962449073792,1.7951237559318542,1.0,10.58203125,0.9999898970127106,2.110131621360779,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47244036197662354,1.580370306968689,2.110156774520874,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,B,0,256,0.346648171544075,3.4339871406555176,0.359375,10.74609375,0.02482350915670395,17.761204719543457,0.06640625,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,B,1,256,0.44716018438339233,5.979268550872803,0.4453125,10.74609375,0.06054054945707321,16.736038208007812,0.10546875,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8247011303901672,0.3826218545436859,3.0150351524353027,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,B,4,256,0.9999964833259583,1.7832818031311035,1.0,10.74609375,0.9999896585941315,2.206244945526123,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4904530644416809,1.5512404441833496,2.2062703371047974,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,B,8,256,0.9999964833259583,1.7832818031311035,1.0,10.74609375,0.9999896585941315,2.206244945526123,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4904530644416809,1.5512404441833496,2.2062703371047974,-1.0,-1.0,13.4453125
