run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,pair_true_answer_consistency,pair_true_length_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_no_state_selected_s900,copy_trace,standard_len4,64.0,nan,nan,0.921875,0.08284922502934933,1.0,1.0,1.0,0.98046875,1.0,0.984375,0.921875,0.94921875,0.921875,0.94921875,3.796875,,,,,,
main_no_state_selected_s900,copy_trace,standard_len8,64.0,nan,nan,0.65625,0.012833606568165123,1.0,1.0,1.0,0.953125,1.0,0.94921875,0.65625,0.796875,0.65625,0.796875,6.375,,,,,,
main_no_state_selected_s900,copy_trace,standard_len12,64.0,nan,nan,0.4375,0.010447943699546158,1.0,1.0,1.0,0.9401041666666666,1.0,0.9427083333333334,0.421875,0.7057291666666666,0.4375,0.7057291666666666,8.46875,,,,,,
main_no_state_selected_s900,copy_trace,standard_len24,64.0,nan,nan,0.328125,0.010309276869520545,1.0,1.0,1.0,0.9498697916666666,1.0,0.953125,0.328125,0.6139322916666666,0.328125,0.6139322916666666,14.734375,,,,,,
main_no_state_selected_s900,copy_trace,paraphrase_len4,64.0,nan,nan,0.765625,0.07845721114426851,1.0,1.0,1.0,0.94140625,1.0,0.9453125,0.765625,0.83984375,0.765625,0.83984375,3.359375,,,,,,
main_no_state_selected_s900,copy_trace,paraphrase_len8,64.0,nan,nan,0.625,0.012260790914297104,1.0,1.0,1.0,0.9453125,1.0,0.94140625,0.625,0.81640625,0.625,0.81640625,6.53125,,,,,,
main_no_state_selected_s900,copy_trace,paraphrase_len12,64.0,nan,nan,0.578125,0.010429965564981103,1.0,1.0,1.0,0.9544270833333334,1.0,0.9557291666666666,0.578125,0.73828125,0.578125,0.73828125,8.859375,,,,,,
main_no_state_selected_s900,copy_trace,paraphrase_len24,64.0,nan,nan,0.0625,0.010309297475032508,1.0,1.0,0.9889322916666666,0.8919270833333334,0.9973958333333334,0.9036458333333334,0.0625,0.455078125,0.0625,0.455078125,10.921875,,,,,,
main_no_state_selected_s900,copy_trace,paired_len4,128.0,nan,nan,0.8671875,0.07538619940169156,1.0,1.0,1.0,0.966796875,1.0,0.96875,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,0.96875,0.859375,0.96875,0.96875
main_no_state_selected_s900,copy_trace,paired_len8,128.0,nan,nan,0.609375,0.013539511244744062,1.0,1.0,1.0,0.9443359375,1.0,0.9462890625,0.609375,0.7841796875,0.609375,0.7841796875,6.2734375,1.0,1.0,0.859375,0.609375,0.859375,0.859375
main_no_state_selected_s900,copy_trace,paired_len12,128.0,nan,nan,0.6015625,0.01042805501492694,1.0,1.0,1.0,0.9557291666666666,1.0,0.95703125,0.5859375,0.80859375,0.5859375,0.796875,9.5625,1.0,1.0,0.84375,0.5625,0.84375,0.84375
main_no_state_selected_s900,copy_trace,paired_len24,128.0,nan,nan,0.15625,0.010309296019840986,1.0,1.0,0.9915364583333334,0.9143880208333334,0.9951171875,0.9195963541666666,0.1484375,0.482421875,0.1484375,0.4820963541666667,11.5703125,1.0,1.0,0.1875,0.03125,0.171875,0.171875
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,standard_len4,64.0,nan,nan,0.921875,0.08249529264867306,1.0,1.0,1.0,0.98046875,1.0,0.984375,0.921875,0.95703125,0.921875,0.95703125,3.828125,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,standard_len8,64.0,nan,nan,0.671875,0.012793230125680566,1.0,1.0,1.0,0.955078125,1.0,0.94921875,0.671875,0.8125,0.671875,0.8125,6.5,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,standard_len12,64.0,nan,nan,0.4375,0.010438214521855116,1.0,1.0,1.0,0.94140625,1.0,0.9440104166666666,0.4375,0.7057291666666666,0.4375,0.7057291666666666,8.46875,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,standard_len24,64.0,nan,nan,0.375,0.010309276287443936,1.0,1.0,1.0,0.953125,1.0,0.953125,0.375,0.6393229166666666,0.375,0.6393229166666666,15.34375,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,paraphrase_len4,64.0,nan,nan,0.828125,0.0786137985996902,1.0,1.0,1.0,0.95703125,1.0,0.95703125,0.828125,0.8984375,0.828125,0.8984375,3.59375,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,paraphrase_len8,64.0,nan,nan,0.640625,0.01222360145766288,1.0,1.0,1.0,0.947265625,1.0,0.9453125,0.640625,0.8359375,0.640625,0.8359375,6.6875,,,,,,
