run,variant,selected_step,selected_tag,state_loss_schedule,selection_metric,selection_value,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,pair_true_answer_consistency,pair_true_length_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_no_state_selected_s900,copy_trace,800,eval_trace_long,none,paired_len24_executor_accuracy,0.2734375,fresh_standard_len24,256.0,nan,nan,0.3203125,0.010309316596249118,1.0,1.0,0.9986979166666666,0.9482421875,0.9996744791666666,0.94921875,0.3125,0.5812174479166666,0.3125,0.57373046875,13.76953125,,,,,,
main_no_state_selected_s900,copy_trace,800,eval_trace_long,none,paired_len24_executor_accuracy,0.2734375,fresh_paraphrase_len24,256.0,nan,nan,0.1953125,0.01030928417458199,1.0,1.0,0.9964192708333334,0.9275716145833334,0.9978841145833334,0.9305013020833334,0.18359375,0.5472005208333334,0.18359375,0.54443359375,13.06640625,,,,,,
main_no_state_selected_s900,copy_trace,800,eval_trace_long,none,paired_len24_executor_accuracy,0.2734375,fresh_paired_len24,512.0,nan,nan,0.25,0.01030928133695852,1.0,1.0,0.99755859375,0.9390462239583334,0.9984537760416666,0.939697265625,0.2421875,0.5533040364583334,0.2421875,0.551025390625,13.224609375,1.0,1.0,0.40625,0.171875,0.40625,0.40625
main_state_w025_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,constant,paired_len24_executor_accuracy,0.3046875,fresh_standard_len24,256.0,nan,nan,0.33984375,0.010309299657819793,1.0,1.0,1.0,0.9514973958333334,1.0,0.95166015625,0.3359375,0.5940755208333334,0.3359375,0.5906575520833334,14.17578125,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,constant,paired_len24_executor_accuracy,0.3046875,fresh_paraphrase_len24,256.0,nan,nan,0.3125,0.010309282632078975,1.0,1.0,0.9998372395833334,0.9488932291666666,1.0,0.94482421875,0.30078125,0.58056640625,0.30078125,0.578125,13.875,,,,,,
main_state_w025_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,constant,paired_len24_executor_accuracy,0.3046875,fresh_paired_len24,512.0,nan,nan,0.328125,0.010309276593034156,1.0,1.0,0.9999186197916666,0.94970703125,1.0,0.9479166666666666,0.318359375,0.583251953125,0.318359375,0.5782877604166666,13.87890625,1.0,1.0,0.56640625,0.296875,0.55859375,0.55859375
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,"short=1.0,medium=1.0,train=1.0,long=0.0",paired_len24_executor_accuracy,0.2265625,fresh_standard_len24,256.0,nan,nan,0.3125,0.01030931354034692,1.0,1.0,0.9990234375,0.9475911458333334,0.9996744791666666,0.9493815104166666,0.296875,0.5921223958333334,0.296875,0.5807291666666666,13.9375,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,"short=1.0,medium=1.0,train=1.0,long=0.0",paired_len24_executor_accuracy,0.2265625,fresh_paraphrase_len24,256.0,nan,nan,0.07421875,0.01030929441913031,1.0,1.0,0.9803059895833334,0.9033203125,0.9765625,0.9060872395833334,0.0703125,0.5304361979166666,0.0703125,0.5279947916666666,12.671875,,,,,,
main_state_l12_off_long_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,"short=1.0,medium=1.0,train=1.0,long=0.0",paired_len24_executor_accuracy,0.2265625,fresh_paired_len24,512.0,nan,nan,0.19140625,0.01030928289401345,1.0,1.0,0.991455078125,0.9261067708333334,0.9901529947916666,0.9296061197916666,0.18359375,0.5425618489583334,0.18359375,0.541748046875,13.001953125,1.0,1.0,0.296875,0.0625,0.29296875,0.29296875
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,"short=1.0,medium=1.0,train=1.0,long=0.25",paired_len24_executor_accuracy,0.3046875,fresh_standard_len24,256.0,nan,nan,0.33984375,0.010309303004760295,1.0,1.0,1.0,0.95068359375,1.0,0.9513346354166666,0.328125,0.6027018229166666,0.328125,0.59423828125,14.26171875,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,"short=1.0,medium=1.0,train=1.0,long=0.25",paired_len24_executor_accuracy,0.3046875,fresh_paraphrase_len24,256.0,nan,nan,0.28125,0.010309282661182806,1.0,1.0,1.0,0.9485677083333334,1.0,0.9493815104166666,0.27734375,0.5774739583333334,0.27734375,0.5768229166666666,13.84375,,,,,,
main_state_l12_w025_long_selected_s900,copy_trace_state_scheduled,800,eval_trace_state_scheduled_long,"short=1.0,medium=1.0,train=1.0,long=0.25",paired_len24_executor_accuracy,0.3046875,fresh_paired_len24,512.0,nan,nan,0.322265625,0.010309282530215569,1.0,1.0,1.0,0.9493001302083334,1.0,0.94921875,0.314453125,0.5730794270833334,0.314453125,0.5712890625,13.7109375,1.0,1.0,0.70703125,0.30078125,0.70703125,0.70703125
