run,split,n,k_steps,candidate_max_step_edits,candidate_accept_margin,oracle_found_fraction,avg_candidates,avg_positive_candidates,iter_steps_used_mean,iter_step_edits_mean,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_oracle_gap_recovered,iter_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency
pilot_iterative_candidate_scorer_s128,train_len24_k0,128.0,0.0,1.0,0.0,0.890625,1299.0,1.1875,0.0,0.0,0.296875,0.296875,0.5325520833333333,0.0,0.0,0.453125,0.453125,0.6842447916666666,0.3046875,0.5078125,0.296875,0.296875,0.5325520833333333,0.0,0.0,0.890625,0.890625,0.9033203124999999,0.59375,0.859375,0.2631578947368421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,train_len24_k1,128.0,1.0,1.0,0.0,0.890625,1299.0,1.1875,0.2578125,0.2578125,0.296875,0.296875,0.5325520833333333,0.0,0.0,0.453125,0.453125,0.6842447916666666,0.3046875,0.5078125,0.3671875,0.3671875,0.6171875000000001,0.2578125,0.2578125,0.890625,0.890625,0.9033203124999999,0.59375,0.859375,0.2631578947368421,0.11842105263157894,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,train_len24_k2,128.0,2.0,1.0,0.0,0.890625,1299.0,1.1875,0.4140625,0.4140625,0.296875,0.296875,0.5325520833333333,0.0,0.0,0.453125,0.453125,0.6842447916666666,0.3046875,0.5078125,0.4296875,0.4296875,0.6510416666666666,0.2578125,0.4140625,0.890625,0.890625,0.9033203124999999,0.59375,0.859375,0.2631578947368421,0.2236842105263158,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,train_len24_k3,128.0,3.0,1.0,0.0,0.890625,1299.0,1.1875,0.4140625,0.4140625,0.296875,0.296875,0.5325520833333333,0.0,0.0,0.453125,0.453125,0.6842447916666666,0.3046875,0.5078125,0.4296875,0.4296875,0.6510416666666666,0.2578125,0.4140625,0.890625,0.890625,0.9033203124999999,0.59375,0.859375,0.2631578947368421,0.2236842105263158,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,val_len24_k0,64.0,0.0,1.0,0.0,0.875,1299.0,1.3125,0.0,0.0,0.28125,0.28125,0.5735677083333334,0.0,0.0,0.328125,0.328125,0.6230468750000001,0.265625,0.453125,0.28125,0.28125,0.5735677083333334,0.0,0.0,0.875,0.875,0.8860677083333334,0.59375,0.78125,0.07894736842105263,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,val_len24_k1,64.0,1.0,1.0,0.0,0.875,1299.0,1.3125,0.1875,0.1875,0.28125,0.28125,0.5735677083333334,0.0,0.0,0.328125,0.328125,0.6230468750000001,0.265625,0.453125,0.375,0.375,0.6542968750000001,0.1875,0.1875,0.875,0.875,0.8860677083333334,0.59375,0.78125,0.07894736842105263,0.15789473684210525,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,val_len24_k2,64.0,2.0,1.0,0.0,0.875,1299.0,1.3125,0.296875,0.296875,0.28125,0.28125,0.5735677083333334,0.0,0.0,0.328125,0.328125,0.6230468750000001,0.265625,0.453125,0.3125,0.3125,0.6119791666666669,0.1875,0.296875,0.875,0.875,0.8860677083333334,0.59375,0.78125,0.07894736842105263,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,val_len24_k3,64.0,3.0,1.0,0.0,0.875,1299.0,1.3125,0.296875,0.296875,0.28125,0.28125,0.5735677083333334,0.0,0.0,0.328125,0.328125,0.6230468750000001,0.265625,0.453125,0.3125,0.3125,0.6119791666666669,0.1875,0.296875,0.875,0.875,0.8860677083333334,0.59375,0.78125,0.07894736842105263,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_iterative_candidate_scorer_s128,val_paired_len24_k0,128.0,0.0,1.0,0.0,0.875,1299.0,1.5234375,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.4296875,0.4296875,0.6962890624999997,0.1875,0.3203125,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.14925373134328357,0.0,0.4609375,0.4609375,0.7373046874999998,0.203125,0.34375,0.78125,0.34375,0.78125,0.78125,0.703125,0.390625,0.703125,0.703125,0.78125,0.34375,0.78125,0.78125,0.890625,0.453125,0.890625,0.890625,0.90625,0.84375,0.90625,0.90625
pilot_iterative_candidate_scorer_s128,val_paired_len24_k1,128.0,1.0,1.0,0.0,0.875,1299.0,1.5234375,0.109375,0.109375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.4296875,0.4296875,0.6962890624999997,0.1875,0.3203125,0.3828125,0.3828125,0.6852213541666665,0.109375,0.109375,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.14925373134328357,0.05970149253731343,0.4609375,0.4609375,0.7373046874999998,0.203125,0.34375,0.78125,0.34375,0.78125,0.78125,0.703125,0.390625,0.703125,0.703125,0.71875,0.359375,0.71875,0.71875,0.890625,0.453125,0.890625,0.890625,0.90625,0.84375,0.90625,0.90625
