task_id,family,method,rank,retrieved_task_id,retrieved_family,same_family,score
Address.000002,Address,skill_rag,1,Phone.000006,Phone,False,0.3580094811430766
Address.000002,Address,random_skill_rag,1,Phone.000016,Phone,False,0.0
Address.000002,Address,corrupt_skill_rag,1,Phone.000006,Phone,False,0.3580094811430766
Address.000013,Address,skill_rag,1,Number.000052,Number,False,0.5128023463170115
Address.000013,Address,random_skill_rag,1,Noise.000001,Noise,False,0.0
Address.000013,Address,corrupt_skill_rag,1,Number.000052,Number,False,0.5128023463170115
BillingCode.000007,BillingCode,skill_rag,1,BillingCode.000004,BillingCode,True,0.7612218098426123
BillingCode.000007,BillingCode,random_skill_rag,1,Phone.000014,Phone,False,0.0
BillingCode.000007,BillingCode,corrupt_skill_rag,1,BillingCode.000004,BillingCode,True,0.7612218098426123
City.000010,City,skill_rag,1,City.000009,City,True,0.5922979886399208
City.000010,City,random_skill_rag,1,DateTime.000041,DateTime,False,0.0
City.000010,City,corrupt_skill_rag,1,City.000009,City,True,0.5922979886399208
City.000011,City,skill_rag,1,Team.000003,Team,False,0.3236988282123628
City.000011,City,random_skill_rag,1,Number.000037,Number,False,0.0
City.000011,City,corrupt_skill_rag,1,Team.000003,Team,False,0.3236988282123628
Column.000001,Column,skill_rag,1,Number.000063,Number,False,0.5562492377726944
Column.000001,Column,random_skill_rag,1,UserAgent.000007,UserAgent,False,0.0
Column.000001,Column,corrupt_skill_rag,1,Number.000063,Number,False,0.5562492377726944
DateTime.000004,DateTime,skill_rag,1,Number.000063,Number,False,0.586643270106298
DateTime.000004,DateTime,random_skill_rag,1,Name.000035,Name,False,0.0
DateTime.000004,DateTime,corrupt_skill_rag,1,Number.000063,Number,False,0.586643270106298
DateTime.000007,DateTime,skill_rag,1,DateTime.000005,DateTime,True,0.4427321367564476
DateTime.000007,DateTime,random_skill_rag,1,Name.000023,Name,False,0.0
DateTime.000007,DateTime,corrupt_skill_rag,1,DateTime.000005,DateTime,True,0.4427321367564476
DateTime.000017,DateTime,skill_rag,1,DateTime.000022,DateTime,True,0.8529559336213194
DateTime.000017,DateTime,random_skill_rag,1,Number.000078,Number,False,0.0
DateTime.000017,DateTime,corrupt_skill_rag,1,DateTime.000022,DateTime,True,0.8529559336213194
DateTime.000025,DateTime,skill_rag,1,DateTime.000026,DateTime,True,0.85055379416802
DateTime.000025,DateTime,random_skill_rag,1,DateTime.000058,DateTime,True,0.0
DateTime.000025,DateTime,corrupt_skill_rag,1,DateTime.000026,DateTime,True,0.85055379416802
DateTime.000027,DateTime,skill_rag,1,DateTime.000026,DateTime,True,0.6951137960566618
DateTime.000027,DateTime,random_skill_rag,1,UserAgent.000007,UserAgent,False,0.0
DateTime.000027,DateTime,corrupt_skill_rag,1,DateTime.000026,DateTime,True,0.6951137960566618
DateTime.000034,DateTime,skill_rag,1,DateTime.000035,DateTime,True,0.5441893065797528
DateTime.000034,DateTime,random_skill_rag,1,Number.000069,Number,False,0.0
DateTime.000034,DateTime,corrupt_skill_rag,1,DateTime.000035,DateTime,True,0.5441893065797528
DateTime.000051,DateTime,skill_rag,1,DateTime.000058,DateTime,True,0.7443586701137749
DateTime.000051,DateTime,random_skill_rag,1,Name.000027,Name,False,0.0
DateTime.000051,DateTime,corrupt_skill_rag,1,DateTime.000058,DateTime,True,0.7443586701137749
DateTime.000076,DateTime,skill_rag,1,DateTime.000077,DateTime,True,1.0000000000000002
DateTime.000076,DateTime,random_skill_rag,1,DateTime.000046,DateTime,True,0.0
DateTime.000076,DateTime,corrupt_skill_rag,1,DateTime.000077,DateTime,True,1.0000000000000002
DateTime.000081,DateTime,skill_rag,1,DateTime.000079,DateTime,True,0.7141955309181955
DateTime.000081,DateTime,random_skill_rag,1,Number.000082,Number,False,0.0
DateTime.000081,DateTime,corrupt_skill_rag,1,DateTime.000079,DateTime,True,0.7141955309181955
DateTime.000094,DateTime,skill_rag,1,DateTime.000093,DateTime,True,0.8504346106373242
DateTime.000094,DateTime,random_skill_rag,1,Name.000008,Name,False,0.0
DateTime.000094,DateTime,corrupt_skill_rag,1,DateTime.000093,DateTime,True,0.8504346106373242
DateTime.000104,DateTime,skill_rag,1,DateTime.000103,DateTime,True,0.8597674811566794
DateTime.000104,DateTime,random_skill_rag,1,UserAgent.000002,UserAgent,False,0.0
DateTime.000104,DateTime,corrupt_skill_rag,1,DateTime.000103,DateTime,True,0.8597674811566794
DateTime.000108,DateTime,skill_rag,1,DateTime.000107,DateTime,True,0.8709882143085413
DateTime.000108,DateTime,random_skill_rag,1,DateTime.000069,DateTime,True,0.0
DateTime.000108,DateTime,corrupt_skill_rag,1,DateTime.000107,DateTime,True,0.8709882143085413
DateTime.000111,DateTime,skill_rag,1,DateTime.000101,DateTime,True,0.8142875384306496
