task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
Address.000002,Address,Substring,direct_row,0.3333333333333333,False,True,row_clean,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","880 81th Place SE
---
256 32th Place NE
---
526 03th Place NE"
Address.000002,Address,Substring,direct_batch,0.3333333333333333,False,True,ok,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,Address,Substring,skill_rag,0.3333333333333333,False,True,ok,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","[""880 81th Place SE"",""256 32th Place NE"",""526 03th Place NE""]"
Address.000002,Address,Substring,random_skill_rag,0.3333333333333333,False,True,ok,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,Address,Substring,corrupt_skill_rag,0.3333333333333333,False,True,ok,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000013,Address,"Conditional,Substring",direct_row,0.6666666666666666,False,True,row_clean,6,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]","[""89"", ""234"", ""None"", ""None"", ""789"", ""234""]","89
---
234
---
One Main Parkway
---
One Second Way
---
789
---
234"
Address.000013,Address,"Conditional,Substring",direct_batch,0.6666666666666666,False,True,ok,6,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]","[""89"", ""234"", ""None"", ""None"", ""789"", ""234""]","[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",skill_rag,0.6666666666666666,False,True,ok,6,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]","[""89"", ""234"", ""None"", ""None"", ""789"", ""234""]","[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",random_skill_rag,0.6666666666666666,False,True,ok,6,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]","[""89"", ""234"", ""None"", ""None"", ""789"", ""234""]","[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",corrupt_skill_rag,0.6666666666666666,False,True,ok,6,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]","[""89"", ""234"", ""None"", ""None"", ""789"", ""234""]","[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
BillingCode.000007,BillingCode,Concatenation,direct_row,0.3333333333333333,False,True,row_clean,3,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[11529]
---
[PT-11529]
---
[CPT-11529]"
BillingCode.000007,BillingCode,Concatenation,direct_batch,0.0,False,True,ok,3,"[""11529"", ""PT-11529"", ""[CPT-11529""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,skill_rag,0.0,False,True,ok,3,"[""11529"", ""PT-11529"", ""CPT-11529""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[""11529"", ""PT-11529"", ""CPT-11529""]"
