task_id,family,method,row_index,input,prediction,target,exact
Address.000002,Address,direct_row,0,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place SE,880 81th Place,False
Address.000002,Address,direct_row,1,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place NE,256 32th Place,False
Address.000002,Address,direct_row,2,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True
Address.000002,Address,direct_batch,0,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place SE,880 81th Place,False
Address.000002,Address,direct_batch,1,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place NE,256 32th Place,False
Address.000002,Address,direct_batch,2,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True
Address.000002,Address,skill_rag,0,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place SE,880 81th Place,False
Address.000002,Address,skill_rag,1,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place NE,256 32th Place,False
Address.000002,Address,skill_rag,2,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True
Address.000002,Address,random_skill_rag,0,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place SE,880 81th Place,False
Address.000002,Address,random_skill_rag,1,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place NE,256 32th Place,False
Address.000002,Address,random_skill_rag,2,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True
Address.000002,Address,corrupt_skill_rag,0,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place SE,880 81th Place,False
Address.000002,Address,corrupt_skill_rag,1,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place NE,256 32th Place,False
Address.000002,Address,corrupt_skill_rag,2,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True
Address.000013,Address,direct_row,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
Address.000013,Address,direct_row,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
Address.000013,Address,direct_row,2,"One Main Parkway, Allentown, ND 41230",One Main Parkway,None,False
Address.000013,Address,direct_row,3,"One Second Way, Ekurhuleni, NY 58712",One Second Way,None,False
Address.000013,Address,direct_row,4,"789 Oak Pkwy, Yangon, OR 41230",789,789,True
Address.000013,Address,direct_row,5,"234 CHERRY PL, Knoxville, MN 58712",234,234,True
Address.000013,Address,direct_batch,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
Address.000013,Address,direct_batch,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
Address.000013,Address,direct_batch,2,"One Main Parkway, Allentown, ND 41230",One,None,False
Address.000013,Address,direct_batch,3,"One Second Way, Ekurhuleni, NY 58712",One,None,False
Address.000013,Address,direct_batch,4,"789 Oak Pkwy, Yangon, OR 41230",789,789,True
Address.000013,Address,direct_batch,5,"234 CHERRY PL, Knoxville, MN 58712",234,234,True
Address.000013,Address,skill_rag,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
Address.000013,Address,skill_rag,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
Address.000013,Address,skill_rag,2,"One Main Parkway, Allentown, ND 41230",One,None,False
Address.000013,Address,skill_rag,3,"One Second Way, Ekurhuleni, NY 58712",One,None,False
Address.000013,Address,skill_rag,4,"789 Oak Pkwy, Yangon, OR 41230",789,789,True
Address.000013,Address,skill_rag,5,"234 CHERRY PL, Knoxville, MN 58712",234,234,True
Address.000013,Address,random_skill_rag,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
Address.000013,Address,random_skill_rag,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
