task_id,family,method,rank,retrieved_task_id,retrieved_family,same_family,score
City.000010,City,skill_rag,1,City.000009,City,True,0.5922979886399208
City.000010,City,skill_rag,2,Gender.000002,Gender,False,0.569984054240578
City.000010,City,skill_rag,3,Gender.000001,Gender,False,0.5281173916281774
City.000010,City,random_skill_rag,1,UserAgent.000007,UserAgent,False,0.0
City.000010,City,random_skill_rag,2,Product.000003,Product,False,0.0
City.000010,City,random_skill_rag,3,DateTime.000030,DateTime,False,0.0
City.000010,City,corrupt_skill_rag,1,City.000009,City,True,0.5922979886399208
City.000010,City,corrupt_skill_rag,2,Gender.000002,Gender,False,0.569984054240578
City.000010,City,corrupt_skill_rag,3,Gender.000001,Gender,False,0.5281173916281774
DateTime.000025,DateTime,skill_rag,1,DateTime.000026,DateTime,True,0.85055379416802
DateTime.000025,DateTime,skill_rag,2,DateTime.000018,DateTime,True,0.8359048671143254
DateTime.000025,DateTime,skill_rag,3,DateTime.000023,DateTime,True,0.7924816105271444
DateTime.000025,DateTime,random_skill_rag,1,DateTime.000044,DateTime,True,0.0
DateTime.000025,DateTime,random_skill_rag,2,City.000006,City,False,0.0
DateTime.000025,DateTime,random_skill_rag,3,DateTime.000051,DateTime,True,0.0
DateTime.000025,DateTime,corrupt_skill_rag,1,DateTime.000026,DateTime,True,0.85055379416802
DateTime.000025,DateTime,corrupt_skill_rag,2,DateTime.000018,DateTime,True,0.8359048671143254
DateTime.000025,DateTime,corrupt_skill_rag,3,DateTime.000023,DateTime,True,0.7924816105271444
DateTime.000104,DateTime,skill_rag,1,DateTime.000103,DateTime,True,0.8597674811566794
DateTime.000104,DateTime,skill_rag,2,DateTime.000106,DateTime,True,0.8554851481526009
DateTime.000104,DateTime,skill_rag,3,DateTime.000101,DateTime,True,0.8429823795533588
DateTime.000104,DateTime,random_skill_rag,1,Phone.000002,Phone,False,0.0
DateTime.000104,DateTime,random_skill_rag,2,ZipCode.000002,ZipCode,False,0.0
DateTime.000104,DateTime,random_skill_rag,3,EmergencyCall.000004,EmergencyCall,False,0.0
DateTime.000104,DateTime,corrupt_skill_rag,1,DateTime.000103,DateTime,True,0.8597674811566794
DateTime.000104,DateTime,corrupt_skill_rag,2,DateTime.000106,DateTime,True,0.8554851481526009
DateTime.000104,DateTime,corrupt_skill_rag,3,DateTime.000101,DateTime,True,0.8429823795533588
Number.000075,Number,skill_rag,1,Number.000067,Number,True,0.6345853852138734
Number.000075,Number,skill_rag,2,Number.000069,Number,True,0.6170902291769037
Number.000075,Number,skill_rag,3,Number.000068,Number,True,0.6031117546787503
Number.000075,Number,random_skill_rag,1,Number.000070,Number,True,0.0
Number.000075,Number,random_skill_rag,2,Name.000014,Name,False,0.0
Number.000075,Number,random_skill_rag,3,Name.000010,Name,False,0.0
Number.000075,Number,corrupt_skill_rag,1,Number.000067,Number,True,0.6345853852138734
Number.000075,Number,corrupt_skill_rag,2,Number.000069,Number,True,0.6170902291769037
Number.000075,Number,corrupt_skill_rag,3,Number.000068,Number,True,0.6031117546787503
Number.000077,Number,skill_rag,1,Number.000029,Number,True,0.8307704445482526
Number.000077,Number,skill_rag,2,Number.000078,Number,True,0.8307704445482526
Number.000077,Number,skill_rag,3,Number.000084,Number,True,0.5821149053631639
Number.000077,Number,random_skill_rag,1,Address.000003,Address,False,0.0
Number.000077,Number,random_skill_rag,2,DateTime.000109,DateTime,False,0.0
Number.000077,Number,random_skill_rag,3,Number.000014,Number,True,0.0
Number.000077,Number,corrupt_skill_rag,1,Number.000029,Number,True,0.8307704445482526
Number.000077,Number,corrupt_skill_rag,2,Number.000078,Number,True,0.8307704445482526
Number.000077,Number,corrupt_skill_rag,3,Number.000084,Number,True,0.5821149053631639
UserAgent.000003,UserAgent,skill_rag,1,UserAgent.000006,UserAgent,True,0.9318209944593713
UserAgent.000003,UserAgent,skill_rag,2,UserAgent.000004,UserAgent,True,0.5009260482275154
UserAgent.000003,UserAgent,skill_rag,3,UserAgent.000001,UserAgent,True,0.4362069272489052
UserAgent.000003,UserAgent,random_skill_rag,1,Gender.000003,Gender,False,0.0
UserAgent.000003,UserAgent,random_skill_rag,2,Number.000063,Number,False,0.0
UserAgent.000003,UserAgent,random_skill_rag,3,ZipCode.000002,ZipCode,False,0.0
UserAgent.000003,UserAgent,corrupt_skill_rag,1,UserAgent.000006,UserAgent,True,0.9318209944593713
UserAgent.000003,UserAgent,corrupt_skill_rag,2,UserAgent.000004,UserAgent,True,0.5009260482275154
UserAgent.000003,UserAgent,corrupt_skill_rag,3,UserAgent.000001,UserAgent,True,0.4362069272489052
