task_id,family,method,row_index,input,prediction,target,exact
City.000010,City,direct_row,0,9,9,9,True
City.000010,City,direct_row,1,20+,20,20,True
City.000010,City,direct_row,2,None,0,0,True
City.000010,City,direct_batch,0,9,9,9,True
City.000010,City,direct_batch,1,20+,20,20,True
City.000010,City,direct_batch,2,None,0,0,True
City.000010,City,skill_rag,0,9,9,9,True
City.000010,City,skill_rag,1,20+,20,20,True
City.000010,City,skill_rag,2,None,0,0,True
City.000010,City,random_skill_rag,0,9,9,9,True
City.000010,City,random_skill_rag,1,20+,20,20,True
City.000010,City,random_skill_rag,2,None,0,0,True
City.000010,City,corrupt_skill_rag,0,9,9,9,True
City.000010,City,corrupt_skill_rag,1,20+,20,20,True
City.000010,City,corrupt_skill_rag,2,None,0,0,True
DateTime.000025,DateTime,direct_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,direct_batch,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_batch,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_batch,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,skill_rag,0,03302241,302241,Mar 41,False
DateTime.000025,DateTime,skill_rag,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,skill_rag,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,random_skill_rag,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,random_skill_rag,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,random_skill_rag,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,corrupt_skill_rag,0,03302241,03302241,Mar 41,False
DateTime.000025,DateTime,corrupt_skill_rag,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,corrupt_skill_rag,2,23 May 1984,May 84,May 84,True
DateTime.000104,DateTime,direct_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,direct_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,direct_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,direct_batch,0,21-Jan-1985 05:44:43,Jan,Jan,True
