model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,soft_final_query,3,A,0,256,0.4698179066181183,2.5607900619506836,0.4765625,5.18359375,0.06312069296836853,16.124465942382812,0.0703125,5.84375,0.048313431441783905,4.811751365661621,0.05078125,5.84375
dense,soft_final_query,3,A,1,256,0.5543134808540344,3.685579538345337,0.5546875,5.18359375,0.11988665908575058,14.416458129882812,0.109375,5.84375,0.04842495173215866,4.807689189910889,0.078125,5.84375
dense,soft_final_query,3,A,2,256,0.6725013256072998,2.975754499435425,0.73828125,5.18359375,0.24592451751232147,9.001654624938965,0.26171875,5.84375,0.04810430854558945,4.813413143157959,0.05078125,5.84375
dense,soft_final_query,3,A,3,256,0.8655597567558289,1.5388154983520508,0.9140625,5.18359375,0.6267465353012085,2.3626022338867188,0.71484375,5.84375,0.048103414475917816,4.820997714996338,0.05078125,5.84375
dense,soft_final_query,3,A,6,256,0.8655597567558289,1.5388154983520508,0.9140625,5.18359375,0.6267465353012085,2.3626022338867188,0.71484375,5.84375,0.048103414475917816,4.820997714996338,0.05078125,5.84375
dense,soft_final_query,3,A,9,256,0.8655597567558289,1.5388154983520508,0.9140625,5.18359375,0.6267465353012085,2.3626022338867188,0.71484375,5.84375,0.048103414475917816,4.820997714996338,0.05078125,5.84375
dense,soft_final_query,3,A,12,256,0.8655597567558289,1.5388154983520508,0.9140625,5.18359375,0.6267465353012085,2.3626022338867188,0.71484375,5.84375,0.048103414475917816,4.820997714996338,0.05078125,5.84375
dense,soft_final_query,3,B,0,256,0.4668639004230499,2.593804121017456,0.48046875,5.15234375,0.05335109680891037,16.305419921875,0.0390625,5.77734375,0.04787633195519447,4.80765438079834,0.04296875,5.77734375
dense,soft_final_query,3,B,1,256,0.5427898168563843,3.611501932144165,0.5625,5.15234375,0.1342388391494751,13.686501502990723,0.15625,5.77734375,0.047741491347551346,4.814839839935303,0.06640625,5.77734375
dense,soft_final_query,3,B,2,256,0.6564560532569885,3.1069188117980957,0.69140625,5.15234375,0.2542872726917267,9.138214111328125,0.28125,5.77734375,0.04834527522325516,4.805783271789551,0.0546875,5.77734375
dense,soft_final_query,3,B,3,256,0.8593239784240723,1.5257043838500977,0.91796875,5.15234375,0.6697344779968262,2.2179312705993652,0.78515625,5.77734375,0.04837832599878311,4.810117721557617,0.046875,5.77734375
dense,soft_final_query,3,B,6,256,0.8593239784240723,1.5257043838500977,0.91796875,5.15234375,0.6697344779968262,2.2179312705993652,0.78515625,5.77734375,0.04837832599878311,4.810117721557617,0.046875,5.77734375
dense,soft_final_query,3,B,9,256,0.8593239784240723,1.5257043838500977,0.91796875,5.15234375,0.6697344779968262,2.2179312705993652,0.78515625,5.77734375,0.04837832599878311,4.810117721557617,0.046875,5.77734375
dense,soft_final_query,3,B,12,256,0.8593239784240723,1.5257043838500977,0.91796875,5.15234375,0.6697344779968262,2.2179312705993652,0.78515625,5.77734375,0.04837832599878311,4.810117721557617,0.046875,5.77734375
dense,soft_final_query,3,A_PLUS_B,0,256,0.4908484220504761,2.6181154251098633,0.4921875,5.3671875,0.06521223485469818,15.87293815612793,0.06640625,5.484375,0.04539191350340843,4.8100690841674805,0.046875,5.484375
dense,soft_final_query,3,A_PLUS_B,1,256,0.49485695362091064,3.1552629470825195,0.52734375,5.3671875,0.15699529647827148,14.567741394042969,0.1875,5.484375,0.045372337102890015,4.815847396850586,0.03125,5.484375
dense,soft_final_query,3,A_PLUS_B,2,256,0.5218950510025024,3.0578575134277344,0.55078125,5.3671875,0.23383060097694397,10.349345207214355,0.234375,5.484375,0.04526926949620247,4.811492919921875,0.046875,5.484375
dense,soft_final_query,3,A_PLUS_B,3,256,0.721132218837738,1.886993646621704,0.81640625,5.3671875,0.693671464920044,2.0780627727508545,0.80859375,5.484375,0.04507911950349808,4.8188395500183105,0.046875,5.484375
dense,soft_final_query,3,A_PLUS_B,6,256,0.721132218837738,1.886993646621704,0.81640625,5.3671875,0.693671464920044,2.0780627727508545,0.80859375,5.484375,0.04507911950349808,4.8188395500183105,0.046875,5.484375
dense,soft_final_query,3,A_PLUS_B,9,256,0.721132218837738,1.886993646621704,0.81640625,5.3671875,0.693671464920044,2.0780627727508545,0.80859375,5.484375,0.04507911950349808,4.8188395500183105,0.046875,5.484375
dense,soft_final_query,3,A_PLUS_B,12,256,0.721132218837738,1.886993646621704,0.81640625,5.3671875,0.693671464920044,2.0780627727508545,0.80859375,5.484375,0.04507911950349808,4.8188395500183105,0.046875,5.484375
dense,soft_final_query,3,A_MINUS_B,0,256,0.4725973606109619,11.790335655212402,0.47265625,4.671875,0.05891783535480499,15.652193069458008,0.04296875,5.6015625,0.04673266038298607,4.79833984375,0.046875,5.6015625
dense,soft_final_query,3,A_MINUS_B,1,256,0.5269414186477661,7.733984470367432,0.52734375,4.671875,0.15815113484859467,13.520509719848633,0.171875,5.6015625,0.046750545501708984,4.803142547607422,0.04296875,5.6015625
dense,soft_final_query,3,A_MINUS_B,2,256,0.5575966835021973,5.00008487701416,0.58984375,4.671875,0.27799415588378906,8.766275405883789,0.29296875,5.6015625,0.0462242066860199,4.820866584777832,0.05078125,5.6015625
dense,soft_final_query,3,A_MINUS_B,3,256,0.822650671005249,1.416333556175232,0.8984375,4.671875,0.6635423898696899,2.21763277053833,0.765625,5.6015625,0.04639500007033348,4.809358596801758,0.046875,5.6015625
dense,soft_final_query,3,A_MINUS_B,6,256,0.822650671005249,1.416333556175232,0.8984375,4.671875,0.6635423898696899,2.21763277053833,0.765625,5.6015625,0.04639500007033348,4.809358596801758,0.046875,5.6015625
dense,soft_final_query,3,A_MINUS_B,9,256,0.822650671005249,1.416333556175232,0.8984375,4.671875,0.6635423898696899,2.21763277053833,0.765625,5.6015625,0.04639500007033348,4.809358596801758,0.046875,5.6015625
dense,soft_final_query,3,A_MINUS_B,12,256,0.822650671005249,1.416333556175232,0.8984375,4.671875,0.6635423898696899,2.21763277053833,0.765625,5.6015625,0.04639500007033348,4.809358596801758,0.046875,5.6015625
dense,soft_final_query,6,A,0,256,0.24607086181640625,2.5787770748138428,0.25390625,2.78125,0.029936162754893303,16.26110076904297,0.02734375,3.45703125,0.02870251052081585,4.814776420593262,0.02734375,3.45703125
dense,soft_final_query,6,A,1,256,0.28148701786994934,4.452221870422363,0.3046875,2.78125,0.07154402136802673,15.446427345275879,0.07421875,3.45703125,0.028696296736598015,4.811794281005859,0.0390625,3.45703125
dense,soft_final_query,6,A,2,256,0.3333732485771179,4.2972283363342285,0.3359375,2.78125,0.08679161965847015,13.527970314025879,0.1015625,3.45703125,0.028588732704520226,4.8184404373168945,0.00390625,3.45703125
dense,soft_final_query,6,A,3,256,0.37507742643356323,4.216249465942383,0.375,2.78125,0.09954734146595001,12.033219337463379,0.109375,3.45703125,0.028477493673563004,4.821062088012695,0.015625,3.45703125
dense,soft_final_query,6,A,6,256,0.6373636722564697,1.3941898345947266,0.73046875,2.78125,0.3895729184150696,2.4073095321655273,0.53515625,3.45703125,0.028479591012001038,4.82316255569458,0.0234375,3.45703125
dense,soft_final_query,6,A,9,256,0.6373636722564697,1.3941898345947266,0.73046875,2.78125,0.3895729184150696,2.4073095321655273,0.53515625,3.45703125,0.028479591012001038,4.82316255569458,0.0234375,3.45703125
dense,soft_final_query,6,A,12,256,0.6373636722564697,1.3941898345947266,0.73046875,2.78125,0.3895729184150696,2.4073095321655273,0.53515625,3.45703125,0.028479591012001038,4.82316255569458,0.0234375,3.45703125
dense,soft_final_query,6,B,0,256,0.31766796112060547,2.5355992317199707,0.328125,3.4140625,0.03341548144817352,16.78225326538086,0.03125,4.03125,0.033306945115327835,4.811150550842285,0.0390625,4.03125
dense,soft_final_query,6,B,1,256,0.33764809370040894,4.7595977783203125,0.33203125,3.4140625,0.04466649144887924,17.24805450439453,0.0546875,4.03125,0.03309028595685959,4.822727203369141,0.03125,4.03125
dense,soft_final_query,6,B,2,256,0.3734336793422699,4.3839521408081055,0.3515625,3.4140625,0.06514540314674377,14.231614112854004,0.06640625,4.03125,0.0331379771232605,4.826608657836914,0.03515625,4.03125
