run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_budgeted_action_value_s128_advantage,final,val_mixed,greedy,64,0.125,0.046875,1.0,1.0,0.125,1.0,-1.5754922285714446
pilot_budgeted_action_value_s128_advantage,final,val_mixed,local_answer,64,0.53125,0.109375,1.0,1.0,0.53125,29.71875,-2.7808969418593072
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_logprob,64,0.125,0.046875,1.0,19.046875,0.546875,230.109375,-1.5025468100779769
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_exact_w0.1,64,0.125,0.0625,1.0,18.78125,0.5625,228.3125,-2.4942228149696097
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_exact_w0.25,64,0.140625,0.078125,1.0,18.59375,0.546875,227.25,-3.662742990948093
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_exact_w0.5,64,0.171875,0.09375,1.0,18.453125,0.53125,226.515625,-5.1877570493802265
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_exact_w1,64,0.1875,0.078125,1.0,18.390625,0.546875,226.265625,-7.572910062130265
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_exact_w2,64,0.171875,0.078125,1.0,18.40625,0.5625,226.0,-11.552910839506781
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_found_w0.1,64,0.140625,0.0625,1.0,19.25,0.546875,231.59375,-2.1085497804254487
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_found_w0.25,64,0.140625,0.0625,1.0,19.53125,0.546875,233.625,-2.9787742479584938
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_found_w0.5,64,0.140625,0.0625,1.0,19.59375,0.546875,234.6875,-4.377821973784807
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_found_w1,64,0.15625,0.078125,1.0,19.953125,0.546875,238.140625,-6.866978744183942
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_found_w2,64,0.140625,0.078125,1.0,21.484375,0.578125,252.296875,-11.323951290249314
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_qvalue_w0.1,64,0.140625,0.0625,1.0,18.9375,0.53125,229.28125,-2.3688341004068874
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_qvalue_w0.25,64,0.15625,0.078125,1.0,18.953125,0.5,229.453125,-3.5482250968238738
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_qvalue_w0.5,64,0.1875,0.078125,1.0,18.75,0.546875,227.90625,-5.2977306758752745
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_qvalue_w1,64,0.171875,0.0625,1.0,18.8125,0.5625,229.09375,-8.163518409636227
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_qvalue_w2,64,0.1875,0.078125,1.0,19.15625,0.578125,232.3125,-13.050632880983551
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_advantage_w0.1,64,0.140625,0.0625,1.0,19.0,0.53125,229.78125,-1.8842277933807712
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_advantage_w0.25,64,0.140625,0.0625,1.0,19.0,0.53125,229.90625,-2.4268998689298975
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_advantage_w0.5,64,0.140625,0.0625,1.0,18.9375,0.515625,229.53125,-3.2899711679078543
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_advantage_w1,64,0.140625,0.0625,1.0,18.90625,0.5,229.375,-4.976537469693059
pilot_budgeted_action_value_s128_advantage,final,val_mixed,beam_advantage_w2,64,0.15625,0.0625,1.0,18.765625,0.5,229.328125,-7.9594066222693725
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,greedy,64,0.15625,0.03125,1.0,1.0,0.15625,1.0,-1.5416379926064656
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,local_answer,64,0.546875,0.125,1.0,1.0,0.546875,31.96875,-2.475503716214062
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_logprob,64,0.15625,0.03125,1.0,20.0625,0.625,242.40625,-1.5399324503196947
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_exact_w0.1,64,0.140625,0.03125,1.0,19.8125,0.640625,241.03125,-2.727729391300174
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_exact_w0.25,64,0.1875,0.03125,1.0,19.78125,0.640625,240.875,-4.123678577667389
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_exact_w0.5,64,0.1875,0.03125,1.0,19.71875,0.578125,240.375,-5.9088150158459865
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_exact_w1,64,0.125,0.03125,1.0,19.703125,0.578125,242.015625,-8.393669149063582
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_exact_w2,64,0.15625,0.0625,1.0,19.4375,0.5,238.78125,-12.391832931800396
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_found_w0.1,64,0.171875,0.03125,1.0,20.390625,0.625,244.765625,-2.220668736406528
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_found_w0.25,64,0.1875,0.046875,1.0,20.609375,0.625,246.421875,-3.193832472093072
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_found_w0.5,64,0.1875,0.046875,1.0,20.84375,0.625,248.375,-4.639232403971354
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_found_w1,64,0.21875,0.046875,1.0,21.515625,0.625,253.703125,-7.361625395407213
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_found_w2,64,0.21875,0.078125,1.0,23.375,0.625,269.71875,-12.317420317246212
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_qvalue_w0.1,64,0.15625,0.03125,1.0,19.859375,0.625,241.109375,-2.414399420326746
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_qvalue_w0.25,64,0.171875,0.03125,1.0,20.109375,0.625,242.671875,-3.5552908558239253
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_qvalue_w0.5,64,0.21875,0.0625,1.0,20.0,0.640625,241.71875,-5.242540758819898
pilot_budgeted_action_value_s128_advantage,final,fresh_standard,beam_qvalue_w1,64,0.28125,0.109375,1.0,20.078125,0.609375,242.953125,-7.952627674905754
