run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
smoke_semantic_prefix_value,final,val_mixed,greedy,16,0.0,0.0,1.0,1.0,0.0,1.0,-55.03436927869916
smoke_semantic_prefix_value,final,val_mixed,local_answer,16,0.0,0.0,1.0,1.0,0.0,92.25,-55.03436927869916
smoke_semantic_prefix_value,final,val_mixed,beam_logprob,16,0.0,0.0,1.0,12.0,0.0,83.0,-10.294268533587456
smoke_semantic_prefix_value,final,val_mixed,beam_exact_w0.5,16,0.0,0.0,1.0,10.0,0.0,78.0,-13.177047996781766
smoke_semantic_prefix_value,final,val_mixed,beam_exact_w1,16,0.0,0.0,1.0,10.0,0.0,78.0,-15.664478404447436
smoke_semantic_prefix_value,final,val_mixed,beam_semantic_w0.5,16,0.0,0.0,1.0,14.0,0.0,98.0,-12.059495456051081
smoke_semantic_prefix_value,final,val_mixed,beam_semantic_w1,16,0.0,0.0,1.0,17.375,0.0,129.3125,-13.824722378514707
smoke_semantic_prefix_value,final,fresh_standard,greedy,16,0.0625,0.0,1.0,1.0,0.0625,1.0,-55.32255048677325
smoke_semantic_prefix_value,final,fresh_standard,local_answer,16,0.0625,0.0,1.0,1.0,0.0625,92.25,-55.32255048677325
smoke_semantic_prefix_value,final,fresh_standard,beam_logprob,16,0.0,0.0,1.0,12.0,0.125,83.0,-10.284539058804512
smoke_semantic_prefix_value,final,fresh_standard,beam_exact_w0.5,16,0.0,0.0,1.0,10.0,0.0625,78.0,-13.169715369585901
smoke_semantic_prefix_value,final,fresh_standard,beam_exact_w1,16,0.0,0.0,1.0,10.0,0.0625,78.0,-15.645599697716534
smoke_semantic_prefix_value,final,fresh_standard,beam_semantic_w0.5,16,0.0,0.0,1.0,14.4375,0.125,99.9375,-12.050580549053848
smoke_semantic_prefix_value,final,fresh_standard,beam_semantic_w1,16,0.0,0.0,1.0,17.8125,0.0625,131.25,-13.816622039303184
smoke_semantic_prefix_value,final,fresh_paraphrase,greedy,16,0.1875,0.0,1.0,1.0,0.1875,1.0,-54.53128854930401
smoke_semantic_prefix_value,final,fresh_paraphrase,local_answer,16,0.1875,0.0,1.0,1.0,0.1875,91.5625,-54.53128854930401
smoke_semantic_prefix_value,final,fresh_paraphrase,beam_logprob,16,0.0,0.0,1.0,12.0,0.3125,83.0,-10.290128901600838
smoke_semantic_prefix_value,final,fresh_paraphrase,beam_exact_w0.5,16,0.0625,0.0625,1.0,10.0,0.3125,78.0,-13.164054941385984
smoke_semantic_prefix_value,final,fresh_paraphrase,beam_exact_w1,16,0.0625,0.0625,1.0,10.0,0.3125,78.0,-15.640768997371197
smoke_semantic_prefix_value,final,fresh_paraphrase,beam_semantic_w0.5,16,0.0,0.0,1.0,14.0,0.3125,98.0,-12.056816628202796
smoke_semantic_prefix_value,final,fresh_paraphrase,beam_semantic_w1,16,0.0,0.0,1.0,16.875,0.3125,126.1875,-13.823504354804754
smoke_semantic_prefix_value,final,fresh_paired,greedy,16,0.25,0.0,1.0,1.0,0.25,1.0,-54.56863175705075
smoke_semantic_prefix_value,final,fresh_paired,local_answer,16,0.25,0.0,1.0,1.0,0.25,90.875,-54.56863175705075
smoke_semantic_prefix_value,final,fresh_paired,beam_logprob,16,0.0,0.0,1.0,12.0,0.25,83.0,-10.34575367718935
smoke_semantic_prefix_value,final,fresh_paired,beam_exact_w0.5,16,0.0,0.0,1.0,10.0,0.25,78.0,-13.23045794479549
smoke_semantic_prefix_value,final,fresh_paired,beam_exact_w1,16,0.0,0.0,1.0,10.0,0.25,78.0,-15.714474398642778
smoke_semantic_prefix_value,final,fresh_paired,beam_semantic_w0.5,16,0.0,0.0,1.0,14.0,0.25,98.0,-12.112335826270282
smoke_semantic_prefix_value,final,fresh_paired,beam_semantic_w1,16,0.0,0.0,1.0,16.4375,0.25,124.25,-13.878917975351214
smoke_semantic_prefix_value,final,hard_composition,greedy,16,0.125,0.0,1.0,1.0,0.125,1.0,-55.08675675466657
smoke_semantic_prefix_value,final,hard_composition,local_answer,16,0.125,0.0,1.0,1.0,0.125,92.25,-55.08675675466657
smoke_semantic_prefix_value,final,hard_composition,beam_logprob,16,0.0625,0.0625,1.0,12.0,0.375,83.0,-10.303512908518314
smoke_semantic_prefix_value,final,hard_composition,beam_exact_w0.5,16,0.0625,0.0625,1.0,10.0,0.25,78.0,-13.186987661290914
smoke_semantic_prefix_value,final,hard_composition,beam_exact_w1,16,0.0625,0.0625,1.0,10.0,0.25,78.0,-15.669939854182303
smoke_semantic_prefix_value,final,hard_composition,beam_semantic_w0.5,16,0.0625,0.0625,1.0,14.4375,0.375,99.9375,-12.070581158157438
smoke_semantic_prefix_value,final,hard_composition,beam_semantic_w1,16,0.0625,0.0625,1.0,18.5,0.3125,134.75,-13.837649407796562
