relative_checkpoint_path,bytes
large_artifacts/end_to_end_structured_slot_executor/checkpoints/main_generic_primitive_router/checkpoint_final.pt,398457
large_artifacts/end_to_end_structured_slot_executor/checkpoints/main_oracle_primitive_router/checkpoint_final.pt,203787
large_artifacts/end_to_end_structured_slot_executor/checkpoints/main_sinkhorn_exact/checkpoint_final.pt,58477
large_artifacts/end_to_end_structured_slot_executor/checkpoints/main_sinkhorn_mlp/checkpoint_final.pt,318369
large_artifacts/end_to_end_structured_slot_executor/checkpoints/main_sinkhorn_primitive_router/checkpoint_final.pt,209685
large_artifacts/end_to_end_structured_slot_executor/checkpoints/pilot_generic_primitive_router/checkpoint_final.pt,343737
large_artifacts/end_to_end_structured_slot_executor/checkpoints/pilot_oracle_primitive_router/checkpoint_final.pt,183755
large_artifacts/end_to_end_structured_slot_executor/checkpoints/pilot_sinkhorn_exact/checkpoint_final.pt,39469
large_artifacts/end_to_end_structured_slot_executor/checkpoints/pilot_sinkhorn_mlp/checkpoint_final.pt,263521
large_artifacts/end_to_end_structured_slot_executor/checkpoints/pilot_sinkhorn_primitive_router/checkpoint_final.pt,185557
large_artifacts/end_to_end_structured_slot_executor/checkpoints/scale_sinkhorn_primitive_router/checkpoint_final.pt,259925
large_artifacts/end_to_end_structured_slot_executor/checkpoints/smoke_generic_primitive_router/checkpoint_final.pt,310073
large_artifacts/end_to_end_structured_slot_executor/checkpoints/smoke_oracle_primitive_router/checkpoint_final.pt,160587
large_artifacts/end_to_end_structured_slot_executor/checkpoints/smoke_sinkhorn_cyclic_mixer/checkpoint_final.pt,164629
large_artifacts/end_to_end_structured_slot_executor/checkpoints/smoke_sinkhorn_cyclic_mixer_lr01/checkpoint_final.pt,164309
large_artifacts/end_to_end_structured_slot_executor/checkpoints/smoke_sinkhorn_exact/checkpoint_final.pt,17197
large_artifacts/end_to_end_structured_slot_executor/checkpoints/smoke_sinkhorn_mlp/checkpoint_final.pt,234401
large_artifacts/end_to_end_structured_slot_executor/checkpoints/smoke_sinkhorn_primitive_router/checkpoint_final.pt,162069
large_artifacts/end_to_end_structured_slot_executor/checkpoints/smoke_sinkhorn_primitive_router_lr01/checkpoint_final.pt,161749
