model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A,0,128,0.6128501892089844,1.9803707599639893,0.546875,4.3203125,0.14445827901363373,7.443622589111328,0.1484375,4.953125,0.7750393152236938,2.3273513317108154,1.0,0.8917410969734192,0.7924107142857143,1.9291651248931885,1.933638095855713,0.07609343528747559,0.07485737651586533,0.8648478984832764,0.3568960428237915,1.7472681999206543,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A,1,128,0.753131091594696,2.4062089920043945,0.7578125,4.3203125,0.2502579689025879,6.760331153869629,0.265625,4.953125,0.7750393152236938,2.3273513317108154,1.0,0.8917410969734192,0.7924107142857143,1.9291651248931885,1.933638095855713,0.07609343528747559,0.07485737651586533,0.8554449081420898,0.3959205150604248,1.525604248046875,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A,2,128,0.9344151020050049,1.3481357097625732,0.984375,4.3203125,0.7573909759521484,1.8996403217315674,0.9765625,4.953125,0.7750393152236938,2.3273513317108154,1.0,0.8917410969734192,0.7924107142857143,1.9291651248931885,1.933638095855713,0.07609343528747559,0.07485737651586533,0.8442686796188354,0.4426206350326538,1.385761022567749,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A,3,128,0.9344151020050049,1.3481355905532837,0.984375,4.3203125,0.7573909163475037,1.8996403217315674,0.9765625,4.953125,0.7750393152236938,2.3273513317108154,1.0,0.8917410969734192,0.7924107142857143,1.9291651248931885,1.933638095855713,0.07609343528747559,0.07485737651586533,0.8442686796188354,0.4426206350326538,1.385761022567749,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,B,0,128,0.6377007961273193,1.9548218250274658,0.625,4.46875,0.15404002368450165,7.296107292175293,0.15625,4.9921875,0.7721391916275024,2.312345027923584,1.0,0.9017857313156128,0.7901785714285714,1.932166337966919,1.9356766939163208,0.08104955404996872,0.0799180418252945,0.8586059808731079,0.3585527241230011,1.7448832988739014,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,B,1,128,0.7475588917732239,2.8997762203216553,0.7421875,4.46875,0.22958029806613922,6.646611213684082,0.2734375,4.9921875,0.7721391916275024,2.312345027923584,1.0,0.9017857313156128,0.7901785714285714,1.932166337966919,1.9356766939163208,0.08104955404996872,0.0799180418252945,0.8496523499488831,0.4055331349372864,1.4964332580566406,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,B,2,128,0.945347785949707,1.3703149557113647,0.9921875,4.46875,0.7389081716537476,1.9230681657791138,0.9609375,4.9921875,0.7721391916275024,2.312345027923584,1.0,0.9017857313156128,0.7901785714285714,1.932166337966919,1.9356766939163208,0.08104955404996872,0.0799180418252945,0.8405755758285522,0.4410352110862732,1.387270212173462,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,B,3,128,0.945347785949707,1.3703149557113647,0.9921875,4.46875,0.7389081716537476,1.9230681657791138,0.9609375,4.9921875,0.7721391916275024,2.312345027923584,1.0,0.9017857313156128,0.7901785714285714,1.932166337966919,1.9356766939163208,0.08104955404996872,0.0799180418252945,0.8405755758285522,0.4410351514816284,1.387270212173462,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A_PLUS_B,0,128,0.6347565650939941,2.0515050888061523,0.640625,4.4453125,0.10631512105464935,7.815011024475098,0.09375,4.5859375,0.773589015007019,2.3108954429626465,1.0,0.9017857313156128,0.7912946428571428,1.931885838508606,1.935877799987793,0.07948653399944305,0.07844196259975433,0.8610458374023438,0.35501548647880554,1.7446751594543457,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_generic_mlp_final_query,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,A_PLUS_B,1,128,0.6606107950210571,2.7024483680725098,0.6328125,4.4453125,0.22542420029640198,6.750311851501465,0.234375,4.5859375,0.773589015007019,2.3108954429626465,1.0,0.9017857313156128,0.7912946428571428,1.931885838508606,1.935877799987793,0.07948653399944305,0.07844196259975433,0.852847695350647,0.3941681981086731,1.4755443334579468,-1.0,-1.0,4.5859375
