run,label_mode,phase,epoch,loss,train_samples,positive_rate,val_accuracy,val_auc,val_positive_rate
pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,1,0.8015124960544452,9835,0.07493645144890697,0.8427734375,0.8534324044487719,0.0751953125
pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,2,0.6203559220958375,9835,0.07493645144890697,0.857666015625,0.8769036533688065,0.0751953125
pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,3,0.4998884197655946,9835,0.07493645144890697,0.892333984375,0.8834048739011781,0.0751953125
pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,4,0.45217219377206436,9835,0.07493645144890697,0.844482421875,0.9008103169270012,0.0751953125
pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,5,0.36792537277279375,9835,0.07493645144890697,0.8701171875,0.8974144255955238,0.0751953125
pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,1,0.6733315278202614,9835,0.375292323335028,0.74169921875,0.8206639145359849,0.34375
pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,2,0.5909039498042139,9835,0.375292323335028,0.7529296875,0.8341812199844426,0.34375
pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,3,0.5562356844461079,9835,0.375292323335028,0.750244140625,0.8345912916835768,0.34375
pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,4,0.5305220025895996,9835,0.375292323335028,0.750732421875,0.8292174236082928,0.34375
pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,5,0.5004578928142619,9835,0.375292323335028,0.744384765625,0.8248317437770563,0.34375
