suite,run,arm,seed,step,loss
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,1,3.238072633743286
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,3,1.8207437992095947
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,6,0.8826313614845276
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,9,0.2941509485244751
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,12,0.3800220787525177
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,1,2.646510362625122
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,3,1.6089576482772827
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,6,0.7819613218307495
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,9,0.5295716524124146
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,101,12,0.08694866299629211
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,2.7491307258605957
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,3,1.2895039319992065
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,6,0.76384437084198
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,9,0.26368069648742676
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,12,0.025284413248300552
