suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_invalid_or_unexecutable,failure_correct_exact,failure_correct_semantic_variant,failure_wrong_op_order_or_choice
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,1,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,nan,nan,nan,nan,nan,1.0,17.25,1.0,0.0,1.0,1.0,nan,nan,0.25,0.75,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,1,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.75,0.0,1.0,17.0,1.0,1.0,1.0,1.0,nan,nan,,1.0,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_indist_d1,1,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.75,0.25,1.25,17.25,1.0,0.0,1.0,1.0,nan,nan,0.25,0.75,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d2,2,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,20.5,1.0,0.0,0.0,1.0,nan,nan,0.5,0.5,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d2,2,0,4,1.0,1.0,1.0,0.0,1.0,0.75,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,21.25,1.0,1.0,1.0,1.0,nan,nan,,0.75,0.25,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d2,2,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,20.5,1.0,0.0,0.0,1.0,nan,nan,0.5,0.5,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,3,0,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,nan,nan,nan,nan,nan,1.0,23.25,0.0,0.0,0.0,1.0,nan,nan,0.75,0.25,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,3,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.75,0.75,0.0,0.25,0.0,1.0,24.75,1.0,1.0,1.0,1.0,nan,nan,,1.0,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d3,3,0,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.25,0.75,1.75,23.25,0.0,0.0,0.0,1.0,nan,nan,0.75,0.25,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,4,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,32.5,1.0,0.0,0.0,1.0,nan,nan,0.5,0.5,,
