model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A,0,256,0.4744413495063782,2.397824287414551,0.5078125,5.21875,0.06490417569875717,9.403956413269043,0.08984375,5.95703125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A,1,256,0.6120051145553589,3.796164035797119,0.6171875,5.21875,0.1535453200340271,9.79118537902832,0.203125,5.95703125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.909555196762085,0.21455588936805725,1.965898036956787,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A,3,256,0.9983706474304199,1.2994650602340698,1.0,5.21875,0.9935377836227417,1.5203487873077393,1.0,5.95703125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7900537848472595,0.5205501317977905,1.5237722396850586,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A,6,256,0.9983706474304199,1.2994650602340698,1.0,5.21875,0.9935377836227417,1.5203487873077393,1.0,5.95703125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7900537848472595,0.5205501914024353,1.5237722396850586,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A,9,256,0.9983706474304199,1.2994650602340698,1.0,5.21875,0.9935377836227417,1.5203487873077393,1.0,5.95703125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7900537848472595,0.5205501914024353,1.5237722396850586,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,A,12,256,0.9983706474304199,1.2994650602340698,1.0,5.21875,0.9935377836227417,1.5203487873077393,1.0,5.95703125,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7900537848472595,0.5205501914024353,1.5237722396850586,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,0,256,0.4289852976799011,2.397782325744629,0.43359375,4.71875,0.06701940298080444,9.329236030578613,0.11328125,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,1,256,0.5400995016098022,3.5959818363189697,0.55078125,4.71875,0.15300768613815308,9.377666473388672,0.15625,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9155089855194092,0.20218801498413086,1.987690806388855,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,3,256,0.9981278777122498,1.1625456809997559,1.0,4.71875,0.9936773180961609,1.4556121826171875,1.0,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.792299747467041,0.507166862487793,1.4595015048980713,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,3,B,6,256,0.9981279373168945,1.1625456809997559,1.0,4.71875,0.9936773180961609,1.4556121826171875,1.0,5.7421875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.792299747467041,0.507166862487793,1.4595015048980713,-1.0,-1.0,5.7421875
