model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A,0,512,0.4637724608182907,2.4209870100021362,0.478515625,5.09765625,0.06094862148165703,10.917352676391602,0.08984375,5.849609375,0.8789855539798737,0.3150849789381027,2.081881046295166,5.849609375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A,1,512,0.5665871202945709,3.971842885017395,0.58203125,5.09765625,0.1312616914510727,10.409351825714111,0.173828125,5.849609375,0.8640264570713043,0.3678874373435974,1.7213927507400513,5.849609375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A,2,512,0.6885032653808594,3.767140507698059,0.7265625,5.09765625,0.21675154566764832,8.740942478179932,0.267578125,5.849609375,0.8357671499252319,0.4403485953807831,1.499513566493988,5.849609375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A,3,512,0.9198899567127228,1.4118791222572327,0.974609375,5.09765625,0.7288377285003662,2.046206831932068,0.927734375,5.849609375,0.8095182776451111,0.509114533662796,1.298858404159546,5.849609375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A,6,512,0.9198899567127228,1.4118791222572327,0.974609375,5.09765625,0.7288377583026886,2.046206831932068,0.927734375,5.849609375,0.8095182776451111,0.509114533662796,1.298858404159546,5.849609375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A,9,512,0.9198899567127228,1.4118791222572327,0.974609375,5.09765625,0.7288377285003662,2.046206831932068,0.927734375,5.849609375,0.8095182776451111,0.509114533662796,1.298858404159546,5.849609375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,A,12,512,0.9198899567127228,1.4118791222572327,0.974609375,5.09765625,0.7288377285003662,2.046206831932068,0.927734375,5.849609375,0.8095182776451111,0.509114533662796,1.298858404159546,5.849609375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,B,0,512,0.45482054352760315,2.4238399267196655,0.453125,5.005859375,0.06451961025595665,11.054287433624268,0.083984375,5.912109375,0.8835115432739258,0.3025752454996109,2.08405077457428,5.912109375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,B,1,512,0.5429486632347107,3.549764633178711,0.552734375,5.005859375,0.11790397018194199,10.289820671081543,0.171875,5.912109375,0.8699182271957397,0.35468795895576477,1.788012146949768,5.912109375
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,B,2,512,0.6967871487140656,3.5146862268447876,0.720703125,5.005859375,0.2117530256509781,8.8488130569458,0.28125,5.912109375,0.8330853283405304,0.4419598877429962,1.4867005348205566,5.912109375
