task_id,family,synthetic,features,num_examples,candidate_count,train_match_count,oracle_covered,examples_full_exact,examples_program,examples_kind,oracle_program,oracle_kind,probe_count_available
Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",52,14605,1022,True,True,initials(COL0),surface,initials(COL0),surface,8
Address.000002,Address,True,Substring,5,14333,1404,False,False,"map[Aysu Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891->492 24th Place,Fiamma Greco 967 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719->967 03th Place SE](COL0)",map,,,8
Address.000003,Address,True,Substring,5,14223,1294,False,False,"map[Akila Kadija 643 91th Lane ,Yonkers,AK,(239) 662-6779,000-09-1609,17293->643 91th Lane,Kotonexxxxx Janjic 576 09th Lane ,Surprise,TX,(055) 296-3466,000-47-2445,17293->576 09th Lane](COL0)",map,,,8
Address.000009,Address,True,"Concatenation,Multicolumn",10,13763,1465,False,False,"map[359->case 359: return Caribbean;,550->case 550: return India;,967->case 967: return Equatorial Guinea;,713->case 713: return Botswana;](COL1)",map,,,8
Address.000012,Address,True,"Conditional,Substring",10,14038,1139,True,False,word[0](COL0),substring,digits(word[0](COL0)),wrap_substring,8
Address.000013,Address,True,"Conditional,Substring",10,14097,1168,False,False,"map[One Cherry Court, Greensboro, VA 38891->None,234 Maple Blvd, Edison, AK 58712->234,2345 1st Rte, Kinshasa, OH 38891->2345,23 Fifth Ave SE, Maputo, WY 41230->23](COL0)",map,,,8
Address.000014,Address,True,Substring,29,14206,1277,False,False,"map[Hone Mukasine                 456 Fifth Rd SW,Caracas,IN,(464) 908-9638,(890) 659-6501,38891->456 Fifth Rd SW,Haf Shchur                 1234 First Ave NW,Corona,CT,(297) 341-2476,(418) 878-6628,58712->1234 First Ave NW,Aseem Bonsaint                 678 1st Ct SW,Yangon,OR,(719) 145-3648,(877) 925-6328,17293->678 1st Ct SW,Srecko Ghazaryan                 789 Maple Rte NE ,Temecula,ND,(011) 694-1652,(603) 802-7993,38891->789 Maple Rte NE](COL0)",map,,,8
Airline.000002,Airline,False,Substring,5,14810,1225,True,True,"field[,,0](COL0)",substring,"field[,,0](COL0)",substring,8
Author.000001,Author,False,"Conditional,DateTime",39,15037,768,False,False,"map[Living->2016,6-Apr-92->1992,1 December 1848->1848,1984->1984](COL0)",map,,,8
BillingCode.000001,BillingCode,True,Concatenation,11,14553,964,True,True,"affix['',']'](COL0)",affix,"affix['',']'](COL0)",affix,8
BillingCode.000002,BillingCode,True,"Concatenation,Substring",11,14553,964,True,False,"affix['',']'](COL0)",affix,"affix['',']'](field[],0](COL0))",affix,8
BillingCode.000003,BillingCode,True,Concatenation,5,14701,1112,True,True,"affix['',']'](COL0)",affix,"affix['',']'](COL0)",affix,8
