task_id,family,synthetic,features,num_examples,train_match_count,oracle_covered,examples_full_exact,qwen_probe_full_exact,shuffled_probe_full_exact,qwen_direct_first_exact,probe_count,probe_labels,probe_inputs,qwen_program,qwen_kind,shuffled_program,direct_prediction,direct_target
Address.000003,Address,True,Substring,5,1294,False,False,False,False,True,3,"[""576 09th Lane"", ""1214 09th Lane"", ""6963 09th Lane""]","[[""Alex bravo 576 09th Lane ,Surprise,TX,+1 303 555 0120,000-47-2445,17293""], [""Jamie Patel 1214 09th Lane ,Surprise,TX,+1 303 555 0120,000-47-2445,17293""], [""Alex Kim 6963 09th Lane ,Surprise,TX,617-555-0199,000-47-2445,17293""]]","map[09->643 91th Lane,47->576 09th Lane](word[-3](COL0))",map,"map[09->643 91th Lane,47->576 09th Lane](word[-3](COL0))",319 09th Lane,319 09th Lane
Address.000014,Address,True,Substring,29,1277,False,False,False,False,True,3,"[""9572 Maple Rte NE"", ""3279 Maple Rte NE"", ""5179 Maple Rte purple""]","[[""Jamie bravo                 9572 Maple Rte NE ,Temecula,ND,617-555-0199,(603) 802-7993,38891""], [""Jamie Patel                 3279 Maple Rte NE ,Temecula,ND,+1 303 555 0120,(603) 802-7993,38891""], [""Jamie Patel                 5179 Maple Rte purple ,Temecula,ND,+1 303 555 0120,(603) 802-7993,38891""]]","map[o->456 Fifth Rd SW,a->1234 First Ave NW,s->678 1st Ct SW,r->789 Maple Rte NE](slice[1:2](COL0))",map,"map[o->456 Fifth Rd SW,a->1234 First Ave NW,s->678 1st Ct SW,r->789 Maple Rte NE](slice[1:2](COL0))",23 Seventh Blvd SW,23 Seventh Blvd SW
BillingCode.000004,BillingCode,True,Concatenation,5,1167,True,True,True,True,True,3,"[""[shipment-894]"", ""[shipment-4164]"", ""[invoice-6835]""]","[[""[shipment-894""], [""[shipment-4164""], [""[invoice-6835""]]","affix['',']'](COL0)",affix,"affix['',']'](COL0)",[AP-1089],[AP-1089]
BillingCode.000007,BillingCode,True,Concatenation,5,1239,True,True,True,True,False,3,"[""[shipment-1076]"", ""[invoice-6973]"", ""[orange-5710]""]","[[""[shipment-1076""], [""[invoice-6973""], [""[orange-5710""]]","affix['',']'](COL0)",affix,"affix['',']'](COL0)",[11529],11529]
City.000004,City,True,Conditional,20,274,True,False,False,False,True,0,[],[],"map[san fraccisno->San Francisco,SF.->San Francisco,->,SAN FRANCISOC->San Francisco](COL0)",map,"map[san fraccisno->San Francisco,SF.->San Francisco,->,SAN FRANCISOC->San Francisco](COL0)",San Francisco,San Francisco
City.000007,City,True,Conditional,5,281,False,False,False,False,False,0,[],[],"map[SF->San Francisco,->Empty](COL0)",map,"map[SF->San Francisco,->Empty](COL0)",Empty,
City.000012,City,True,Substring,22,1230,True,False,False,False,True,3,"[""Cologne"", ""WV"", ""Henderson""]","[[""Jamie Patel         2345 Sixth Street,Cologne,WV,(206) 555-0142,000-37-0076,41230""], [""Jordan Smith         4755 Sixth Street,purple,WV,617-555-0199,000-37-0076,41230""], [""Jordan Smith  2345 Eighth Way ,Henderson,OK,617-555-0199,000-69-3866,38891""]]",word[5](COL0),substring,"map[k->Yangon,v->Henderson,a->Guadalajara,o->Cologne](slice[1:2](COL0))",Lansing,Lansing
Currency.000004,Currency,True,"Numeric,Substring",20,820,True,True,True,False,True,3,"[""$"", ""$"", ""�""]","[[""$1054.36""], [""$5006.36""], [""�8543.47""]]",slice[0:1](COL0),substring,"map[.->�,7->$,0->�,5->$](slice[2:3](COL0))",�,�
DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",20,1891,True,True,True,True,True,3,"[""1731:46:58 9447-01-07"", ""8392:25:57 4788-01-07"", ""1741:46:58 7970-01-07""]","[[""1731:46:58"", ""9447-01-07""], [""8392:25:57"", ""4788-01-07""], [""1741:46:58"", ""7970-01-07""]]","concat[' '](COL0,COL1)",concat,"concat[' '](COL0,COL1)",04:29:27 1858-12-08,04:29:27 1858-12-08
DateTime.000005,DateTime,True,"Conditional,DateTime",27,547,False,False,False,False,True,3,"[""Not a date."", ""Not a date."", ""Jul 2029""]","[[""3556-07-22T11:12:55alpha""], [""7221-12-30T06:25:57alpha""], [""2929-07-22T11:12:55bravo""]]","map[7->Dec 2026,0->Apr 2026,->Not a date.,5->Jul 2025](digits(last_chars[2](COL0)))",map,"map[7->Dec 2026,0->Apr 2026,->Not a date.,5->Jul 2025](digits(last_chars[2](COL0)))",Jun 2027,Jun 2027
DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",1000,1648,False,False,False,False,False,3,"[""Sat 18:00-19:00"", ""Sat 3:00-4:00"", ""Sat 4:00-5:00""]","[[""1291/24/1957 0:00"", ""1851:05:34""], [""4689/25/1991 0:00"", ""3313:05:34""], [""6654/25/1991 0:00"", ""4317:05:34""]]","map[24->Wed 1:00-2:00,17->Sat 11:00-12:00,5->Mon 10:00-11:00,25->Sat 2:00-3:00](word[1](COL0))",map,"map[24->Wed 1:00-2:00,17->Sat 11:00-12:00,5->Mon 10:00-11:00,25->Sat 2:00-3:00](word[1](COL0))",Thu 8:00-9:00,Fri 8:00-9:00
