phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps
seed_compiler,1,7.172418276468913,96,0.0,0.0,,,,,,,,,,
seed_compiler,2,3.637556791305542,96,0.0,0.0,,,,,,,,,,
seed_compiler,3,3.4004112084706626,96,0.0,0.0,,,,,,,,,,
seed_compiler,4,3.1069912910461426,96,0.0,0.0,,,,,,,,,,
seed_compiler,5,2.7698774337768555,96,0.0,0.0,,,,,,,,,,
seed_compiler,6,2.4938395818074546,96,0.09375,0.09375,,,,,,,,,,
seed_compiler,7,2.3302623430887857,96,0.0,0.09375,,,,,,,,,,
seed_compiler,8,2.220550298690796,96,0.015625,0.09375,,,,,,,,,,
teacher_policy,1,8.807818709648593,,,,0.10832383124287344,0.6402508551881414,0.21228304405874499,0.6416490486257929,0.07427536231884058,0.13671875,1754,256,0.0,16.0
teacher_policy,2,6.0334689619875554,,,,0.35518814139110605,0.8728620296465223,0.4819759679572764,0.7959830866807611,0.1286231884057971,0.54296875,1754,256,0.0,15.578125
teacher_policy,3,5.126787080188434,,,,0.43101482326111745,0.8939566704675028,0.5927903871829105,0.8361522198731501,0.16304347826086957,0.6015625,1754,256,0.0,15.3125
teacher_policy,4,4.557560247597428,,,,0.49372862029646525,0.9093500570125428,0.6688918558077437,0.8594080338266384,0.1956521739130435,0.7265625,1754,256,0.0,13.96875
teacher_policy,5,3.9935053414330652,,,,0.5581527936145952,0.9150513112884835,0.7663551401869159,0.8773784355179705,0.20108695652173914,0.703125,1754,256,0.0,14.828125
teacher_policy,6,3.558456432316431,,,,0.6197263397947549,0.93557582668187,0.8277703604806409,0.8974630021141649,0.26811594202898553,0.76171875,1754,256,0.0,15.0
teacher_policy,7,3.3047816669111785,,,,0.6328392246294184,0.936145952109464,0.8431241655540721,0.8974630021141649,0.26811594202898553,0.7734375,1754,256,0.0625,12.40625
teacher_policy,8,3.0362767977480742,,,,0.6527936145952109,0.942987457240593,0.8651535380507344,0.9027484143763214,0.31521739130434784,0.78515625,1754,256,0.03125,12.546875
teacher_policy,9,2.8338428283091144,,,,0.685290763968073,0.95096921322691,0.8825100133511349,0.919661733615222,0.34782608695652173,0.8125,1754,256,0.03125,13.328125
teacher_policy,10,2.6981142499699695,,,,0.6807297605473204,0.9407069555302167,0.8911882510013351,0.8985200845665962,0.3496376811594203,0.828125,1754,256,0.046875,13.609375
teacher_policy,11,2.5337945716275048,,,,0.6915621436716077,0.9532497149372862,0.9005340453938585,0.9112050739957717,0.37318840579710144,0.83203125,1754,256,0.0,13.78125
teacher_policy,12,2.345392360382776,,,,0.7172177879133409,0.9549600912200684,0.9078771695594126,0.9154334038054969,0.4221014492753623,0.8359375,1754,256,0.03125,13.21875
dagger_policy,1,3.9233703529240986,,,,0.5872286079182631,0.9292464878671776,0.68909785483397,0.8023642408570373,0.36063218390804597,0.8046875,3915,512,0.03125,13.609375
dagger_policy,2,3.1057449563709714,,,,0.6395913154533844,0.9435504469987228,0.741992359682633,0.8337643147395641,0.3922413793103448,0.8515625,3915,512,0.0,14.71875
dagger_policy,3,2.893790599791331,,,,0.6625798212005108,0.9494252873563218,0.7584484278577726,0.8592537864794976,0.39798850574712646,0.876953125,3915,512,0.03125,14.109375
dagger_policy,4,2.656589564814269,,,,0.674074074074074,0.9478927203065134,0.7713781957096679,0.8585149612116735,0.4295977011494253,0.853515625,3915,512,0.0,14.734375
dagger_policy,5,2.5124667902102416,,,,0.6983397190293742,0.9478927203065134,0.7954745812518366,0.8618396749168822,0.46695402298850575,0.86328125,3915,512,0.015625,14.328125
dagger_policy,6,2.3782948873965677,,,,0.70727969348659,0.9575989782886335,0.803408756979136,0.8799408939785741,0.47413793103448276,0.845703125,3915,512,0.03125,13.046875
dagger_policy,7,2.2577732458577455,,,,0.7226053639846743,0.957088122605364,0.8225095503967088,0.8828961950498707,0.47988505747126436,0.8828125,3915,512,0.0,14.734375
dagger_policy,8,2.129795883715838,,,,0.7302681992337164,0.9545338441890167,0.8272112841610344,0.8880679719246398,0.49137931034482757,0.869140625,3915,512,0.03125,13.453125
full_supervised_compiler,1,4.5335423729636455,352,0.0,0.0,,,,,,,,,,
full_supervised_compiler,2,2.9978719407861885,352,0.015625,0.109375,,,,,,,,,,
full_supervised_compiler,3,2.3310240398753774,352,0.09375,0.15625,,,,,,,,,,
full_supervised_compiler,4,2.081610072742809,352,0.109375,0.296875,,,,,,,,,,
full_supervised_compiler,5,1.8776202418587424,352,0.140625,0.3125,,,,,,,,,,
full_supervised_compiler,6,1.7309314771132036,352,0.109375,0.3125,,,,,,,,,,
full_supervised_compiler,7,1.6002317992123691,352,0.09375,0.40625,,,,,,,,,,
full_supervised_compiler,8,1.4990889592604204,352,0.109375,0.421875,,,,,,,,,,
