run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
main_len6_weighted_trace_verifier_s512,train_len6_6,512.0,0.9375,111.0,5.228515625,0.484375,0.435546875,0.6966145833333328,0.0,0.0,86.0,0.3953488372093023,0.6705426356589149,86.0,0.3953488372093023,0.6724806201550391,85.0,0.38823529411764707,0.7019607843137253,85.0,0.7529411764705882,0.8431372549019607,85.0,0.4117647058823529,0.5607843137254902,85.0,0.5647058823529412,0.7313725490196079,0.484375,0.435546875,0.6966145833333328,0.0,0.0,0.20703125,0.177734375,0.5543619791666662,0.63671875,0.779296875,0.9375,0.833984375,0.9580078125,0.453125,0.556640625,0.9651162790697675,0.9786821705426355,0.872093023255814,0.9108527131782949,0.9411764705882353,0.9745098039215687,0.9882352941176471,0.9941176470588236,0.9176470588235294,0.9392156862745098,0.9411764705882353,0.9509803921568628,0.623046875,0.56640625,0.784505208333333,0.263671875,0.3046875,0.46511627906976744,0.7151162790697675,0.4418604651162791,0.6957364341085274,0.5176470588235295,0.7843137254901962,0.9058823529411765,0.9411764705882355,0.6823529411764706,0.7627450980392156,0.7294117647058823,0.8098039215686273,0.30603448275862066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,val_mixed_len6,128.0,0.9140625,111.0,4.9140625,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,22.0,0.6363636363636364,0.8030303030303031,22.0,0.36363636363636365,0.6136363636363636,21.0,0.5714285714285714,0.8015873015873015,21.0,0.5714285714285714,0.7698412698412699,21.0,0.42857142857142855,0.5634920634920635,21.0,0.5714285714285714,0.8095238095238095,0.5234375,0.4921875,0.7265625000000003,0.0,0.0,0.234375,0.21875,0.5846354166666665,0.5546875,0.6953125,0.9140625,0.84375,0.9361979166666669,0.390625,0.4921875,0.9545454545454546,0.9621212121212122,0.7272727272727273,0.7878787878787878,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0,0.8571428571428571,0.9206349206349206,0.6484375,0.609375,0.8098958333333336,0.2109375,0.2421875,0.6818181818181818,0.8181818181818182,0.36363636363636365,0.6136363636363636,0.5714285714285714,0.8015873015873015,0.8571428571428571,0.9285714285714286,0.7142857142857143,0.8174603174603173,0.7142857142857143,0.8888888888888891,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,fresh_standard_len6,192.0,0.9427083333333334,111.0,4.760416666666667,0.5052083333333334,0.46875,0.691840277777778,0.0,0.0,32.0,0.5625,0.7395833333333334,32.0,0.53125,0.7604166666666667,32.0,0.53125,0.7291666666666666,32.0,0.59375,0.7447916666666666,32.0,0.3125,0.48437499999999994,32.0,0.5,0.6927083333333335,0.5052083333333334,0.46875,0.691840277777778,0.0,0.0,0.265625,0.25,0.568576388888889,0.578125,0.71875,0.9427083333333334,0.859375,0.9618055555555555,0.4375,0.5885416666666666,1.0,1.0,0.84375,0.9114583333333334,1.0,1.0,0.96875,0.9739583333333334,0.90625,0.9218750000000001,0.9375,0.9635416666666666,0.578125,0.5364583333333334,0.7413194444444446,0.2916666666666667,0.3125,0.6875,0.8489583333333335,0.53125,0.7604166666666667,0.5625,0.75,0.65625,0.75,0.4375,0.5885416666666665,0.59375,0.75,0.16666666666666657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,fresh_paraphrase_len6,192.0,0.9010416666666666,111.0,4.697916666666667,0.4322916666666667,0.390625,0.6779513888888887,0.0,0.0,32.0,0.3125,0.6562500000000001,32.0,0.53125,0.7968749999999999,32.0,0.21875,0.5885416666666667,32.0,0.59375,0.7291666666666666,32.0,0.4375,0.6302083333333333,32.0,0.5,0.6666666666666669,0.4322916666666667,0.390625,0.6779513888888887,0.0,0.0,0.203125,0.16666666666666666,0.5746527777777778,0.5520833333333334,0.6354166666666666,0.9010416666666666,0.8125,0.9366319444444443,0.46875,0.5729166666666666,0.84375,0.9010416666666666,0.96875,0.9791666666666666,0.875,0.9218750000000001,1.0,1.0,0.90625,0.9479166666666667,0.8125,0.8697916666666667,0.5,0.4635416666666667,0.7413194444444441,0.2760416666666667,0.296875,0.3125,0.6458333333333335,0.46875,0.7864583333333333,0.28125,0.6770833333333331,0.78125,0.8385416666666666,0.5625,0.7447916666666667,0.59375,0.7552083333333334,0.14444444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,fresh_paired_len6,256.0,0.9375,111.0,4.48828125,0.47265625,0.4140625,0.7233072916666664,0.0,0.0,44.0,0.45454545454545453,0.7727272727272729,44.0,0.5909090909090909,0.7651515151515151,42.0,0.38095238095238093,0.7023809523809523,42.0,0.5714285714285714,0.7301587301587302,42.0,0.30952380952380953,0.6111111111111113,42.0,0.5238095238095238,0.7539682539682541,0.47265625,0.4140625,0.7233072916666664,0.0,0.0,0.2421875,0.2109375,0.615234375,0.5546875,0.64453125,0.9375,0.84375,0.9550781249999999,0.46484375,0.578125,1.0,1.0,0.8636363636363636,0.8939393939393938,0.9285714285714286,0.9603174603174602,0.9523809523809523,0.9603174603174603,0.9285714285714286,0.9444444444444444,0.9523809523809523,0.9722222222222221,0.53125,0.48828125,0.776692708333333,0.2734375,0.2890625,0.4318181818181818,0.7765151515151516,0.5909090909090909,0.7651515151515151,0.42857142857142855,0.7261904761904763,0.6666666666666666,0.8571428571428571,0.5476190476190477,0.7857142857142857,0.5238095238095238,0.7500000000000002,0.12605042016806722,0.546875,0.5078125,0.7832031249999998,0.296875,0.32421875,0.45454545454545453,0.8068181818181821,0.5681818181818182,0.7537878787878788,0.5476190476190477,0.7698412698412701,0.6666666666666666,0.8571428571428571,0.5714285714285714,0.7896825396825397,0.47619047619047616,0.7222222222222224,0.640625,0.3671875,0.546875,0.5703125,0.7421875,0.4375,0.6953125,0.6953125,0.9453125,0.8984375,0.90625,0.921875,0.6640625,0.3515625,0.5859375,0.59375
main_len6_weighted_trace_verifier_s512,hard_standard_len8,192.0,0.7916666666666666,179.0,4.609375,0.4166666666666667,0.3541666666666667,0.654296875,0.0,0.0,32.0,0.375,0.59765625,32.0,0.0625,0.4921875,32.0,0.65625,0.7890625,32.0,0.59375,0.77734375,32.0,0.375,0.62890625,32.0,0.4375,0.640625,0.4166666666666667,0.3541666666666667,0.654296875,0.0,0.0,0.06770833333333333,0.052083333333333336,0.4928385416666667,0.8177083333333334,1.0572916666666667,0.7916666666666666,0.6666666666666666,0.865234375,0.375,0.5052083333333334,0.875,0.921875,0.46875,0.6484375,1.0,1.0,0.90625,0.953125,0.65625,0.78515625,0.84375,0.8828125,0.4479166666666667,0.390625,0.6647135416666666,0.234375,0.296875,0.40625,0.6015625,0.0625,0.4921875,0.65625,0.77734375,0.6875,0.82421875,0.4375,0.64453125,0.4375,0.6484375,0.08333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,hard_paraphrase_len8,192.0,0.640625,179.0,4.552083333333333,0.18229166666666666,0.15104166666666666,0.5904947916666666,0.0,0.0,32.0,0.125,0.60546875,32.0,0.09375,0.6015625,32.0,0.0,0.4453125,32.0,0.4375,0.83984375,32.0,0.1875,0.53125,32.0,0.25,0.51953125,0.18229166666666666,0.15104166666666666,0.5904947916666666,0.0,0.0,0.052083333333333336,0.03125,0.4973958333333333,0.8020833333333334,1.0729166666666667,0.640625,0.5416666666666666,0.7897135416666666,0.4583333333333333,0.5885416666666666,0.71875,0.83984375,0.53125,0.74609375,0.21875,0.55078125,0.9375,0.9765625,0.6875,0.8046875,0.75,0.8203125,0.203125,0.171875,0.599609375,0.20833333333333334,0.25,0.125,0.60546875,0.09375,0.6015625,0.0,0.453125,0.53125,0.88671875,0.1875,0.5078125,0.28125,0.54296875,0.04545454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,harder_standard_len10,192.0,0.578125,263.0,4.546875,0.203125,0.15104166666666666,0.5989583333333336,0.0,0.0,32.0,0.1875,0.5499999999999998,32.0,0.125,0.5906250000000001,32.0,0.3125,0.64375,32.0,0.1875,0.7093749999999999,32.0,0.03125,0.43125,32.0,0.375,0.6687500000000001,0.203125,0.15104166666666666,0.5989583333333336,0.0,0.0,0.041666666666666664,0.015625,0.4484374999999999,0.921875,1.2604166666666667,0.578125,0.4010416666666667,0.7578125,0.375,0.5052083333333334,0.59375,0.75,0.28125,0.65625,0.84375,0.890625,0.71875,0.88125,0.3125,0.5687500000000001,0.71875,0.7999999999999999,0.21354166666666666,0.16145833333333334,0.6020833333333336,0.2604166666666667,0.3020833333333333,0.21875,0.5624999999999999,0.125,0.5906250000000001,0.34375,0.665625,0.15625,0.6656249999999999,0.09375,0.45312500000000006,0.34375,0.6749999999999999,0.027777777777777752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,harder_paraphrase_len10,192.0,0.3020833333333333,263.0,2.0052083333333335,0.07291666666666667,0.046875,0.4994791666666669,0.0,0.0,32.0,0.03125,0.4625,32.0,0.03125,0.49374999999999997,32.0,0.0,0.3999999999999999,32.0,0.1875,0.5875,32.0,0.15625,0.45624999999999993,32.0,0.03125,0.596875,0.07291666666666667,0.046875,0.4994791666666669,0.0,0.0,0.015625,0.0,0.4130208333333334,0.8854166666666666,1.2447916666666667,0.3020833333333333,0.17708333333333334,0.6083333333333333,0.22916666666666666,0.3489583333333333,0.15625,0.5249999999999999,0.15625,0.5625,0.09375,0.44374999999999987,0.53125,0.74375,0.5,0.653125,0.375,0.7218749999999999,0.08854166666666667,0.052083333333333336,0.5083333333333334,0.23958333333333334,0.2864583333333333,0.0,0.45000000000000007,0.03125,0.49374999999999997,0.0,0.3999999999999999,0.25,0.653125,0.21875,0.44062499999999993,0.03125,0.6125,0.06818181818181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,domain_arithmetic_len6,48.0,0.9166666666666666,111.0,1.3125,0.3541666666666667,0.3541666666666667,0.6493055555555557,0.0,0.0,48.0,0.3541666666666667,0.6493055555555557,,,,,,,,,,,,,,,,0.3541666666666667,0.3541666666666667,0.6493055555555557,0.0,0.0,0.08333333333333333,0.08333333333333333,0.517361111111111,0.75,0.9375,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.5625,0.7083333333333334,0.9166666666666666,0.9583333333333334,,,,,,,,,,,0.375,0.375,0.6979166666666666,0.14583333333333334,0.14583333333333334,0.375,0.6979166666666666,,,,,,,,,,,0.03703703703703701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
