model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,0,192,0.3982478082180023,3.455334424972534,0.40625,12.348958969116211,0.029588287696242332,19.653297424316406,0.03125,13.973958969116211,0.029508313164114952,24.700546264648438,0.03125,13.973958969116211,0.39990490674972534,3.4485321044921875,0.421875,12.348958969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,1,192,0.399009644985199,3.4458961486816406,0.421875,12.348958969116211,0.03466348350048065,22.079071044921875,0.0416666679084301,13.973958969116211,0.032723430544137955,26.522998809814453,0.0260416679084301,13.973958969116211,0.4501451849937439,5.459001064300537,0.453125,12.348958969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,2,192,0.3975001275539398,3.4492483139038086,0.3697916865348816,12.348958969116211,0.10369354486465454,16.98917579650879,0.1197916716337204,13.973958969116211,0.10836301743984222,20.26409149169922,0.109375,13.973958969116211,0.55250483751297,4.773750305175781,0.5729166865348816,12.348958969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,4,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116211,0.39387521147727966,3.8276705741882324,0.5625,13.973958969116211,0.4665471911430359,3.6037395000457764,0.578125,13.973958969116211,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,8,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116211,0.39387521147727966,3.8276705741882324,0.5625,13.973958969116211,0.4665471911430359,3.6037395000457764,0.578125,13.973958969116211,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,12,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116211,0.39387521147727966,3.8276705741882324,0.5625,13.973958969116211,0.4665471911430359,3.6037395000457764,0.578125,13.973958969116211,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,16,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116211,0.39387521147727966,3.8276705741882324,0.5625,13.973958969116211,0.4665471911430359,3.6037395000457764,0.578125,13.973958969116211,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,24,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116211,0.39387521147727966,3.8276705741882324,0.5625,13.973958969116211,0.4665471911430359,3.6037395000457764,0.578125,13.973958969116211,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,0,192,0.3704114854335785,3.447988271713257,0.390625,11.458333969116211,0.02562979981303215,19.527734756469727,0.0260416679084301,13.197916984558105,0.02499445341527462,24.248729705810547,0.03125,13.197916984558105,0.37041670083999634,3.4499359130859375,0.3645833432674408,11.458333969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,1,192,0.36914652585983276,3.4511325359344482,0.3645833432674408,11.458333969116211,0.08073922991752625,18.990604400634766,0.0729166716337204,13.197916984558105,0.08338024467229843,23.035062789916992,0.0885416716337204,13.197916984558105,0.4471990466117859,5.087368965148926,0.4479166865348816,11.458333969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,2,192,0.36929044127464294,3.4561851024627686,0.375,11.458333969116211,0.13792702555656433,16.080047607421875,0.1614583432674408,13.197916984558105,0.14352992177009583,19.377887725830078,0.1458333432674408,13.197916984558105,0.5830295085906982,4.286402702331543,0.5989583730697632,11.458333969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,4,192,0.3700658082962036,3.4487061500549316,0.359375,11.458333969116211,0.47170907258987427,3.5355772972106934,0.6302083730697632,13.197916984558105,0.516008198261261,3.3784217834472656,0.65625,13.197916984558105,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,8,192,0.3700658082962036,3.4487061500549316,0.359375,11.458333969116211,0.47170907258987427,3.5355772972106934,0.6302083730697632,13.197916984558105,0.516008198261261,3.3784217834472656,0.65625,13.197916984558105,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,12,192,0.3700658082962036,3.4487061500549316,0.359375,11.458333969116211,0.47170907258987427,3.5355772972106934,0.6302083730697632,13.197916984558105,0.516008198261261,3.3784217834472656,0.65625,13.197916984558105,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,16,192,0.3700658082962036,3.4487061500549316,0.359375,11.458333969116211,0.47170907258987427,3.5355772972106934,0.6302083730697632,13.197916984558105,0.516008198261261,3.3784217834472656,0.65625,13.197916984558105,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,24,192,0.3700658082962036,3.4487061500549316,0.359375,11.458333969116211,0.47170907258987427,3.5355772972106934,0.6302083730697632,13.197916984558105,0.516008198261261,3.3784217834472656,0.65625,13.197916984558105,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116211
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,0,192,0.42912936210632324,3.449625015258789,0.421875,13.291666984558105,0.023025576025247574,19.431854248046875,0.010416666977107525,13.53125,0.023087507113814354,24.329055786132812,0.03125,13.53125,0.4304368495941162,3.450371265411377,0.4166666865348816,13.291666984558105
