model,length,k,n,pair_accuracy,register_accuracy
executor,4,0,2048,0.00732421875,0.08935546875
executor,4,1,2048,0.00634765625,0.145263671875
executor,4,2,2048,0.0166015625,0.260498046875
executor,4,4,2048,1.0,1.0
executor,4,8,2048,1.0,1.0
executor,4,12,2048,1.0,1.0
executor,4,16,2048,1.0,1.0
executor,4,24,2048,1.0,1.0
executor,8,0,2048,0.00146484375,0.03759765625
executor,8,1,2048,0.001953125,0.0419921875
executor,8,2,2048,0.00146484375,0.045654296875
executor,8,4,2048,0.00439453125,0.08447265625
executor,8,8,2048,1.0,1.0
executor,8,12,2048,1.0,1.0
executor,8,16,2048,1.0,1.0
executor,8,24,2048,1.0,1.0
executor,12,0,2048,0.0,0.03076171875
executor,12,1,2048,0.00146484375,0.03125
executor,12,2,2048,0.00146484375,0.037353515625
executor,12,4,2048,0.00048828125,0.036376953125
executor,12,8,2048,0.00390625,0.08447265625
executor,12,12,2048,1.0,1.0
executor,12,16,2048,1.0,1.0
executor,12,24,2048,1.0,1.0
executor,16,0,2048,0.001953125,0.034912109375
executor,16,1,2048,0.0009765625,0.03515625
executor,16,2,2048,0.00146484375,0.02734375
executor,16,4,2048,0.0009765625,0.03515625
executor,16,8,2048,0.001953125,0.034912109375
executor,16,12,2048,0.0029296875,0.0888671875
executor,16,16,2048,1.0,1.0
executor,16,24,2048,1.0,1.0
executor,24,0,2048,0.0009765625,0.032470703125
executor,24,1,2048,0.00146484375,0.034912109375
executor,24,2,2048,0.0,0.032470703125
executor,24,4,2048,0.00048828125,0.029052734375
executor,24,8,2048,0.00146484375,0.032470703125
executor,24,12,2048,0.00146484375,0.03271484375
executor,24,16,2048,0.001953125,0.038818359375
executor,24,24,2048,1.0,1.0
