task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,chosen_id,chosen_source,chosen_row_exact,chosen_full_exact,raw,oracle_id,direct_id,picked_oracle,direct_full_exact,oracle_full_exact
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0007,step1,A,Address.000002::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0003,step2,A,Address.000002::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0004,step3,A,Address.000002::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0002,step4,A,Address.000002::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0001,step5,A,Address.000002::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0007,step1,A,Address.000013::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0003,step2,A,Address.000013::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0004,step3,A,Address.000013::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0002,step4,A,Address.000013::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0001,step5,A,Address.000013::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0007,step1,A,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0003,step2,A,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
