phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,train_groups,val_groups,listwise_loss,pairwise_loss,base_contrast_loss,quality_loss,valid_loss,final_loss,trace_top_loss,trace_depth_loss,val_selected_correct_rate,val_selected_valid_rate,val_selected_program_exact_rate,val_selected_trace_consistent_rate,val_selected_quality_mean,val_oracle_found_rate,val_base_correct_rate,val_counterfactual_group_rate,val_gap_recovered
seed_supervised,1,7.194259325663249,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,2,3.655691703160604,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,3,3.4364832242329917,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,4,3.301456610361735,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,5,2.983703931172689,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,6,2.6780643463134766,96,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,7,2.4217886924743652,96,0.125,0.125,,,,,,,,,,,,,,,,,,,
seed_supervised,8,2.2320405642191568,96,0.015625,0.3125,,,,,,,,,,,,,,,,,,,
counterfactual_preference,1,5.922068372368813,,,,64,64,3.669781170785427,0.6740043126046658,0.8911598026752472,0.9576319884508848,0.70277882181108,3.552497886121273,3.308119408786297,2.098449006676674,0.078125,1.0,0.0,0.0,1.078125,0.3125,0.015625,0.296875,0.21052631578947367
counterfactual_preference,2,3.73214802891016,,,,64,64,2.35502353310585,0.4154746034182608,0.43233407934894785,0.5981415640562773,0.6929709352552891,2.610444098711014,1.8739198260009289,0.7458171006292105,0.140625,1.0,0.0,0.0,1.140625,0.3125,0.015625,0.296875,0.42105263157894735
counterfactual_preference,3,2.9254544638097286,,,,64,64,1.868420284241438,0.2503584485966712,0.4088835069924244,0.41137665044516325,0.6530015859752893,2.392095625400543,1.5376883707940578,0.5050517581403255,0.15625,1.0,0.0,0.0,1.15625,0.3125,0.015625,0.296875,0.47368421052631576
counterfactual_preference,4,2.3633021488785744,,,,64,64,1.4942922927439213,0.26611584471538663,0.1848195194938853,0.3302332554012537,0.3949619382619858,2.232987694442272,1.3969343788921833,0.4241977659985423,0.109375,1.0,0.0,0.0,1.109375,0.3125,0.015625,0.296875,0.3157894736842105
counterfactual_preference,5,2.1581181846559048,,,,64,64,1.438843723386526,0.22558512655086815,0.19711952410301592,0.16361631685867906,0.18250847468152642,2.17695202678442,1.3109209202229977,0.3943100553005934,0.0625,1.0,0.0,0.0,1.0625,0.3125,0.015625,0.296875,0.15789473684210525
counterfactual_preference,6,1.787665942683816,,,,64,64,1.1745673278346658,0.19945638650096953,0.0636380696996639,0.16695805778726935,0.11003479640930891,2.1325166784226894,1.2574705816805363,0.3738474827259779,0.125,1.0,0.0,0.0,1.125,0.3125,0.015625,0.296875,0.3684210526315789
counterfactual_preference,7,1.787181779742241,,,,64,64,1.2431215941905975,0.17000834411010146,0.0436236693644787,0.1358162930700928,0.06514502293430269,2.0619542337954044,1.2167036458849907,0.35955803375691175,0.125,1.0,0.0,0.0,1.125,0.3125,0.015625,0.296875,0.3684210526315789
counterfactual_preference,8,1.6092849113047123,,,,64,64,1.0863269930705428,0.1730113619705662,0.04508463327510981,0.11368277412839234,0.034809982287697494,1.9752330780029297,1.180923655629158,0.350412392988801,0.140625,1.0,0.0,0.0,1.140625,0.3125,0.015625,0.296875,0.42105263157894735
counterfactual_preference,9,1.6210872009396553,,,,64,64,1.144903538748622,0.14819521736353636,0.025448068953139114,0.101556490175426,0.05269657034659758,1.9104099571704865,1.1569339372217655,0.34429422952234745,0.125,1.0,0.0,0.0,1.125,0.3125,0.015625,0.296875,0.3684210526315789
counterfactual_preference,10,1.6243366207927465,,,,64,64,1.1426791921257973,0.12888509151525795,0.04694218149234075,0.11908801400568336,0.04033613234059885,1.988793257623911,1.134119402617216,0.3379443809390068,0.140625,1.0,0.0,0.0,1.140625,0.3125,0.015625,0.296875,0.42105263157894735
answer_verified_distill,1,1.9083107539585658,161,0.140625,0.25,,,,,,,,,,,,,,,,,,,
answer_verified_distill,2,1.7626262303464901,161,0.03125,0.390625,,,,,,,,,,,,,,,,,,,
answer_verified_distill,3,1.7202894495140693,161,0.125,0.28125,,,,,,,,,,,,,,,,,,,
answer_verified_distill,4,1.6260899342365147,161,0.109375,0.375,,,,,,,,,,,,,,,,,,,
preference_selected_distill,1,1.7508823004635898,352,0.03125,0.3125,,,,,,,,,,,,,,,,,,,
preference_selected_distill,2,1.5617886998436668,352,0.140625,0.25,,,,,,,,,,,,,,,,,,,
preference_selected_distill,3,1.4545563784512607,352,0.125,0.328125,,,,,,,,,,,,,,,,,,,
preference_selected_distill,4,1.379132173278115,352,0.125,0.34375,,,,,,,,,,,,,,,,,,,
best_quality_distill,1,1.94210806396437,161,0.140625,0.25,,,,,,,,,,,,,,,,,,,
best_quality_distill,2,1.7746682729780303,161,0.046875,0.390625,,,,,,,,,,,,,,,,,,,
best_quality_distill,3,1.7131095228728301,161,0.09375,0.3125,,,,,,,,,,,,,,,,,,,
best_quality_distill,4,1.6309654594208143,161,0.109375,0.328125,,,,,,,,,,,,,,,,,,,
full_supervised,1,4.633019534024325,352,0.0,0.0,,,,,,,,,,,,,,,,,,,
full_supervised,2,3.1432993845506148,352,0.0,0.0,,,,,,,,,,,,,,,,,,,
full_supervised,3,2.41154239394448,352,0.078125,0.28125,,,,,,,,,,,,,,,,,,,
full_supervised,4,2.188134713606401,352,0.046875,0.234375,,,,,,,,,,,,,,,,,,,
full_supervised,5,1.9956513318148525,352,0.15625,0.375,,,,,,,,,,,,,,,,,,,
full_supervised,6,1.793931397524747,352,0.125,0.4375,,,,,,,,,,,,,,,,,,,
full_supervised,7,1.619315971027721,352,0.125,0.421875,,,,,,,,,,,,,,,,,,,
full_supervised,8,1.4787913452495227,352,0.15625,0.484375,,,,,,,,,,,,,,,,,,,
