run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,preference_rerank_accuracy,preference_rerank_valid_rate,preference_rerank_program_exact,preference_rerank_quality,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,gap_recovered
pilot_pref_s96_c256_features,seed_supervised,val_mixed,64,0.015625,0.3125,0.3125,,,,,1.0,0.6146913900414938,241.0,0.3125,0.0,
pilot_pref_s96_c256_features,seed_supervised,fresh_standard,64,0.015625,0.3125,0.3125,,,,,1.0,0.6179979253112033,241.0,0.3125,0.0,
pilot_pref_s96_c256_features,seed_supervised,fresh_paraphrase,64,0.03125,0.265625,0.265625,,,,,1.0,0.6131353734439834,241.0,0.265625,0.0,
pilot_pref_s96_c256_features,seed_supervised,fresh_paired,64,0.0,0.28125,0.28125,,,,,1.0,0.6143023858921162,241.0,0.28125,0.0,
pilot_pref_s96_c256_features,seed_supervised,hard_composition,64,0.0,0.34375,0.34375,,,,,1.0,0.6131353734439834,241.0,0.34375,0.0,
pilot_pref_s96_c256_features,counterfactual_preference_selector,val_mixed,64,0.015625,0.3125,0.3125,0.15625,1.0,0.0,1.15625,1.0,0.6146913900414938,241.0,0.3125,0.0,0.47368421052631576
pilot_pref_s96_c256_features,counterfactual_preference_selector,fresh_standard,64,0.015625,0.3125,0.3125,0.125,1.0,0.0,1.125,1.0,0.6179979253112033,241.0,0.3125,0.0,0.3684210526315789
pilot_pref_s96_c256_features,counterfactual_preference_selector,fresh_paraphrase,64,0.03125,0.265625,0.265625,0.09375,1.0,0.0,1.09375,1.0,0.6131353734439834,241.0,0.265625,0.0,0.26666666666666666
pilot_pref_s96_c256_features,counterfactual_preference_selector,fresh_paired,64,0.0,0.28125,0.28125,0.203125,1.0,0.0,1.203125,1.0,0.6143023858921162,241.0,0.28125,0.0,0.7222222222222222
pilot_pref_s96_c256_features,counterfactual_preference_selector,hard_composition,64,0.0,0.34375,0.34375,0.21875,1.0,0.0,1.21875,1.0,0.6131353734439834,241.0,0.34375,0.0,0.6363636363636364
pilot_pref_s96_c256_features,answer_verified_distill,val_mixed,64,0.109375,0.375,0.375,,,,,1.0,0.6286955394190872,241.0,0.375,0.0,
pilot_pref_s96_c256_features,answer_verified_distill,fresh_standard,64,0.03125,0.296875,0.296875,,,,,1.0,0.6341415975103735,241.0,0.296875,0.0,
pilot_pref_s96_c256_features,answer_verified_distill,fresh_paraphrase,64,0.125,0.28125,0.28125,,,,,1.0,0.6253890041493776,241.0,0.28125,0.0,
pilot_pref_s96_c256_features,answer_verified_distill,fresh_paired,64,0.09375,0.3125,0.3125,,,,,1.0,0.625,241.0,0.3125,0.0,
pilot_pref_s96_c256_features,answer_verified_distill,hard_composition,64,0.171875,0.296875,0.296875,,,,,1.0,0.626945020746888,241.0,0.296875,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,val_mixed,64,0.125,0.34375,0.34375,,,,,1.0,0.6388096473029046,241.0,0.34375,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,fresh_standard,64,0.03125,0.3125,0.3125,,,,,1.0,0.6418550272798129,240.5625,0.3125,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,fresh_paraphrase,64,0.09375,0.25,0.25,,,,,1.0,0.6360866182572614,241.0,0.25,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,fresh_paired,64,0.09375,0.328125,0.328125,,,,,1.0,0.6373134328358209,240.78125,0.328125,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,hard_composition,64,0.171875,0.328125,0.328125,,,,,1.0,0.6378974691758599,240.78125,0.328125,0.0,
pilot_pref_s96_c256_features,best_quality_distill,val_mixed,64,0.109375,0.328125,0.328125,,,,,1.0,0.6281120331950207,241.0,0.328125,0.0,
pilot_pref_s96_c256_features,best_quality_distill,fresh_standard,64,0.046875,0.328125,0.328125,,,,,1.0,0.6320020746887967,241.0,0.328125,0.0,
pilot_pref_s96_c256_features,best_quality_distill,fresh_paraphrase,64,0.109375,0.265625,0.265625,,,,,1.0,0.6228604771784232,241.0,0.265625,0.0,
pilot_pref_s96_c256_features,best_quality_distill,fresh_paired,64,0.09375,0.328125,0.328125,,,,,1.0,0.6234439834024896,241.0,0.328125,0.0,
pilot_pref_s96_c256_features,best_quality_distill,hard_composition,64,0.171875,0.359375,0.359375,,,,,1.0,0.625,241.0,0.359375,0.0,
pilot_pref_s96_c256_features,full_supervised,val_mixed,64,0.15625,0.484375,0.484375,,,,,1.0,0.6376426348547718,241.0,0.484375,0.015625,
pilot_pref_s96_c256_features,full_supervised,fresh_standard,64,0.125,0.4375,0.4375,,,,,1.0,0.6388096473029046,241.0,0.4375,0.015625,
pilot_pref_s96_c256_features,full_supervised,fresh_paraphrase,64,0.109375,0.390625,0.390625,,,,,1.0,0.6363518506514553,241.046875,0.390625,0.015625,
pilot_pref_s96_c256_features,full_supervised,fresh_paired,64,0.1875,0.390625,0.390625,,,,,1.0,0.6347251037344398,241.0,0.390625,0.03125,
pilot_pref_s96_c256_features,full_supervised,hard_composition,64,0.1875,0.5,0.5,,,,,1.0,0.6403656639004149,241.0,0.5,0.046875,
