run,tag,stage,global_step,compiler_max_steps,checkpoint_dir,model_checkpoint,heads_checkpoint,selection_split,selection_metric,selection_value,executor_accuracy,program_exact,state_prefix_fraction
main_expand_copy_s750,stage1_max8_step00300,stage1_max8,300,8,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage1_max8_step00300,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage1_max8_step00300/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage1_max8_step00300/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_copy_s750,stage2_max16_step00450,stage2_max16,450,16,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage2_max16_step00450,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage2_max16_step00450/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage2_max16_step00450/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_copy_s750,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage3_max24_step00750,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_copy_s750/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.296875,0.296875,0.9095052083333334
main_expand_random_new_slots_s750,stage1_max8_step00300,stage1_max8,300,8,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage1_max8_step00300,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage1_max8_step00300/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage1_max8_step00300/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_random_new_slots_s750,stage2_max16_step00450,stage2_max16,450,16,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage2_max16_step00450,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage2_max16_step00450/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage2_max16_step00450/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_random_new_slots_s750,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage3_max24_step00750,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_expand_random_new_slots_s750/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.140625,0.140625,0.775390625
main_max24_curriculum_s750,stage1_max24_step00300,stage1_max24,300,24,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage1_max24_step00300,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage1_max24_step00300/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage1_max24_step00300/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.015625,0.0,0.5983072916666666
main_max24_curriculum_s750,stage2_max24_step00450,stage2_max24,450,24,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage2_max24_step00450,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage2_max24_step00450/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage2_max24_step00450/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.1875,0.171875,0.7962239583333334
main_max24_curriculum_s750,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage3_max24_step00750,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_curriculum_s750/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.78125,0.890625,0.890625,0.9928385416666666
main_max24_no_curriculum_s750,stage1_max24_step00750,stage1_max24,750,24,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_no_curriculum_s750/stage1_max24_step00750,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_no_curriculum_s750/stage1_max24_step00750/adapter,/workspace/large_artifacts/qwen_structural_compiler_attribution_ablation/checkpoints/main_max24_no_curriculum_s750/stage1_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.09375,0.078125,0.8489583333333334
