run,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered
smoke_frozen_qwen_head,seed_supervised,val_mixed,16,0.0,0.0625,0.0625,0.0,0.3448275862068966,0.9375,68.875,0.0625,1.0
smoke_frozen_qwen_head,seed_supervised,fresh_standard,16,0.0625,0.0625,0.0625,0.0,0.3664047151277014,1.0,63.625,0.0625,0.0
smoke_frozen_qwen_head,seed_supervised,fresh_paraphrase,16,0.0,0.0625,0.0625,0.0,0.29924242424242425,0.8125,66.0,0.0625,1.0
smoke_frozen_qwen_head,seed_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.3561776061776062,1.0,64.75,0.0,0.0
smoke_frozen_qwen_head,seed_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.3640552995391705,1.0,67.8125,0.0,0.0
smoke_frozen_qwen_head,expert_round_1,val_mixed,16,0.0625,0.0625,0.0625,0.0,0.3181818181818182,0.875,63.25,0.0625,0.0
smoke_frozen_qwen_head,expert_round_1,fresh_standard,16,0.0625,0.0625,0.0625,0.0,0.36947791164658633,1.0,62.25,0.0625,0.0
smoke_frozen_qwen_head,expert_round_1,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.3014112903225806,0.8125,62.0,0.0,0.0
smoke_frozen_qwen_head,expert_round_1,fresh_paired,16,0.125,0.125,0.125,0.0,0.37322515212981744,1.0,61.625,0.125,0.0
smoke_frozen_qwen_head,expert_round_1,hard_composition,16,0.0625,0.0625,0.0625,0.0,0.35658914728682173,1.0,64.5,0.0625,0.0
smoke_frozen_qwen_head,full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.3770491803278688,1.0,61.0,0.0,0.0
smoke_frozen_qwen_head,full_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.3770491803278688,1.0,61.0,0.0,0.0
smoke_frozen_qwen_head,full_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.3770491803278688,1.0,61.0,0.0,0.0
smoke_frozen_qwen_head,full_supervised,fresh_paired,16,0.0625,0.0625,0.0625,0.0625,0.3770491803278688,1.0,61.0,0.0625,0.0
smoke_frozen_qwen_head,full_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.3770491803278688,1.0,61.0,0.0,0.0
