run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,,44,0,1,1,0,1,1,0,,12,PUSH 11\nADD 33\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-05-03\nADD_DAYS 1\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,,0,0,0,0,0,1,0,IndexError,26,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nSLICE 4\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,,24,0,1,1,0,1,1,0,,27,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,79,0,1,1,0,1,1,0,,31,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,9787,0,1,1,0,1,1,1,,27,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,2026-10-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-10-19\nADD_WEEKS 1\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,60,0,1,1,0,1,1,0,,12,PUSH 6\nMUL 10\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,,CS5031PT,0,1,1,0,1,1,0,,23,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,,155,0,1,1,0,1,1,0,,31,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,,,0,0,0,0,1,1,0,,28,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nSLICE 0 4\n
