method,family,tasks,row_exact,full_task_exact
base_plain,City,1,0.0,0.0
base_plain,Email,1,0.0,0.0
base_plain,Name,2,0.0,0.0
diverse1_plain,City,1,0.0,0.0
diverse1_plain,Email,1,0.0,0.0
diverse1_plain,Name,2,0.0,0.0
diverse3_plain,City,1,0.0,0.0
diverse3_plain,Email,1,0.0,0.0
diverse3_plain,Name,2,0.0,0.0
learned1_plain,City,1,0.0,0.0
learned1_plain,Email,1,0.0,0.0
learned1_plain,Name,2,0.0,0.0
learned3_plain,City,1,0.0,0.0
learned3_plain,Email,1,0.0,0.0
learned3_plain,Name,2,0.0,0.0
learned3_shuffled_labels,City,1,0.0,0.0
learned3_shuffled_labels,Email,1,0.0,0.0
learned3_shuffled_labels,Name,2,0.0,0.0
oracle_single,City,1,0.0,0.0
oracle_single,Email,1,0.0,0.0
oracle_single,Name,2,0.0,0.0
order1_plain,City,1,0.0,0.0
order1_plain,Email,1,0.0,0.0
order1_plain,Name,2,0.0,0.0
order3_plain,City,1,0.0,0.0
order3_plain,Email,1,0.0,0.0
order3_plain,Name,2,0.0,0.0
qwen_choose1_plain,City,1,0.0,0.0
qwen_choose1_plain,Email,1,0.0,0.0
qwen_choose1_plain,Name,2,0.0,0.0
qwen_choose3_plain,City,1,0.0,0.0
qwen_choose3_plain,Email,1,0.0,0.0
qwen_choose3_plain,Name,2,0.0,0.0
random1_plain,City,1,0.0,0.0
random1_plain,Email,1,0.0,0.0
random1_plain,Name,2,0.0,0.0
random3_plain,City,1,0.0,0.0
random3_plain,Email,1,0.0,0.0
random3_plain,Name,2,0.0,0.0
