task_id,family,candidate_idx,candidate_idx_norm,base_min_dist,base_mean_dist,pool_mean_dist,row_len,row_digit_frac,row_alpha_frac,row_space_frac,row_punct_frac,row_token_count,row_num_count,row_has_date_sep,row_has_currency,feature=Conditional,utility,utility_row_exact,utility_full_exact,base_row_exact,base_full_exact,predictions_json,feature=Concatenation,feature=Substring,predicted_utility
City.000004,City,0,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,"["""", """"]",,,0.0
City.000004,City,1,0.3333333333333333,0.0,0.1382783882783883,0.2857142857142857,13.0,0.0,0.9230769230769231,0.07692307692307693,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,"["""", """"]",,,0.0
City.000004,City,2,0.6666666666666666,0.14285714285714285,0.17857142857142855,0.21428571428571427,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,"["""", """"]",,,0.0
City.000004,City,3,1.0,0.14285714285714285,0.17857142857142855,0.21428571428571427,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,"["""", """"]",,,0.0
Email.000006,Email,0,0.0,0.21861471861471862,0.21978354978354978,0.18068981978756413,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,"["""", """"]",1.0,,0.0
Email.000006,Email,1,0.3333333333333333,0.02358168147641831,0.032542720437457276,0.1358952937900306,19.0,0.0,0.8947368421052632,0.0,0.10526315789473684,3.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,"["""", """"]",1.0,,0.0
Email.000006,Email,2,0.6666666666666666,0.18398268398268397,0.18437229437229435,0.15924732466085847,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,"["""", """"]",1.0,,0.0
Email.000006,Email,3,1.0,0.03174603174603175,0.04031746031746033,0.13533834586466165,18.0,0.0,0.8888888888888888,0.0,0.1111111111111111,3.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,"["""", """"]",1.0,,0.0
Name.000015,Name,0,0.0,0.014069264069264068,0.021320346320346316,0.026984126984126996,12.0,0.0,0.9166666666666666,0.08333333333333333,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,False,"["""", """"]",,1.0,0.0
Name.000015,Name,1,0.3333333333333333,0.045021645021645025,0.05108225108225108,0.018367346938775512,15.0,0.0,0.9333333333333333,0.06666666666666667,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,False,"["""", """"]",,1.0,0.0
Name.000015,Name,2,0.6666666666666666,0.03617810760667904,0.04257884972170686,0.011564625850340139,14.0,0.0,0.9285714285714286,0.07142857142857142,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,False,"["""", """"]",,1.0,0.0
Name.000015,Name,3,1.0,0.03617810760667904,0.04257884972170686,0.011564625850340139,14.0,0.0,0.9285714285714286,0.07142857142857142,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,False,"["""", """"]",,1.0,0.0
Name.000016,Name,0,0.0,0.014069264069264068,0.021320346320346316,0.026984126984126996,12.0,0.0,0.9166666666666666,0.08333333333333333,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,False,"["""", """"]",,1.0,0.0
Name.000016,Name,1,0.3333333333333333,0.045021645021645025,0.05108225108225108,0.018367346938775512,15.0,0.0,0.9333333333333333,0.06666666666666667,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,False,"["""", """"]",,1.0,0.0
Name.000016,Name,2,0.6666666666666666,0.03617810760667904,0.04257884972170686,0.011564625850340139,14.0,0.0,0.9285714285714286,0.07142857142857142,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,False,"["""", """"]",,1.0,0.0
Name.000016,Name,3,1.0,0.03617810760667904,0.04257884972170686,0.011564625850340139,14.0,0.0,0.9285714285714286,0.07142857142857142,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,False,"["""", """"]",,1.0,0.0
