model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A,0,128,0.6173309683799744,1.9454851150512695,0.6328125,4.3203125,0.13815757632255554,6.855886936187744,0.1328125,4.953125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8813735246658325,0.29509061574935913,1.8626898527145386,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A,1,128,0.7624529600143433,2.363245964050293,0.78125,4.3203125,0.26539888978004456,6.331011772155762,0.3203125,4.953125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8285348415374756,0.41250374913215637,1.6032166481018066,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A,2,128,0.9659831523895264,1.298142910003662,1.0,4.3203125,0.8408860564231873,1.7258514165878296,1.0,4.953125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7831272482872009,0.5310931205749512,1.4631741046905518,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A,3,128,0.9659831523895264,1.298142910003662,1.0,4.3203125,0.8408860564231873,1.7258514165878296,1.0,4.953125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7831272482872009,0.5310931205749512,1.4631741046905518,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,B,0,128,0.6381493210792542,1.9469971656799316,0.625,4.46875,0.16399845480918884,6.6132731437683105,0.1484375,4.9921875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8813735246658325,0.29509061574935913,1.8626898527145386,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,B,1,128,0.7481604814529419,2.965104579925537,0.7890625,4.46875,0.24623918533325195,6.347370147705078,0.28125,4.9921875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8279693722724915,0.4143720865249634,1.60370671749115,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,B,2,128,0.9628751277923584,1.3401622772216797,1.0,4.46875,0.8346747756004333,1.7403240203857422,1.0,4.9921875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7918773293495178,0.5055329203605652,1.4601941108703613,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,B,3,128,0.9628751277923584,1.3401622772216797,1.0,4.46875,0.8346747756004333,1.7403240203857422,1.0,4.9921875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.7918773293495178,0.5055329203605652,1.4601941108703613,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_PLUS_B,0,128,0.6370799541473389,2.0336875915527344,0.640625,4.4453125,0.11373168230056763,6.939892768859863,0.0625,4.5859375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8813735246658325,0.29509061574935913,1.8626898527145386,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_PLUS_B,1,128,0.6726444363594055,2.5345849990844727,0.6640625,4.4453125,0.2508372366428375,6.320298671722412,0.28125,4.5859375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8220734596252441,0.4220970869064331,1.5889256000518799,-1.0,-1.0,4.5859375
