method,tasks,row_exact,full_task_exact,mean_budget
oracle_among_tested_acquisitions,30,0.8777777777777778,0.7333333333333333,1.1333333333333333
loo_portfolio_base_plain,27,0.8271604938271605,0.7037037037037037,0.0
order1_plain,30,0.8444444444444444,0.7,1.0
active3_plain,30,0.8444444444444444,0.7,3.0
active1_plain,30,0.8444444444444444,0.7,1.0
random1_plain,30,0.8111111111111111,0.6666666666666666,1.0
order3_plain,30,0.8333333333333334,0.6666666666666666,3.0
base_plain,30,0.8111111111111111,0.6666666666666666,0.0
diverse3_plain,30,0.8222222222222223,0.6666666666666666,3.0
random3_plain,30,0.8111111111111111,0.6333333333333333,3.0
diverse1_plain,30,0.8,0.6333333333333333,1.0
active3_shuffled_labels,30,0.7666666666666667,0.6,3.0
loo_portfolio_base_consistency,3,0.6666666666666666,0.3333333333333333,0.0
